image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1660_page_186.png,2840,3942,4762,4916,right_column, ,186,4,41,O' Peter Quer 0.000ns ground 10,' Peter Quintons ground 1 . 0,Peter Quintons ground,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,10.0,,,,G,0.0,Peter,Quintons,,G,,Peter,Quintons,G,,0.0
little_subsidy1660_page_186.png,2840,3942,4912,5065,right_column, ,186,4,43,Philip Buroughes for that was Newtons 18,Philip Burroughesfor that was Newtons 1 8,Philip Burroughes for that was Newtons 1. 8,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Philip,Buroughes,,G,18.0,Philip,Burroughesfor,,G,8.0,Philip,Burroughes,,G,8.0,Philip,Newtons,G,,8.0
little_subsidy1660_page_187.png,1696,2798,407,589,center_column, ,187,1,2,Mr Chases Williamings 1,Mr Chases Willsprings ~,Mr Chases Willsprings,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Mr,Chases,,G,1.0,Mr,Chases,,G,,Mr,Chases,,G,,Mr,Chases,G,,1.0
little_subsidy1660_page_187.png,1696,2798,661,740,center_column,,187,1,4,Ralph Teapes 3,Ralph Teapes t' 3,Raloh Teapes t,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Ralph,Teapes,,G,3.0,Ralph,Teapes,,G,3.0,Raloh,Teapes,,G,,Ralph,Teapes,G,,3.0
little_subsidy1660_page_187.png,1696,2798,734,813,center_column,,187,1,5,widow Butter 5,Widow Butter 5 2,Widow Butter,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,5.0,Widow,Butter,,G,2.0,Widow,Butter,,G,,Widow,Butter,G,,2.0
little_subsidy1660_page_187.png,1696,2798,807,886,center_column,,187,1,6,Walter French 11,Walter French 11,Walter French 11,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Walter,French,,G,11.0,Walter,French,,G,11.0,Walter,French,,G,11.0,Walter,French,G,,11.0
little_subsidy1660_page_187.png,1696,2798,882,962,center_column,,187,1,7,James Bussell 4,James Bussell 4 5,James Bussell 4,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,James,Bussell,,G,4.0,James,Bussell,,G,5.0,James,Bussell,,G,4.0,James,Bussell,G,,4.0
little_subsidy1660_page_187.png,1696,2798,958,1037,center_column,,187,1,8,Edward Serall 7,Edward Seral 1,Edward Seral 1,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Edward,Serall,,G,7.0,Edward,Seral,,G,1.0,Edward,Seral,,G,1.0,Edward,Seral,G,,1.0
little_subsidy1660_page_187.png,1696,2798,1030,1110,center_column,,187,1,9,William Newton 2,William Newton 2 6,William Newton 2,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,William,Newton,,G,2.0,William,Newton,,G,6.0,William,Newton,,G,2.0,William,Newton,G,,2.0
little_subsidy1660_page_187.png,1696,2798,1107,1186,center_column,,187,1,10,G Boonstowne 8,> Boorsdowne &,° Boorsdowne &,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,8.0,,,,G,,,,,G,,,Martines,G,,8.0
little_subsidy1660_page_187.png,1696,2798,1183,1262,center_column,,187,1,11,Mr Whites Gatorade 7,Mr Whites Gatcombe 7 0,Mr Whites Gatcombe 1,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Mr,Whites,,G,7.0,Mr,Whites,,G,0.0,Mr,Whites,,G,1.0,Mr,Whites,G,,0.0
little_subsidy1660_page_187.png,1696,2798,1258,1337,center_column,,187,1,12,O' Massyes Gacombe 5,' Maseyes Gatcombe 5 0,Maseyes Gatcombe 5 0,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,5.0,,,,G,0.0,Maseyes,Gatcombe,,G,0.0,Maseyes,Gatcombe,G,,0.0
little_subsidy1660_page_187.png,1696,2798,1330,1410,center_column,,187,1,13,Philip Drake 3,Philip Drake 3 0,Philip Drake,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Philip,Drake,,G,3.0,Philip,Drake,,G,0.0,Philip,Drake,,G,,Philip,Drake,G,,0.0
little_subsidy1660_page_187.png,1696,2798,1405,1484,center_column,,187,1,14,John Butter or 0,John Butter Or 0 >,John Butter or 0°,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,John,Butter,,G,0.0,John,Butter,,G,,John,Butter,,G,,John,Butter,G,,0.0
little_subsidy1660_page_187.png,1696,2798,1483,1565,center_column,,187,1,15,for Martinez 1,for Martines t' 1,for Martines t 1 -,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,1.0,,,,G,1.0,,,,G,,,Newclose,G,,1.0
little_subsidy1660_page_187.png,2953,4076,656,735,right_column,,187,2,4,O' of Newcocose 2 -,> of Newclose 2,of Newclose,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,,,,,G,2.0,,,,G,,,NO_SURNAME,G,,8.0
little_subsidy1660_page_187.png,2953,4076,955,1110,right_column, ,187,2,9,lost by must.) ____ackaller for Salt Grasse 11,[7 lost mut.] by #NAME? for Salt Grasse 11,[7 lost by mut.] ——--ackaller © for Salt Grasse. 11.,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,11.0,,,,G,11.0,,,,G,,,Tapstoone,G,,11.0
little_subsidy1660_page_187.png,2953,4076,1110,1193,right_column,,187,2,10,____Jepstone 10,~Tapstoone 1 0,Tapstoone,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,10.0,,,,G,0.0,Tapstoone,,,G,,Tapstoone,Marwood,G,,0.0
little_subsidy1660_page_187.png,2953,4076,1190,1269,right_column,,187,2,11,____Marywood 11,Marwood 11,_____ Marwoodq T],COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,11.0,Marwood,,,G,11.0,,,,G,,Marwood,Hutchings,G,,11.0
little_subsidy1660_page_187.png,2953,4076,1264,1343,right_column,,187,2,12,William Crowe 11,William Crowe 11,William Crowe,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,William,Crowe,,G,11.0,William,Crowe,,G,11.0,William,Crowe,,G,,William,Crowe,G,,11.0
little_subsidy1660_page_187.png,2959,4035,3259,3357,right_column,,187,7,1,John Clap of Try 1,John C lap 0f Try 1,John Clap of Try 1 8,NORTHLEY PARISH,NORTHLEY PARIS H,NORTHLEY PARISH,Northleigh,John,Clap,,G,1.0,John,,,G,1.0,John,Clap,,G,8.0,John,Clap,G,,1.0
little_subsidy1660_page_187.png,2959,4035,3354,3434,right_column,,187,7,2,John Marwood 3,John Marwood 3 8,John Marwood,NORTHLEY PARISH,NORTHLEY PARIS H,NORTHLEY PARISH,Northleigh,John,Marwood,,G,3.0,John,Marwood,,G,8.0,John,Marwood,,G,,John,Marwood,G,,0.0
little_subsidy1660_page_187.png,2959,4035,3430,3510,right_column,,187,7,3,John Thomas 3,John Thomas 3,John Thomas ~,NORTHLEY PARISH,NORTHLEY PARIS H,NORTHLEY PARISH,Northleigh,John,Thomas,,G,3.0,John,Thomas,,G,3.0,John,Thomas,,G,,John,Thomas,G,,3.0
little_subsidy1660_page_187.png,2959,4035,3503,3583,right_column,,187,7,4,widow Franckin 3,Widow Francklin,Widow Francklin,NORTHLEY PARISH,NORTHLEY PARIS H,NORTHLEY PARISH,Northleigh,,,,G,3.0,Widow,Francklin,,G,,Widow,Francklin,,G,,Widow,Francklin,G,,3.0
little_subsidy1660_page_187.png,2959,4035,3657,3739,right_column,,187,7,6,John Lewes 2,John Lewes 2 0,John Lewes,NORTHLEY PARISH,NORTHLEY PARIS H,NORTHLEY PARISH,Northleigh,John,Lewes,,G,2.0,John,Lewes,,G,0.0,John,Lewes,,G,,John,Lewes,G,,3.0
little_subsidy1660_page_187.png,467,1538,4072,4179,left_column,,187,9,1,Sn Peter Predeaux 8,Sir Peter Predeaux Bt 48 4,Sir Peter Predeaux Bt 48 4,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,Sn,Peter,,G,8.0,Sir,Peter,,G,4.0,Sir,Peter,,G,4.0,Sir,Peter,G,,4.0
little_subsidy1660_page_187.png,467,1538,4176,4255,left_column,,187,9,2,The Minister 16,The Minister 16 8,The Minister 16,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,The,Minister,,G,16.0,The,Minister,,G,8.0,The,Minister,,G,16.0,The,Minister,G,,16.0
little_subsidy1660_page_187.png,467,1538,4249,4328,left_column,,187,9,3,William Haydon 28 4,Wi 11iam Haydon 28,William Haydon 28 4,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,William,Haydon,,G,4.0,Wi,,,G,28.0,William,Haydon,,G,4.0,William,Haydon,G,,4.0
little_subsidy1660_page_187.png,467,1538,4323,4402,left_column,,187,9,4,John Vicery 12,John Viccery 12,John Viccery 12,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,John,Vicery,,G,12.0,John,Viccery,,G,12.0,John,Viccery,,G,12.0,John,Viccery,G,,12.0
little_subsidy1660_page_187.png,467,1538,4398,4477,left_column,,187,9,5,Ralph Haydon 15,Ra lph Haydon 15 10,Ralph Haydon 15 10,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,Ralph,Haydon,,G,15.0,Ra,,,G,10.0,Ralph,Haydon,,G,10.0,Ralph,Haydon,G,,10.0
little_subsidy1660_page_187.png,467,1538,4473,4552,left_column,,187,9,6,John Swaine jun 4,John Swaine jun 4 0,John Swaine jun 4 OQ,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,John,Swaine,jun,G,4.0,John,Swaine,,G,0.0,John,Swaine,,G,,John,Swaine,G,jun,5.0
little_subsidy1660_page_187.png,467,1538,4548,4628,left_column,,187,9,7,John Pomery 6,John Pomery,John Pomery,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,John,Pomery,,G,6.0,John,Pomery,,G,,John,Pomery,,G,,John,Pomery,G,,6.0
little_subsidy1660_page_187.png,467,1538,4624,4703,left_column,,187,9,8,Richard Hutchings 8,Richard Hutchings 8 0,Richard Hutchings 8,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,Richard,Hutchings,,G,8.0,Richard,Hutchings,,G,0.0,Richard,Hutchings,,G,8.0,Richard,Hutchings,G,,8.0
little_subsidy1660_page_187.png,467,1538,4848,5000,left_column, ,187,9,12,(10 lost by mut J ____Hutchings 1,[10 1ost mut. ] by ~_Hutchings 1 . 3,[10 lost by mut. ] . Hutchings,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,,,,G,1.0,,,,G,3.0,,,,G,,,Bucknole,G,,4.0
little_subsidy1660_page_187.png,467,1538,4996,5076,left_column,,187,9,13,---- Cock 8 --- -Buckne 4,S Cox & -- Bucknole 4,--- Cox &--- Bucknole 4 0,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,,,,G,4.0,,,,G,4.0,,,,G,0.0,,Moore,G,,4.0
little_subsidy1660_page_187.png,467,1538,5075,5177,left_column,,187,9,14,--ipp Myoore 3,-ipp Moore 3,#NAME?,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,,,,G,3.0,,,,G,3.0,,,,G,,,Michell,G,,3.0
little_subsidy1660_page_187.png,1713,2812,4078,4178,center_column,,187,10,1,----Wichell 3,Michel 1 3 5,#NAME?,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,,,,L,3.0,Michel,,,G,5.0,,,,G,,Michel,Addams,G,,6.0
little_subsidy1660_page_187.png,1713,2812,4172,4252,center_column,,187,10,2,---- Addams 2,Addams 2 2,#NAME?,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,,,,G,2.0,Addams,,,G,2.0,,,,G,,Addams,NO_SURNAME,G,,2.0
little_subsidy1660_page_187.png,1713,2812,4244,4324,center_column,,187,10,3,Henry Cox 3,-obert Cox 3 4,#NAME?,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,Henry,Cox,,G,3.0,,,,G,4.0,,,,G,,Henry,Cox,G,,5.0
little_subsidy1660_page_187.png,1713,2812,4318,4397,center_column,,187,10,4,William Thomas 26,William Thonas 2 6,William Thomas 2,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,William,Thomas,,G,26.0,William,Thonas,,G,6.0,William,Thomas,,G,2.0,William,Thomas,G,,2.0
little_subsidy1660_page_187.png,1713,2812,4394,4473,center_column,,187,10,5,John Thomas 3,John Thomas 1 3,John Thomas,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,John,Thomas,,G,3.0,John,Thomas,,G,3.0,John,Thomas,,G,,John,Thomas,G,,3.0
little_subsidy1660_page_187.png,1713,2812,4470,4549,center_column,,187,10,6,William Cox Woodbridge 2 1,William Cox Woodbridge 2 1,William Cox Woodbridge 2 1,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,William,Cox,,G,1.0,William,Cox,,G,1.0,William,Cox,,G,1.0,William,Cox,G,,1.0
little_subsidy1660_page_187.png,1713,2812,4545,4625,center_column,,187,10,7,Richard Bucknole 1,Richard Buckno 1 e 1 8,Richard Bucknole 1 8,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,Richard,Bucknole,,G,1.0,Richard,Buckno,,G,8.0,Richard,Bucknole,,G,8.0,Richard,Bucknole,G,,8.0
little_subsidy1660_page_187.png,1713,2812,4620,4699,center_column,,187,10,8,Joan Cox 3,Joan Cox 1 .` 3,Joan Cox,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,Joan,Cox,,G,3.0,Joan,Cox,,G,3.0,Joan,Cox,,G,,Joan,Cox,G,,3.0
little_subsidy1660_page_187.png,1713,2812,4695,4774,center_column,,187,10,9,Richard Thomas 26,Richard Thomas 2 ` 6,Richard Thomas 2,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,Richard,Thomas,,G,26.0,Richard,Thomas,,G,6.0,Richard,Thomas,,G,2.0,Richard,Thomas,G,,26.0
little_subsidy1660_page_187.png,1713,2812,4769,4848,center_column,,187,10,10,Thomas Lee 1,Thomas Lee 1 ` 3,Thomas Lee,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,Thomas,Lee,,G,1.0,Thomas,Lee,,G,3.0,Thomas,Lee,,G,,Thomas,Lee,G,,13.0
little_subsidy1660_page_187.png,1713,2812,4843,4922,center_column,,187,10,11,Thomas Saunders 1,Thomas Saunders 1 . 8,Thomas Saunders 1,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,Thomas,Saunders,,G,1.0,Thomas,Saunders,,G,8.0,Thomas,Saunders,,G,1.0,Thomas,Saunders,G,,1.0
little_subsidy1660_page_187.png,1713,2812,4918,4997,center_column,,187,10,12,Peter Haydon 1,Peter Haydon 1 . 8,Peter Haydon,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,Peter,Haydon,,G,1.0,Peter,Haydon,,G,8.0,Peter,Haydon,,G,,Peter,Haydon,G,,18.0
little_subsidy1660_page_187.png,1713,2812,4993,5148,center_column, ,187,10,14,William Cox for Salcombe 3,William Cox for Salcombe 3 9,Willtam Cox for Salcombe,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,William,Cox,,G,3.0,William,Cox,,G,9.0,Willtam,Cox,,G,,William,Cox,G,,39.0
little_subsidy1660_page_187.png,2947,4035,4078,4177,right_column,,187,11,1,Ralph Cox 1,Ra lph Cox 1 0,Ralph Cox,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,Ralph,Cox,,G,1.0,Ra,,,G,0.0,Ralph,Cox,,G,,Ralph,Cox,G,,10.0
little_subsidy1660_page_187.png,2947,4035,4172,4251,right_column,,187,11,2,Edmond Spurway 3 4,Edmond Spurway 3 4,Edmond Spurway 3,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,Edmond,Spurway,,G,4.0,Edmond,Spurway,,G,4.0,Edmond,Spurway,,G,3.0,Edmond,Spurway,G,,4.0
little_subsidy1660_page_187.png,2947,4035,4246,4325,right_column,,187,11,3,Walter Cox 1,Walter Cox 1 8,Walter Cox,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,Walter,Cox,,G,1.0,Walter,Cox,,G,8.0,Walter,Cox,,G,,Walter,Cox,G,,18.0
little_subsidy1660_page_187.png,2947,4035,4321,4475,right_column, ,187,11,5,William Bucknole for Amsayes 1,Wi 1]iam Bucknole for Amsayes 1 9,William Bucknole for Amsayes,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,William,Bucknole,,G,1.0,Wi,,,G,9.0,William,Bucknole,,G,,William,Bucknole,G,,19.0
little_subsidy1660_page_187.png,2947,4035,4471,4550,right_column,,187,11,6,John Spurway 1,John Spurway 1 2,John Spurway,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,John,Spurway,,G,1.0,John,Spurway,,G,2.0,John,Spurway,,G,,John,Spurway,G,,12.0
little_subsidy1660_page_187.png,2947,4035,4546,4625,right_column,,187,11,7,William Floud 1,William Floud,William Floud,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,William,Floud,,G,1.0,William,Floud,,G,,William,Floud,,G,,William,Floud,G,,1.0
little_subsidy1660_page_187.png,2947,4035,4621,4700,right_column,,187,11,8,Walter Bucknole 1,Walter Buc kno 1e 1 2,Walter Bucknole|,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,Walter,Bucknole,,G,1.0,Walter,Buc,,G,2.0,Walter,Bucknole,,G,,Walter,Bucknole,G,,12.0
little_subsidy1660_page_187.png,2947,4035,4695,4774,right_column,,187,11,9,John Swaine sen 1,John Swaine sen 1 0,John Swaine sen 1 0,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,John,Swaine,sen,G,1.0,John,Swaine,,G,0.0,John,Swaine,,G,0.0,John,Swaine,G,sen,0.0
little_subsidy1660_page_187.png,2947,4035,4770,4924,right_column, ,187,11,11,Richard Bucknole for Amsas 4,Richard Buckno le for Amsas 4,Richard Bucknole for Amsas,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,Richard,Bucknole,,G,4.0,Richard,Buckno,,G,4.0,Richard,Bucknole,,G,,Richard,Bucknole,G,,4.0
little_subsidy1660_page_187.png,2947,4035,4920,5000,right_column,,187,11,12,Elizabeth Addans 8,Elizabeth Addams,Elizabeth Addams 8,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,Elizabeth,Addans,,G,8.0,Elizabeth,Addams,,G,,Elizabeth,Addams,,G,8.0,Elizabeth,Addams,G,,8.0
little_subsidy1660_page_187.png,2947,4035,4999,5107,right_column,,187,11,13,John Rugge 8,John Rudge,John Rudge,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway,John,Rugge,,G,8.0,John,Rudge,,G,,John,Rudge,,G,,John,Rudge,G,,8.0
little_subsidy1660_page_188.png,339,1456,1414,1493,left_column,,188,2,12,O John Hookes 8,", John Hookes &",John Hookes &,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,,,,,G,8.0,,,,G,,John,Hookes,,G,,John,Hookes,G,,8.0
little_subsidy1660_page_188.png,1590,2701,809,888,center_column,,188,3,4,Nicholas Weston 4,Nicho 13 s Wheaton 4 0,Nicholas Wheaton 4 0,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,,Nicholas,Weston,,G,4.0,Nicho,,,G,0.0,Nicholas,Wheaton,,G,0.0,Nicholas,Wheaton,G,,0.0
little_subsidy1660_page_188.png,1590,2701,883,962,center_column,,188,3,5,Joan Seccome 2,Joan Seccome 2 0,Joan Seccome,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,,Joan,Seccome,,G,2.0,Joan,Seccome,,G,0.0,Joan,Seccome,,G,,Joan,Seccome,G,,20.0
little_subsidy1660_page_188.png,1590,2701,957,1036,center_column,,188,3,6,William Gerant 1,W i l 1iam Gerant 1 `0,William Gerant 1 0,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,,William,Gerant,,G,1.0,,,,G,0.0,William,Gerant,,G,0.0,William,Gerant,G,,0.0
little_subsidy1660_page_188.png,1590,2701,1032,1185,center_column, ,188,3,8,William Westcomb for Brod gentent 3,William Westcomb for Bredgtent 3 0,William Westcomb for Bredgtent 3,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,,William,Westcomb,,G,3.0,William,Westcomb,,G,0.0,William,Westcomb,,G,3.0,William,Westcomb,G,,3.0
little_subsidy1660_page_188.png,1590,2701,1181,1334,center_column, ,188,3,10,William Westcomb for Oakehil 10,William Westcomb for Oa kehi 11 1 0,William Westcomb for Oakehil 1,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,,William,Westcomb,,L,10.0,William,Westcomb,,G,0.0,William,Westcomb,,L,1.0,William,Westcomb,L,,10.0
little_subsidy1660_page_188.png,1590,2701,1332,1411,center_column,,188,3,11,Nicholas Bradicke 3,Nicholas Braddicke 3 0,Nicholas Braddicke 3 0,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,,Nicholas,Bradicke,,G,3.0,Nicholas,Braddicke,,G,0.0,Nicholas,Braddicke,,G,0.0,Nicholas,Braddicke,G,,0.0
little_subsidy1660_page_188.png,1590,2701,1408,1488,center_column,,188,3,12,Randall Meco 3,"Randal 1 Meco 3 """,Randall Meco,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,,Randall,Meco,,G,3.0,Randal,,,G,,Randall,Meco,,G,,Randall,Meco,G,,3.0
little_subsidy1660_page_188.png,1590,2701,1482,1561,center_column,,188,3,13,John Clap 2,John C lap 2,John Clap,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,,John,Clap,,G,2.0,John,,,G,2.0,John,Clap,,G,,John,Clap,G,,2.0
little_subsidy1660_page_188.png,1590,2701,1557,1637,center_column,,188,3,14,Ursula Meco 1,Ursula Meco 1 0,Ursula Meco,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,,Ursula,Meco,,G,1.0,Ursula,Meco,,G,0.0,Ursula,Meco,,G,,Ursula,Meco,G,,10.0
little_subsidy1660_page_188.png,1590,2701,1632,1785,center_column, ,188,3,16,Richard Bartlett for Sellerswod 1,Richard Bartlett for Sellerswood 1 0,Richard Bartlett for Sellerswood 1 0,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,,Richard,Bartlett,,G,1.0,Richard,Bartlett,,G,0.0,Richard,Bartlett,,G,0.0,Richard,Bartlett,G,,0.0
little_subsidy1660_page_188.png,1590,2701,1781,1861,center_column,,188,3,17,Richard Bartlett 5,Richard Bartlett 5 0,Richard Bartlett 5 0,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,,Richard,Bartlett,,G,5.0,Richard,Bartlett,,G,0.0,Richard,Bartlett,,G,0.0,Richard,Bartlett,G,,0.0
little_subsidy1660_page_188.png,1590,2701,1859,1938,center_column,,188,3,18,O Richard Pratts T 2,' Richard Pratts T' 2,Richard Pratts T 2 0,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,,,,,G,2.0,,,,G,2.0,Richard,Pratts,,G,0.0,Richard,Pratts,G,,2.0
little_subsidy1660_page_188.png,1590,2701,1938,2031,center_column,,188,3,19,John Meco 1,John Meco,Jonn Meco,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,,John,Meco,,G,1.0,John,Meco,,G,,Jonn,Meco,,G,,John,Meco,G,,1.0
little_subsidy1660_page_188.png,2824,3976,652,806,right_column, ,188,4,3,() 9 lost bymot. ___Clamp 4⁄3,[9 lost by mut.] ~C lapp 4 2z,[9 lost by mut.] Clappee,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,,,,,G,,,,,G,,,,,G,,,clapp,G,,42.5
little_subsidy1660_page_188.png,2824,3976,803,882,right_column,,188,4,4,O' of Rawlease 6,> of Rawlease 6 9,of Rawlease 6,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,,,,,G,6.0,,,,G,9.0,,,,G,6.0,,Rawlease,G,,6.0
little_subsidy1660_page_188.png,2824,3976,878,1033,right_column, ,188,4,6,#NAME? Edgemeadowe 2,#NAME? Edge meadowe 2 6,#NAME? Edge meadowe,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,,,,,G,2.0,,,,G,6.0,,,,G,,,Lee,G,,26.0
little_subsidy1660_page_188.png,2824,3976,1028,1107,right_column,,188,4,7,O' of Fogmores 5 11,> of Edgmoores 5 11,° of Edgmoores 5 11,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,,,,,G,11.0,,,,G,11.0,,,,G,11.0,,Edgmoores,G,,11.0
little_subsidy1660_page_188.png,2824,3976,1102,1181,right_column,,188,4,8,William French 10,William French 1 . 0,William French 1,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,,William,French,,G,10.0,William,French,,G,0.0,William,French,,G,1.0,William,French,G,,10.0
little_subsidy1660_page_188.png,2824,3976,1176,1255,right_column,,188,4,9,Roger Bartlett 10,Roger Bartlett 0,Roger Bartlett 1,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,,Roger,Bartlett,,G,10.0,Roger,Bartlett,,G,0.0,Roger,Bartlett,,G,1.0,Roger,Bartlett,G,,10.0
little_subsidy1660_page_188.png,2824,3976,1252,1331,right_column,,188,4,10,Olames Bradondt 7,' James Bradfords t,James Bradfords t,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,,Olames,Bradondt,,G,7.0,,,,G,,James,Bradfords,,G,,,Bradfords,G,,7.0
little_subsidy1660_page_188.png,2824,3976,1328,1408,right_column,,188,4,11,O' Samuelonst 6,' Samuel Lords t' 6,Samuel Lords t,BRANSCOMB PARISH,BRANSCOMB PARISH,BRANSCOMB PARISH,,,,,G,6.0,,,,G,6.0,Samuel,Lords,,G,,Samuel,Lords,G,,6.0
