image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish
little_subsidy1660_page_186.png,2840,3942,3120,3199,right_column,,186,4,18,William Stocker 5,William Stocker 5   2,William Stocker 5 2,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,3197,3276,right_column,,186,4,19,O Soorkhaine 7,0 > Sparkhaine,0 Sparkhaine,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,3270,3349,right_column,,186,4,20,widow Seward or 3 4,Widow Seaward Or  0' ` 3 4,Widow Seaward or 0° «3,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,3343,3422,right_column,,186,4,21,Robert Cox 4,Robert Cox 4   6,Robert Cox.,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,3417,3496,right_column,,186,4,22,Richard Newton 5,Richard Newton 5 2,Richard Newton,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,3490,3569,right_column,,186,4,23,John Seder 1,John Seller 1   8,John Seller,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,3565,3644,right_column,,186,4,24,Francis White for,Francis White for,Francis White for,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,3640,3719,right_column,,186,4,25,Perkana 10 4,Perkhaine 10 4,Perkhaine10,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,3715,3794,right_column,,186,4,26,Robert Bassleigh 3 4,Robert Basleigh 3 4,Robert Basleigh 3,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,3790,3869,right_column,,186,4,27,John Buckand 3,John Buckland 3   5,John Buckland,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,3864,3943,right_column,,186,4,28,widow Chanceitor 18,Widow Chancel lor 1   8,Widow Chancel lor 1,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,3941,4020,right_column,,186,4,29,Octopus Nicholas,0' thatwas Nicholas,0 thatwas Nicholas,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,4016,4095,right_column,,186,4,30,Saunders t' 28,Saunders t' 2 . 8,Saunders t,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,4091,4171,right_column,,186,4,31,Elias Stocker 26,Silas Stocker 2   6,Silas Stocker2,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,4164,4244,right_column,,186,4,32,widow Hoper 16,Widow Hooper 4  6,Widow Hooper4,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,4239,4318,right_column,,186,4,33,O' Chapele land 1,0 > Chaple land 1   8,0 Chaple land1,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,4312,4391,right_column,,186,4,34,John Quintons ground 1,John Quintons ground 1 0,John Quintons ground 1 =O,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,4387,4466,right_column,,186,4,35,Henry Chancelor 18,Henry Chancel lor 1 . 8,Henry Chancellor 1. 8,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,4462,4541,right_column,,186,4,36,Henry Michel (bhak),Henry Michell (blank,Henry Michell (blank),COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,4537,4617,right_column,,186,4,37,Robert Peryes closee 9,Robert Perryes close 9,Robert Perryes closeon,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,4613,4693,right_column,,186,4,38,Thomas Sampson 6,Thomas Sampson g,Thomas Sampson g,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,4687,4766,right_column,,186,4,39,of the octopus 10 6,or the occupiers 10 6,or the occupiers 10 6,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,4762,4842,right_column,,186,4,40,O' Peter Quer 0.000ns,0' Peter Quintons,0 Peter Quintons,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,4837,4916,right_column,,186,4,41,ground 10,ground 1 . 0,ground,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,4912,4991,right_column,,186,4,42,Philip Buroughes for,PhilipBurroughesfor,PhilipBurroughes for,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,4986,5065,right_column,,186,4,43,that was Newtons 18,that was Newtons 1   8,that was Newtons 1. 8,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,5064,5145,right_column,,186,4,44,"Inew membrene, some",[new membrane  some,Lnew membranesome,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,5142,5222,right_column,,186,4,45,loss at top),loss at top],loss at top],COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,5221,5306,right_column,,186,4,46,John Mason als la-- -,John Mason als La---,John Mason als La--- - -,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,1696,2798,407,514,center_column,,187,1,1,Mr Chases,Mr Chases,Mr Chases,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,1696,2798,510,589,center_column,,187,1,2,Williamings 1,Willsprings ~,Willsprings,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,1696,2798,585,665,center_column,,187,1,3,Wn Potters t -,Mr Potters t',Mr Potters t,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,1696,2798,661,740,center_column,,187,1,4,Ralph Teapes 3,Ralph Teapes t' 3,Raloh Teapes t,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,1696,2798,734,813,center_column,,187,1,5,widow Butter 5,Widow Butter 5 2,Widow Butter,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,1696,2798,807,886,center_column,,187,1,6,Walter French 11,Walter French 11,Walter French11,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,1696,2798,882,962,center_column,,187,1,7,James Bussell 4,James Bussell 4   5,James Bussell4,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,1696,2798,958,1037,center_column,,187,1,8,Edward Serall 7,Edward Serall,Edward Serall,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,1696,2798,1030,1110,center_column,,187,1,9,William Newton 2,William Newton 2   6,William Newton2,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,1696,2798,1107,1186,center_column,,187,1,10,G Boonstowne 8,0 > Boorsdowne &,0° Boorsdowne &,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,1696,2798,1183,1262,center_column,,187,1,11,Mr Whites Gatorade 7,Mr Whites Gatcombe 7   0,Mr Whites Gatcombe1,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,1696,2798,1258,1337,center_column,,187,1,12,O' Massyes Gacombe 5,0' Maseyes Gatcombe 5   0,0 Maseyes Gatcombe 5 0,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,1696,2798,1330,1410,center_column,,187,1,13,Philip Drake 3,Philip Drake 3   0,Philip Drake,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,1696,2798,1405,1484,center_column,,187,1,14,John Butter or 0,John Butter Or 0 >,John Butter or 0°,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,1696,2798,1483,1565,center_column,,187,1,15,for Martinez  1,for Martines t' 1,for Martines t 1 -,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,2953,4076,414,510,right_column,,187,2,1,John Follet -,John Follet,John Follet,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,2953,4076,507,586,right_column,,187,2,2,Robert Tucker 1 -,Robert Tucker,Robert. Tucker,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,2953,4076,580,659,right_column,,187,2,3,John Whicker -,John Whicker,John Whicker,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,2953,4076,656,735,right_column,,187,2,4,O' of Newcocose 2 -,0 > of Newclose 2,0of Newclose,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,2953,4076,732,811,right_column,,187,2,5,Edward Keby or 0 -,Edward Kerby or 0>,Edward Kerby or 0 - =- |,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,2953,4076,806,885,right_column,,187,2,6,Peter Franckine -,Peter Franckline,Peter Franckline - -,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,2953,4076,881,961,right_column,,187,2,7,7 lost by must.),[7 lost mut.] by,[7 lost by mut.],COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,2953,4076,955,1034,right_column,,187,2,8,____ackaller,#NAME?,——--ackaller ©,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,2953,4076,1031,1110,right_column,,187,2,9,for Salt Grasse 11,for Salt Grasse 11,for Salt Grasse. 11.,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,2953,4076,1110,1193,right_column,,187,2,10,____Jepstone 10,~Tapstoone 1   0,Tapstoone,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,2953,4076,1190,1269,right_column,,187,2,11,____Marywood 11,Marwood 11,_____ MarwoodqT],COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,2953,4076,1264,1343,right_column,,187,2,12,William Crowe 11,William Crowe 11,WilliamCrowe,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,2953,4076,1338,1417,right_column,,187,2,13,widow White (blank),Widow White (blank),Widow White  - (blank),COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,2953,4076,1414,1493,right_column,,187,2,14,(continues with the,[continues With the,[continues with the,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,2953,4076,1493,1593,right_column,,187,2,15,Lors land berlow),Lords land below],Lords land below],COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,475,1563,625,710,left_column,,187,3,1,Thomas Backaleg -,Thomas Blackaller g',Thomas Blackallerg' -. =,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,475,1563,707,786,left_column,,187,3,2,Joseph Carswell -,Joseph Carswell,Joseph Carswell - -,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,475,1563,780,859,left_column,,187,3,3,widow Lugge -,Widow Lugge,Widow Lugge,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,475,1563,853,932,left_column,,187,3,4,O' Summerleasse -,0 > Summerlease,O°Summerlease1,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,475,1563,926,1005,left_column,,187,3,5,O' of Slade -,0 ' of Slade,0.of Slade,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,475,1563,1001,1081,left_column,,187,3,6,O'Mr Willsman -,0 > Mr Wi ]lsmans,O Mr Willsmans -=- =,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,475,1563,1075,1154,left_column,,187,3,7,John Teage -,John Teape,John Teape},COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,475,1563,1150,1229,left_column,,187,3,8,O' Mannnigs -,0 Mannings t',0Mannings t',COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,475,1563,1223,1302,left_column,,187,3,9,Walter Teapes  -,Walter Teapes t',Walter Teapes t - -,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,475,1563,1298,1377,left_column,,187,3,10,G' Robert Carsw Carswell -,"0> Robert Carswells t',",0 Robert Carswells t= <=,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,475,1563,1373,1452,left_column,,187,3,11,O' Northemenes  -,0 > Northernes t' -,0 Northernes t - -,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,475,1563,1451,1551,left_column,,187,3,12,G Parsities grounder -,0 > Parstlies ground,0 Parstlies ground == -,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_187.png,1865,2644,3130,3228,parish,,187,4,1,,,,NORTHLEY PARISH,NORTHLEY PARIS H,NORTHLEY PARISH,Northleigh
little_subsidy1660_page_187.png,485,1543,3259,3359,left_column,,187,5,1,Mr Henry Hil -,Mr Henry Hill,Mr Henry Hill,NORTHLEY PARISH,NORTHLEY PARIS H,NORTHLEY PARISH,Northleigh
little_subsidy1660_page_187.png,485,1543,3356,3436,left_column,,187,5,2,Wm Thomas Manood -,Mr Thomas Marwood,Mr Thomas Marwood,NORTHLEY PARISH,NORTHLEY PARIS H,NORTHLEY PARISH,Northleigh
little_subsidy1660_page_187.png,485,1543,3432,3512,left_column,,187,5,3,Clement Bowdage -,Clement Bowdage,Clement Bowdage=>,NORTHLEY PARISH,NORTHLEY PARIS H,NORTHLEY PARISH,Northleigh
little_subsidy1660_page_187.png,485,1543,3507,3586,left_column,,187,5,4,Tempeance Bowdage -,Temperance Bowdage,Temperance Bowdage - -,NORTHLEY PARISH,NORTHLEY PARIS H,NORTHLEY PARISH,Northleigh
little_subsidy1660_page_187.png,485,1543,3580,3659,left_column,,187,5,5,Philip Cod (ins -,Phi 1 ip Col 1 ins,Phi1ip Col1ins,NORTHLEY PARISH,NORTHLEY PARIS H,NORTHLEY PARISH,Northleigh
little_subsidy1660_page_187.png,485,1543,3655,3735,left_column,,187,5,6,Thomas Candy -,Thomas Canly,Thomas Canly,NORTHLEY PARISH,NORTHLEY PARIS H,NORTHLEY PARISH,Northleigh
little_subsidy1660_page_187.png,485,1543,3729,3808,left_column,,187,5,7,John Peasse -,John Pearse,John Pearse,NORTHLEY PARISH,NORTHLEY PARIS H,NORTHLEY PARISH,Northleigh
little_subsidy1660_page_187.png,485,1543,3807,3897,left_column,,187,5,8,William Michel -,William Michell E,William Michell |=,NORTHLEY PARISH,NORTHLEY PARIS H,NORTHLEY PARISH,Northleigh
little_subsidy1660_page_187.png,1707,2812,3253,3358,center_column,,187,6,1,Nicholas Clapp -,Nicholas C lapp,Nicholas Clapp=,NORTHLEY PARISH,NORTHLEY PARIS H,NORTHLEY PARISH,Northleigh
little_subsidy1660_page_187.png,1707,2812,3355,3434,center_column,,187,6,2,Henry Clapp -,Henry C lapp,Henry Clapp,NORTHLEY PARISH,NORTHLEY PARIS H,NORTHLEY PARISH,Northleigh
little_subsidy1660_page_187.png,1707,2812,3430,3510,center_column,,187,6,3,John Clapp -,John C lapp,John Clapp,NORTHLEY PARISH,NORTHLEY PARIS H,NORTHLEY PARISH,Northleigh
little_subsidy1660_page_187.png,1707,2812,3505,3584,center_column,,187,6,4,George Stamp -,George Stamp,GeorgeStamp,NORTHLEY PARISH,NORTHLEY PARIS H,NORTHLEY PARISH,Northleigh
little_subsidy1660_page_187.png,1707,2812,3578,3657,center_column,,187,6,5,William Lee -,Wi ] ] iam Lee,William Lee,NORTHLEY PARISH,NORTHLEY PARIS H,NORTHLEY PARISH,Northleigh
little_subsidy1660_page_187.png,1707,2812,3653,3732,center_column,,187,6,6,William Clarke -,Wi 1 ] iam Clarke,William Clarke,NORTHLEY PARISH,NORTHLEY PARIS H,NORTHLEY PARISH,Northleigh
little_subsidy1660_page_187.png,1707,2812,3727,3806,center_column,,187,6,7,John Radford -,John Radford,John Radford,NORTHLEY PARISH,NORTHLEY PARIS H,NORTHLEY PARISH,Northleigh
little_subsidy1660_page_187.png,1707,2812,3805,3885,center_column,,187,6,8,Edward Pearse -,Edward Pearse,Edward Pearse,NORTHLEY PARISH,NORTHLEY PARIS H,NORTHLEY PARISH,Northleigh
little_subsidy1660_page_187.png,2959,4035,3259,3357,right_column,,187,7,1,John Clap of Try 1,John C lap 0f Try 1,John Clap of Try 1 8,NORTHLEY PARISH,NORTHLEY PARIS H,NORTHLEY PARISH,Northleigh
little_subsidy1660_page_187.png,2959,4035,3354,3434,right_column,,187,7,2,John Marwood 3,John Marwood 3 8,John Marwood,NORTHLEY PARISH,NORTHLEY PARIS H,NORTHLEY PARISH,Northleigh
little_subsidy1660_page_187.png,2959,4035,3430,3510,right_column,,187,7,3,John Thomas 3,John Thomas 3,John Thomas ~,NORTHLEY PARISH,NORTHLEY PARIS H,NORTHLEY PARISH,Northleigh
little_subsidy1660_page_187.png,2959,4035,3503,3583,right_column,,187,7,4,widow Franckin 3,Widow Francklin,Widow Francklin,NORTHLEY PARISH,NORTHLEY PARIS H,NORTHLEY PARISH,Northleigh
little_subsidy1660_page_187.png,2959,4035,3578,3658,right_column,,187,7,5,John Barnard -,John Baxnerd,John Barnerd,NORTHLEY PARISH,NORTHLEY PARIS H,NORTHLEY PARISH,Northleigh
little_subsidy1660_page_187.png,2959,4035,3657,3739,right_column,,187,7,6,John Lewes 2,John Lewes 2 0,John Lewes,NORTHLEY PARISH,NORTHLEY PARIS H,NORTHLEY PARISH,Northleigh
little_subsidy1660_page_187.png,1924,2590,3932,4037,parish,,187,8,1,,,,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway
little_subsidy1660_page_187.png,467,1538,4072,4179,left_column,,187,9,1,Sn Peter Predeaux 8,Sir Peter Predeaux Bt 48 4,Sir Peter Predeaux Bt 48 4,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway
little_subsidy1660_page_187.png,467,1538,4176,4255,left_column,,187,9,2,The Minister 16,The Minister 16 8,The Minister 16,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway
little_subsidy1660_page_187.png,467,1538,4249,4328,left_column,,187,9,3,William Haydon 28 4,Wi11iam Haydon 28,William Haydon 28 4,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway
little_subsidy1660_page_187.png,467,1538,4323,4402,left_column,,187,9,4,JohnVicery 12,John Viccery 12,John Viccery12,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway
little_subsidy1660_page_187.png,467,1538,4398,4477,left_column,,187,9,5,Ralph Haydon 15,Ra lph Haydon 15 10,Ralph Haydon 15 10,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway
little_subsidy1660_page_187.png,467,1538,4473,4552,left_column,,187,9,6,John Swaine jun 4,John Swaine jun 4  0,John Swaine jun 4 OQ,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway
little_subsidy1660_page_187.png,467,1538,4548,4628,left_column,,187,9,7,John Pomery 6,John Pomery,John Pomery,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway
little_subsidy1660_page_187.png,467,1538,4624,4703,left_column,,187,9,8,Richard Hutchings 8,Richard Hutchings 8   0,Richard Hutchings8,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway
little_subsidy1660_page_187.png,467,1538,4698,4777,left_column,,187,9,9,WilliamWishe -,Wi ]] iam Wishe,William Wishe,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway
little_subsidy1660_page_187.png,467,1538,4773,4853,left_column,,187,9,10,Nicholas Pomery -,Nicho1a s Pomery,Nicholas Pomery - =,FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway
little_subsidy1660_page_187.png,467,1538,4848,4927,left_column,,187,9,11,(10 lost by mut J,[10 1ost mut. ] by,[10 lost by mut. ],FARWAY PARISH,FARWA Y PARISH,FARWAY PARISH,Farway
