image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1642_page_127.png,1741,2894,4897,4976,center_column,,127,3,40,Alice Tucker wid 5,Alice Tucker wid 5 3,Alice Tucker wid,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Alice,Tucker,wid,G,5.0,Alice,Tucker,,G,3.0,Alice,Tucker,wid,G,,Alice,Tucker,G,wid,5.3
little_subsidy1642_page_127.png,1741,2894,4970,5049,center_column,,127,3,41,Aaron Moyse 26,Aaron Moy s e 2 6,Aaron Moyse,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Aaron,Moyse,,G,26.0,Aaron,Moy,,G,6.0,Aaron,Moyse,,G,,Aaron,Moyse,G,,2.6
little_subsidy1642_page_127.png,1741,2894,5046,5125,center_column,,127,3,42,.... Glan vcle 22,Glanvile 22 0,». Glanvile 22,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,,,,G,22.0,Glanvile,,,G,0.0,,,,G,22.0,Glanvile,Glanvile,G,,22.0
little_subsidy1642_page_127.png,3029,4141,1976,2067,right_column,,127,4,1,Robert Bate 9,Robert Bate 9 0,Robert Bate 9,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Robert,Bate,,G,9.0,Robert,Bate,,G,0.0,Robert,Bate,,G,9.0,Robert,Bate,G,,9.0
little_subsidy1642_page_127.png,3029,4141,2046,2125,right_column,,127,4,2,Doble 10,Dob Ie 10.,Doble.,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Doble,,,G,10.0,Dob,Ie,,G,,Doble,,,G,,Doble,Ie,G,,10.0
little_subsidy1642_page_127.png,3029,4141,2118,2213,right_column,,127,4,3,Christian Hary wid 8,Christian Harvy wid 8 0,_— eee cee =Christian Harvy wid 8 0,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Christian,Hary,wid,G,8.0,Christian,Harvy,,G,0.0,,,,G,0.0,Christian,Harvy,G,wid,0.0
little_subsidy1642_page_127.png,3029,4141,2210,2290,right_column,,127,4,4,Thomas Harry 4,Thomas Harry 4 6,Thomas Harry ©4,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Thomas,Harry,,G,4.0,Thomas,Harry,,G,6.0,Thomas,Harry,,G,4.0,Thomas,Harry,G,,4.0
little_subsidy1642_page_127.png,3029,4141,2277,2357,right_column,,127,4,5,Rob Rose 4,Roe 4 0,Roe,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Rob,Rose,,G,4.0,Roe,,,G,0.0,Roe,,,G,,Roe,Rose,G,,4.0
little_subsidy1642_page_127.png,3029,4141,2353,2438,right_column,,127,4,6,____Heare 7,Heare 1 0,_Heare,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,,,,G,7.0,Heare,,,G,0.0,,,,G,,Heare,Heare,G,,7.0
little_subsidy1642_page_127.png,3029,4141,2434,2513,right_column,,127,4,7,____ Taylor 14,Taylor 14 0,Taylor | 14,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,,,,G,14.0,Taylor,,,G,0.0,Taylor,,,G,14.0,Taylor,Taylor,G,,14.0
little_subsidy1642_page_127.png,3029,4141,2500,2579,right_column,,127,4,8,Friday Fudge 10,Fuidqe 10,Fuidge,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Friday,Fudge,,G,10.0,Fuidqe,,,G,10.0,Fuidge,,,G,,,Fudge,G,,10.0
little_subsidy1642_page_127.png,3029,4141,2575,2724,right_column, ,127,4,10,Timothy Seccomb ()() gent 6,Timothy Seccomb aent 6,imothy Seccomb gent,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Timothy,Seccomb,gent,G,6.0,Timothy,Seccomb,,G,6.0,,,gent,G,,Timothy,Seccomb,G,gent,6.0
little_subsidy1642_page_127.png,3029,4141,2719,2806,right_column,,127,4,11,Robert Cock 8,Robert Cock,Robert Cock,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Robert,Cock,,G,8.0,Robert,Cock,,G,,Robert,Cock,,G,,Robert,Cock,G,,8.0
little_subsidy1642_page_127.png,3029,4141,2802,2881,right_column,,127,4,12,John Hambly 3,John Hambly 3,John Hambly,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,John,Hambly,,G,3.0,John,Hambly,,G,3.0,John,Hambly,,G,,John,Hambly,G,,3.0
little_subsidy1642_page_127.png,3029,4141,2877,2956,right_column,,127,4,13,John Bottrell 10,John Bottrell 1,John Bottrel 1,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,John,Bottrell,,G,10.0,John,Bottrell,,G,1.0,John,Bottrel,,G,1.0,John,Bottrell,G,,1.0
little_subsidy1642_page_127.png,3029,4141,2951,3030,right_column,,127,4,14,Pegry Hill 4,Degory Hi 11,Degory Hil 1,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Pegry,Hill,,G,4.0,Degory,Hi,,G,11.0,Degory,Hil,,G,1.0,Degory,Hill,G,,4.0
little_subsidy1642_page_127.png,3029,4141,3026,3105,right_column,,127,4,15,Nicholas Hill 4,Nicholas Hill 4,Nicholas Hil 1,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Nicholas,Hill,,G,4.0,Nicholas,Hill,,G,4.0,Nicholas,Hil,,G,1.0,Nicholas,Hill,G,,4.0
little_subsidy1642_page_127.png,3029,4141,3100,3179,right_column,,127,4,16,Agnes Prust wid 5,Agnes Prust Wid 5,Agnes Prust wid 5 0,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Agnes,Prust,wid,G,5.0,Agnes,Prust,Wid,G,5.0,Agnes,Prust,,G,0.0,Agnes,Prust,G,,5.0
little_subsidy1642_page_127.png,3029,4141,3175,3255,right_column,,127,4,17,John Crococott 5,John Crodocott 5,John Crodocott 5,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,John,Crococott,,G,5.0,John,Crodocott,,G,5.0,John,Crodocott,,G,5.0,John,Crodocott,G,,5.0
little_subsidy1642_page_127.png,3029,4141,3251,3331,right_column,,127,4,18,John Bate 4,John Bate 4 0,John Bate,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,John,Bate,,G,4.0,John,Bate,,G,0.0,John,Bate,,G,,John,Bate,G,,4.0
little_subsidy1642_page_127.png,3029,4141,3325,3404,right_column,,127,4,19,Anthony Robbins 1,Anthony Robbins 1,Anthony Robbins 1 0,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Anthony,Robbins,,G,1.0,Anthony,Robbins,,G,1.0,Anthony,Robbins,,G,0.0,Anthony,Robbins,G,,1.0
little_subsidy1642_page_127.png,3029,4141,3400,3480,right_column,,127,4,20,Anthony Hambly 1,Anthon V . Hambly 1 0,Anthony Hambly,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Anthony,Hambly,,G,1.0,Anthon,,,G,0.0,Anthony,Hambly,,G,,Anthony,Hambly,G,,1.0
little_subsidy1642_page_127.png,3029,4141,3474,3553,right_column,,127,4,21,William Robins 1,William Robins 1,William Robins 1,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,William,Robins,,G,1.0,William,Robins,,G,1.0,William,Robins,,G,1.0,William,Robins,G,,1.0
little_subsidy1642_page_127.png,3029,4141,3549,3779,right_column, ,127,4,23,William Sanderock John Prout 30,William Sandercock sen John Prout 0f,William Sandercock sen John Prout of,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,William,Sanderock,,G,30.0,William,Sandercock,,G,,William,Sandercock,,G,,William,Sandercock,G,,30.0
little_subsidy1642_page_127.png,3029,4141,3774,3853,right_column,,127,4,24,Sibdon. 2,Sliddon 2,Sliddon,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Sibdon,,,G,2.0,Sliddon,,,G,2.0,Sliddon,,,G,,Sliddon,Sliddon,G,,2.0
little_subsidy1642_page_127.png,3029,4141,3849,3929,right_column,,127,4,25,John Beare 10,John Beare 1,John Beare,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,John,Beare,,G,10.0,John,Beare,,G,1.0,John,Beare,,G,,John,Beare,G,,1.0
little_subsidy1642_page_127.png,3029,4141,3923,4002,right_column,,127,4,26,William Penter 10,William Penter 1,William Penter,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,William,Penter,,G,10.0,William,Penter,,G,1.0,William,Penter,,G,,William,Penter,G,,1.0
little_subsidy1642_page_127.png,3029,4141,3998,4078,right_column,,127,4,27,Gabriel. . . . 2,Gabriel 2 0,Gabriel.,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Gabriel,,,G,2.0,Gabriel,,,G,0.0,Gabriel,,,G,,Gabriel,Gabriel,G,,2.0
little_subsidy1642_page_127.png,3029,4141,4074,4153,right_column,,127,4,28,Leonard Tomme 10,Leonard Tomme 1,Leonard Tomme 1,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Leonard,Tomme,,G,10.0,Leonard,Tomme,,G,1.0,Leonard,Tomme,,G,1.0,Leonard,Tomme,G,,1.0
little_subsidy1642_page_127.png,3029,4141,4149,4229,right_column,,127,4,29,Ema Kittyow 20,Emma Kittow 2 0,Emma Kittow,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Ema,Kittyow,,G,20.0,Emma,Kittow,,G,0.0,Emma,Kittow,,G,,Emma,Kittow,G,,2.0
little_subsidy1642_page_127.png,3029,4141,4223,4378,right_column, ,127,4,31,John Prowt of Troswell 2,John Prowt 0f Troswel 1 2,John Prowt of Troswel 1,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,John,Prowt,,L,2.0,John,Prowt,,G,2.0,John,Prowt,,L,1.0,John,Prowt,L,,2.0
little_subsidy1642_page_127.png,3029,4141,4372,4451,right_column,,127,4,32,John Ginne 10,John Ginne 1 0,John Ginne,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,John,Ginne,,G,10.0,John,Ginne,,G,0.0,John,Ginne,,G,,John,Ginne,G,,0.0
little_subsidy1642_page_127.png,3029,4141,4446,4525,right_column,,127,4,33,Henry Moyse 10,Henry Moys e 1,Henry Moyse,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Henry,Moyse,,G,10.0,Henry,Moys,,G,1.0,Henry,Moyse,,G,,Henry,Moyse,G,,0.0
little_subsidy1642_page_127.png,3029,4141,4521,4600,right_column,,127,4,34,Jacquet Grigg 1,Jaquett 1 0 Grigg,Jagquett Grigg,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Jacquet,Grigg,,G,1.0,Jaquett,,,G,,Jagquett,Grigg,,G,,,Grigg,G,,1.0
little_subsidy1642_page_127.png,3029,4141,4596,4675,right_column,,127,4,35,William Jamby 2,William Hambly 2,William Hambly 2,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,William,Jamby,,G,2.0,William,Hambly,,G,2.0,William,Hambly,,G,2.0,William,Hambly,G,,2.0
little_subsidy1642_page_127.png,3029,4141,4670,4749,right_column,,127,4,36,Henry Harry 2,Henry Harvy 2 0,Henry Harvy |,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Henry,Harry,,G,2.0,Henry,Harvy,,G,0.0,Henry,Harvy,,G,,Henry,Harvy,G,,0.0
little_subsidy1642_page_127.png,3029,4141,4745,4824,right_column,,127,4,37,Mary Harry 10,Mary Harvy 1,Mary Harvy ©,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Mary,Harry,,G,10.0,Mary,Harvy,,G,1.0,Mary,Harvy,,G,,Mary,Harvy,G,,0.0
little_subsidy1642_page_127.png,3029,4141,4819,4898,right_column,,127,4,38,Benott Dodcin 1,Benett Dodg i n 1,Benett Dodgin,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Benott,Dodcin,,G,1.0,Benett,Dodg,,G,1.0,Benett,Dodgin,,G,,Benett,Dodgin,G,,1.0
little_subsidy1642_page_127.png,3029,4141,4893,4972,right_column,,127,4,39,Gregory 8legdon 1,Gregory Blagdon 1,Gregory Blagdon 1,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Gregory,,,G,1.0,Gregory,Blagdon,,G,1.0,Gregory,Blagdon,,G,1.0,Gregory,Blagdon,G,,1.0
little_subsidy1642_page_128.png,326,1458,605,698,left_column,,128,2,1,Alice Smyth wid 16,"Alice Smyth Wid 1, 6",Alice Smyth wid 1 6,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,Alice,Smyth,wid,G,16.0,Alice,Smyth,,G,6.0,Alice,Smyth,,G,6.0,Alice,Smyth,G,wid,6.0
little_subsidy1642_page_128.png,326,1458,692,771,left_column,,128,2,2,John. . . . 4,John 4 . 0,John,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,John,,,G,4.0,John,,,G,0.0,John,,,G,,John,np.nan,G,,0.0
little_subsidy1642_page_128.png,326,1458,769,848,left_column,,128,2,3,Nicholas Warraine 9,Nicholas Warraine 9 0,Nicholas Warraine 9 0,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,Nicholas,Warraine,,G,9.0,Nicholas,Warraine,,G,0.0,Nicholas,Warraine,,G,0.0,Nicholas,Warraine,G,,0.0
little_subsidy1642_page_128.png,326,1458,842,922,left_column,,128,2,4,Anthony Bowdon 4,Anthony Bowdon 4 ` 0,Anthony Bowdon 4,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,Anthony,Bowdon,,G,4.0,Anthony,Bowdon,,G,0.0,Anthony,Bowdon,,G,4.0,Anthony,Bowdon,G,,4.0
little_subsidy1642_page_128.png,326,1458,914,993,left_column,,128,2,5,Antony Darte 16,Anthony Darke 1 6,Anthony Darke,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,Antony,Darte,,G,16.0,Anthony,Darke,,G,6.0,Anthony,Darke,,G,,Anthony,Darke,G,,6.0
little_subsidy1642_page_128.png,326,1458,1656,1735,left_column,,128,2,15,John Collin 20,John Collin 2 0,John Collin,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,John,Collin,,G,20.0,John,Collin,,G,0.0,John,Collin,,G,,John,Collin,G,,0.0
little_subsidy1642_page_128.png,326,1458,1732,1811,left_column,,128,2,16,Richard Horell 20,Richard Horrell 2 0,Richard Horrell 2 0,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,Richard,Horell,,G,20.0,Richard,Horrell,,G,0.0,Richard,Horrell,,G,0.0,Richard,Horrell,G,,0.0
little_subsidy1642_page_128.png,326,1458,1807,1886,left_column,,128,2,17,John Peance 20,John Pearce 2 0,#NAME?,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,John,Peance,,G,20.0,John,Pearce,,G,0.0,,,,G,,John,Pearce,G,,0.0
little_subsidy1642_page_128.png,1612,2708,590,686,center_column,,128,3,1,Robert Martin 20,Robert Martin 2 0,Robert Martin 2,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,Robert,Martin,,G,20.0,Robert,Martin,,G,0.0,Robert,Martin,,G,2.0,Robert,Martin,G,,0.0
little_subsidy1642_page_128.png,1612,2708,683,763,center_column,,128,3,2,Laurence Robes 10,Laurence Roberts 1 0,Laurence. Roberts,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,Laurence,Robes,,G,10.0,Laurence,Roberts,,G,0.0,Laurence,,,G,,Laurence,Roberts,G,,0.0
little_subsidy1642_page_128.png,1612,2708,758,837,center_column,,128,3,3,Walter Pomenoy 12,Walter Pomeroy 12 0,Walter Pomeroy 12,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,Walter,Pomenoy,,G,12.0,Walter,Pomeroy,,G,0.0,Walter,Pomeroy,,G,12.0,Walter,Pomeroy,G,,12.0
little_subsidy1642_page_128.png,1612,2708,830,910,center_column,,128,3,4,Thomas Hicks 10,Thomas Hickes 10 0,Thomas Hickes 10,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,Thomas,Hicks,,G,10.0,Thomas,Hickes,,G,0.0,Thomas,Hickes,,G,10.0,Thomas,Hickes,G,,10.0
little_subsidy1642_page_128.png,1612,2708,905,1129,center_column, ,128,3,6,Thomas Bodito John Harry gent 30⁄3,Thomas Bolitho gent 10 0 John Harry 5,Thomas Bolitho - gent 10 QOJohn Harry 5 0,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,Thomas,Bodito,gent,G,3.0,Thomas,Bolitho,,G,5.0,Thomas,Bolitho,,G,0.0,Thomas,Bolitho,G,gent,0.0
little_subsidy1642_page_128.png,1612,2708,1126,1206,center_column,,128,3,7,Elizabeth Trigs 13,Elizabeth Triggs 13 0,Elizabeth Triggs 13 0,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,Elizabeth,Trigs,,G,13.0,Elizabeth,Triggs,,G,0.0,Elizabeth,Triggs,,G,0.0,Elizabeth,Triggs,G,,0.0
little_subsidy1642_page_128.png,1612,2708,1278,1357,center_column,,128,3,9,Peter Burnard 20,Peter Burnard 2 0,Peter Burnard,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,Peter,Burnard,,G,20.0,Peter,Burnard,,G,0.0,Peter,Burnard,,G,,Peter,Burnard,G,,0.0
little_subsidy1642_page_128.png,1612,2708,1352,1431,center_column,,128,3,10,Katherine Genys 30,Katherine Gennys 3 0,Katherine Gennys 3,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,Katherine,Genys,,G,30.0,Katherine,Gennys,,G,0.0,Katherine,Gennys,,G,3.0,Katherine,Gennys,G,,0.0
little_subsidy1642_page_128.png,1612,2708,1425,1504,center_column,,128,3,11,Beggy Secomb gent 5,Degory Seccomb gent 5 ` 0,Degory Seccomb gent 5 00,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,Beggy,Secomb,gent,G,5.0,Degory,Seccomb,,G,0.0,Degory,Seccomb,,G,0.0,Degory,Seccomb,G,gent,0.0
little_subsidy1642_page_128.png,1612,2708,1502,1655,center_column, ,128,3,13,Arthur Seccomb gent jun 5,Arthur Seccomb gent jun 5 0,Arthur Seccomb> gent Jun.,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,Arthur,Seccomb,gent,G,5.0,Arthur,Seccomb,,G,0.0,Arthur,Seccomb,,G,,Arthur,Seccomb,G,gent,0.0
little_subsidy1642_page_128.png,1612,2708,1652,1805,center_column, ,128,3,15,Arthur Sercomb gent senn 40,Arthur Seccomb gent sen 40 0,Arthur Seccomb gent sen,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,Arthur,Sercomb,,G,40.0,Arthur,Seccomb,,G,0.0,Arthur,Seccomb,gent,G,,Arthur,Seccomb,G,gent,0.0
little_subsidy1642_page_128.png,1612,2708,1800,1879,center_column,,128,3,16,John Rowe Yongdge 5,John Rowe Yombridge 5 ` 0,John Rowe Yombridge 5 0,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,John,Rowe,,G,5.0,John,Rowe,,G,0.0,John,Rowe,,G,0.0,John,Rowe,G,,0.0
little_subsidy1642_page_128.png,1612,2708,1875,1954,center_column,,128,3,17,Nicholas Mooren 2,Nicholas Mooren 2 0,Nicholas. Mooren = 2,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,Nicholas,Mooren,,G,2.0,Nicholas,Mooren,,G,0.0,Nicholas,,,G,2.0,Nicholas,Mooren,G,,2.0
little_subsidy1642_page_128.png,1612,2708,1952,2031,center_column,,128,3,18,Nicholas Cory 5,Nicholas 5 0 Cory,Nicholas Cory,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,Nicholas,Cory,,G,5.0,Nicholas,,,G,,Nicholas,Cory,,G,,Nicholas,Cory,G,,5.0
little_subsidy1642_page_128.png,2822,3947,594,756,right_column, ,128,4,2,Christopher Del Iow of Crosse 16,Christopher Pel low 0f Cross 1 6,Christopher Pellowof Cross,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,Christopher,Del,,G,16.0,Christopher,Pel,,G,6.0,Christopher,Pellowof,,G,,Christopher,Cross,G,,6.0
little_subsidy1642_page_128.png,2822,3947,752,831,right_column,,128,4,3,Robert Beare 16,Robert Beare 1 6,Robert Beare,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,Robert,Beare,,G,16.0,Robert,Beare,,G,6.0,Robert,Beare,,G,,Robert,Beare,G,,6.0
little_subsidy1642_page_128.png,2822,3947,827,907,right_column,,128,4,4,William Coule 10,William Coule 1 0,William Coule .1,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,William,Coule,,G,10.0,William,Coule,,G,0.0,William,Coule,,G,1.0,William,Coule,G,,0.0
little_subsidy1642_page_128.png,2822,3947,902,981,right_column,,128,4,5,Vincent Tube clerk 5,Vincent Tube clerk 5 ` 0,Vincent Tube clerk 5 0,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,Vincent,Tube,,G,5.0,Vincent,Tube,,G,0.0,Vincent,Tube,,G,0.0,Vincent,Tube,G,,0.0
little_subsidy1642_page_128.png,2822,3947,974,1053,right_column,,128,4,6,John Keyland 1,John Keyland 1 0,John Keyland,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,John,Keyland,,G,1.0,John,Keyland,,G,0.0,John,Keyland,,G,,John,Keyland,G,,0.0
little_subsidy1642_page_128.png,2822,3947,1050,1129,right_column,,128,4,7,Nicholas Parson 16,Nicho la s Parson 1 6,Nicholas Parsoni,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,Nicholas,Parson,,G,16.0,Nicho,,,G,6.0,Nicholas,Parsoni,,G,,Nicholas,Parson,G,,6.0
little_subsidy1642_page_128.png,2822,3947,1125,1204,right_column,,128,4,8,Peire Screwes 16,Pearce Scewes 1 6,Pearce Scewes,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,Peire,Screwes,,G,16.0,Pearce,Scewes,,G,6.0,Pearce,Scewes,,G,,Pearce,Scewes,G,,16.0
little_subsidy1642_page_128.png,2822,3947,1200,1280,right_column,,128,4,9,John Bayly 10,John Bayly 1 0,John Bayly >,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,John,Bayly,,G,10.0,John,Bayly,,G,0.0,John,Bayly,,G,,John,Bayly,G,,0.0
little_subsidy1642_page_128.png,2822,3947,1275,1354,right_column,,128,4,10,Thomas Dellow 10,Thomas Pellow 1 0,Thomas Pellow 1,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,Thomas,Dellow,,G,10.0,Thomas,Pellow,,G,0.0,Thomas,Pellow,,G,1.0,Thomas,Pellow,G,,0.0
little_subsidy1642_page_128.png,2822,3947,1350,1429,right_column,,128,4,11,Thomas Bickes 10,Thomas Hickes 1 0,Thomas Hickes,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,Thomas,Bickes,,G,10.0,Thomas,Hickes,,G,0.0,Thomas,Hickes,,G,,Thomas,Hickes,G,,0.0
little_subsidy1642_page_128.png,2822,3947,1423,1576,right_column, ,128,4,13,Chris Andertons tonewent 10,Chris Andertons tenement 1 `0,Chris Andertons tenement,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,Chris,Andertons,,G,10.0,Chris,Andertons,,G,0.0,Chris,Andertons,,G,,Chris,Andertons,G,,0.0
little_subsidy1642_page_128.png,2822,3947,1573,1652,right_column,,128,4,14,Roger Quance 10,Roger Quance 1 0,Roger Quance,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,Roger,Quance,,G,10.0,Roger,Quance,,G,0.0,Roger,Quance,,G,,Roger,Quance,G,,0.0
little_subsidy1642_page_128.png,2822,3947,1648,1803,right_column, ,128,4,16,Christopher Delrow the youngerest 10,Christopher Pellow the youngest 1 0,— Christopher Pellow the youngest,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,Christopher,Delrow,,G,10.0,Christopher,Pellow,,G,0.0,,,,G,,Christopher,Pellow,G,,0.0
little_subsidy1642_page_128.png,2822,3947,1798,1877,right_column,,128,4,17,Mary Moyse 10,Mary Moys e 1 0,Mary Moyse,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,Mary,Moyse,,G,10.0,Mary,Moys,,G,0.0,Mary,Moyse,,G,,Mary,Moyse,G,,0.0
little_subsidy1642_page_128.png,2822,3947,1873,1952,right_column,,128,4,18,Mary Holman 6,Mary Ho lman 6,Mary Holman,[WERRINGTON PARISH],[WERRINGTON PARISH],[WERRINGTON PARISH],Werrington,Mary,Holman,,G,6.0,Mary,Ho,,G,6.0,Mary,Holman,,G,,Mary,Holman,G,,6.0
