image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish
little_subsidy1581_page_019.png,490,1578,778,857,left_column,,19,2,5,John Seiger sen L 1,John Seiger sen L 1,John Seliger sen L,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,490,1578,853,933,left_column,,19,2,6,William Toringe L 1,Wi ]]iam Torringe L 1,William Torringe L 1,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,490,1578,927,1006,left_column,,19,2,7,John Seiger jun L 1,John Seiger jun L 1,John Seiger jun L,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,490,1578,1002,1081,left_column,,19,2,8,John Growndon L 1,John Growdon L 1,John Growdon,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,490,1578,1076,1155,left_column,,19,2,9,John Gawkyn L 1,John Ga skyn L '1,John Gaskyn,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,490,1578,1149,1228,left_column,,19,2,10,Henry Warren L 1,Henry Warren L . 1,Henry Warren,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,490,1578,1224,1304,left_column,,19,2,11,John Payne L 1,John Payne L 1,John Payne -,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,490,1578,1299,1378,left_column,,19,2,12,John Tapper L 1,"John Tapper L ""1",John Tapper.,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,490,1578,1377,1471,left_column,,19,2,13,Richard Wonacott L 1,RichardWonnacott L ^ 1,RichardWonnacott Le,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,1724,2853,442,554,center_column,,19,3,1,William Corn G 5,Wi lliamCornu G  5,WilliamCornu,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,1724,2853,551,631,center_column,,19,3,2,James Arnold G 3,James Arn 1d G   3,James Arnold,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,1724,2853,626,705,center_column,,19,3,3,Richard Brock G 6,Richard Brock G `6,Richard Brock,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,1724,2853,701,780,center_column,,19,3,4,Richard Hampton G 3,Richard Hampton G   3,Richard HamptonG,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,1724,2853,776,855,center_column,,19,3,5,John Horwill G 4,John Horwill G ' ` 4,John Horwill,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,1724,2853,850,929,center_column,,19,3,6,Robert Williams G 5,Robert William s G. 5,Robert Williams G 5,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,1724,2853,925,1004,center_column,,19,3,7,Oliver Downe G 4,liver Downe G ` 4,Oliver Downe,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,1724,2853,998,1077,center_column,,19,3,8,Henry Heller G 3,Henry Hel11er G   3,Henry Hellier.. 6,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,1724,2853,1073,1152,center_column,,19,3,9,William Wekes G 4,WilliamWekes G 4,WilliamWekes,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,1724,2853,1148,1227,center_column,,19,3,10,John Drewe G 5,John Drewe G ` 5,John Drewe,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,1724,2853,1223,1302,center_column,,19,3,11,Walter Brock G 3,Walter Brock G' . 3,Walter Brock,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,1724,2853,1297,1376,center_column,,19,3,12,Henry Wilshere G 4,Henry Wibberie G  4,Henry WibberieG,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,1724,2853,1375,1466,center_column,,19,3,13,William Bartlett G 3,"WilliamBartlet G , 3",WilliamBartlet 6,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,2967,4084,442,552,right_column,,19,4,1,John Bickell G 4,John Bicke11 G  4,John Bickell,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,2967,4084,548,627,right_column,,19,4,2,William Bowdon .,William Bowdon,WilliamBowdon,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,2967,4084,623,702,right_column,,19,4,3,de Halcock G 3,de Hals @ck 3,de Halsock,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,2967,4084,698,778,right_column,,19,4,4,Nicholas Hoper G 3,Nicholas Hoper 0 3,Nicholas Hoper,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,2967,4084,772,851,right_column,,19,4,5,John Horwill,John Horwill,John Horwill,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,2967,4084,848,927,right_column,,19,4,6,de Halstock G 4,de Halstock G' 4,de Halstock,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,2967,4084,923,1002,right_column,,19,4,7,William Haynes G 3,William Haynes 6' 3,WilliamHaynes Ge,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,2967,4084,996,1075,right_column,,19,4,8,Henry Drew G 3,Henry Drew 6 8,Henry Drew,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,2967,4084,1071,1150,right_column,,19,4,9,William Elis G 3,William Ellis,William Ellis,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,2967,4084,1146,1226,right_column,,19,4,10,John Hore G 3,John Hore G 3,John Hore,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,2967,4084,1222,1302,right_column,,19,4,11,Laurence Ascott G 3,Laurence Ascott 3,Laurence Ascott & 3,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,2967,4084,1301,1384,right_column,,19,4,12,Edmund Canne G 3,Edmund Canne 1G '3,Edmund Canne,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,1847,3467,1618,1729,parish,,19,5,1,,,,BRIDDISTOWE PARISH [BRIDGESTOWE],BRIDDIS TOWE PARISH [Bridestowe],BRIDDISTOWE PARISH  [Bridestowe],Bridestowe
little_subsidy1581_page_019.png,484,1595,1758,1863,left_column,,19,6,1,Black Wrey wid L 4,Blanch Wrey wid L. 4,Blanch Wrey wid L 4,BRIDDISTOWE PARISH [BRIDGESTOWE],BRIDDIS TOWE PARISH [Bridestowe],BRIDDISTOWE PARISH  [Bridestowe],Bridestowe
little_subsidy1581_page_019.png,484,1595,1860,1940,left_column,,19,6,2,Gilbert Jerman clerk L 3,ilbert Jerman clerk L 3,Gilbert Jerman clerkL. 3,BRIDDISTOWE PARISH [BRIDGESTOWE],BRIDDIS TOWE PARISH [Bridestowe],BRIDDISTOWE PARISH  [Bridestowe],Bridestowe
little_subsidy1581_page_019.png,484,1595,1935,2014,left_column,,19,6,3,Henry Bidlake G 4,Henry Bidlake G > 4,Henry Bidlake,BRIDDISTOWE PARISH [BRIDGESTOWE],BRIDDIS TOWE PARISH [Bridestowe],BRIDDISTOWE PARISH  [Bridestowe],Bridestowe
little_subsidy1581_page_019.png,484,1595,2013,2109,left_column,,19,6,4,John Ioswortne L 1,John Ibsworthie L. 1,John Ibsworthie L 1,BRIDDISTOWE PARISH [BRIDGESTOWE],BRIDDIS TOWE PARISH [Bridestowe],BRIDDISTOWE PARISH  [Bridestowe],Bridestowe
little_subsidy1581_page_019.png,1753,2835,1770,1863,center_column,,19,7,1,John Williams G 5,John Williams G . 5,John Williams,BRIDDISTOWE PARISH [BRIDGESTOWE],BRIDDIS TOWE PARISH [Bridestowe],BRIDDISTOWE PARISH  [Bridestowe],Bridestowe
little_subsidy1581_page_019.png,1753,2835,1863,1945,center_column,,19,7,2,Margery Cholwill,Margery Cholwill,Margery Cholwill,BRIDDISTOWE PARISH [BRIDGESTOWE],BRIDDIS TOWE PARISH [Bridestowe],BRIDDISTOWE PARISH  [Bridestowe],Bridestowe
little_subsidy1581_page_019.png,1753,2835,1930,2010,center_column,,19,7,3,G 4,Wid G  4,wid,BRIDDISTOWE PARISH [BRIDGESTOWE],BRIDDIS TOWE PARISH [Bridestowe],BRIDDISTOWE PARISH  [Bridestowe],Bridestowe
little_subsidy1581_page_019.png,1753,2835,2005,2097,center_column,,19,7,4,John Soper L 1,John Soper L 1,John Soper,BRIDDISTOWE PARISH [BRIDGESTOWE],BRIDDIS TOWE PARISH [Bridestowe],BRIDDISTOWE PARISH  [Bridestowe],Bridestowe
little_subsidy1581_page_019.png,2996,4095,1764,1865,right_column,,19,8,1,Thomas Walter G 3,Thomas Walter G ` 3,Thomas Walter,BRIDDISTOWE PARISH [BRIDGESTOWE],BRIDDIS TOWE PARISH [Bridestowe],BRIDDISTOWE PARISH  [Bridestowe],Bridestowe
little_subsidy1581_page_019.png,2996,4095,1860,1939,right_column,,19,8,2,William Yeo G 5,Wi]liam Yeo G   5,William = Yeo,BRIDDISTOWE PARISH [BRIDGESTOWE],BRIDDIS TOWE PARISH [Bridestowe],BRIDDISTOWE PARISH  [Bridestowe],Bridestowe
little_subsidy1581_page_019.png,2996,4095,1938,2033,right_column,,19,8,3,George G 3,George Weke G 3,George Weke,BRIDDISTOWE PARISH [BRIDGESTOWE],BRIDDIS TOWE PARISH [Bridestowe],BRIDDISTOWE PARISH  [Bridestowe],Bridestowe
little_subsidy1581_page_019.png,1952,3221,2238,2355,parish,,19,9,1,,,,SWORTON PARISH [SOURTON],SWORTON PARISH [Sourton],SWORTON PARISH [Sourton],Sourton
little_subsidy1581_page_019.png,502,1601,2401,2497,left_column,,19,10,1,William Weey gent L 5,William gent L 5 Wrev,William Wrey gent L 5,SWORTON PARISH [SOURTON],SWORTON PARISH [Sourton],SWORTON PARISH [Sourton],Sourton
little_subsidy1581_page_019.png,502,1601,2493,2571,left_column,,19,10,2,John Raddon L 3,John Raddon L 3,John Raddon ©,SWORTON PARISH [SOURTON],SWORTON PARISH [Sourton],SWORTON PARISH [Sourton],Sourton
little_subsidy1581_page_019.png,1742,2864,2401,2495,center_column,,19,11,1,Walter Lilcarap L 2,Walter Lillicrap L 2,Walter LillicrapL2,SWORTON PARISH [SOURTON],SWORTON PARISH [Sourton],SWORTON PARISH [Sourton],Sourton
little_subsidy1581_page_019.png,1742,2864,2495,2577,center_column,,19,11,2,Walter Woodman G 3,Waalter Woodman G . 3,Walter Woodman 6,SWORTON PARISH [SOURTON],SWORTON PARISH [Sourton],SWORTON PARISH [Sourton],Sourton
little_subsidy1581_page_019.png,1946,2683,2723,2846,parish,,19,12,1,,,,LYDFORD PARISH,LYDFORD PARISH,,
little_subsidy1581_page_019.png,496,1601,2887,2987,left_column,,19,13,1,Walter Williams G 3,Walter Williams G ` 3,Walter Williams 6,LYDFORD PARISH,LYDFORD PARISH,,
little_subsidy1581_page_019.png,1753,2835,2881,2949,center_column,,19,14,1,Thomas Grande G 3,Tham3 & C#ana,CHEmaDMAKRN,LYDFORD PARISH,LYDFORD PARISH,,
little_subsidy1581_page_019.png,1753,2835,2921,2992,center_column,,19,14,2,Thomas Stonon G 3,TnonaS 5 €onaon 6,inomas otonaon,LYDFORD PARISH,LYDFORD PARISH,,
little_subsidy1581_page_019.png,3002,4090,2887,2998,right_column,,19,15,1,Pasce Borrowown G 3,"Pascoe Borrowgh G "" 3",Pascoe Borrowgh G° 3,LYDFORD PARISH,LYDFORD PARISH,,
little_subsidy1581_page_019.png,1841,3525,3033,3156,parish,,19,16,1,,,,WILSWORTHY HAMLET [IN PETERTAYY],WILSWOR THY HAMLET [in Petertavy],WILSWORTHY HAMLET © [in Petertavy],Peter Tavy
little_subsidy1581_page_019.png,490,1584,3173,3279,left_column,,19,17,1,William Herde L 2,milliam Herde L   2,WilliamHerde-L,WILSWORTHY HAMLET [IN PETERTAYY],WILSWOR THY HAMLET [in Petertavy],WILSWORTHY HAMLET © [in Petertavy],Peter Tavy
little_subsidy1581_page_019.png,490,1584,3279,3360,left_column,,19,17,2,John Taverner G 4,John Taverner G `4,John TavernerG,WILSWORTHY HAMLET [IN PETERTAYY],WILSWOR THY HAMLET [in Petertavy],WILSWORTHY HAMLET © [in Petertavy],Peter Tavy
little_subsidy1581_page_019.png,1759,2882,3173,3279,center_column,,19,18,1,John Chubb G 4,John Chubb 6,John Chubb,WILSWORTHY HAMLET [IN PETERTAYY],WILSWOR THY HAMLET [in Petertavy],WILSWORTHY HAMLET © [in Petertavy],Peter Tavy
little_subsidy1581_page_019.png,1759,2882,3279,3366,center_column,,19,18,2,Henry Wydlake G 4,"Henry Wydlake G """,Henry Wydlake,WILSWORTHY HAMLET [IN PETERTAYY],WILSWOR THY HAMLET [in Petertavy],WILSWORTHY HAMLET © [in Petertavy],Peter Tavy
little_subsidy1581_page_019.png,2990,4090,3173,3296,right_column,,19,19,1,Roger Cole sen G 3,Roger Cole sen G 3,Roger Cole sen 6,WILSWORTHY HAMLET [IN PETERTAYY],WILSWOR THY HAMLET [in Petertavy],WILSWORTHY HAMLET © [in Petertavy],Peter Tavy
little_subsidy1581_page_019.png,1748,3543,3507,3624,parish,,19,20,1,,,,WEKE LANGFORD PARISH [GERMANSWEEK],WEKE LANG FORD PARISH [Germansweek],WEKE LANGFORD PARISH [Germansweek],Germansweek
little_subsidy1581_page_019.png,490,1590,3664,3762,left_column,,19,21,1,Thomasina (anxford wid 4,Thomasina Lanxford wid L 4,Thomasina Lanxford wid L 4,WEKE LANGFORD PARISH [GERMANSWEEK],WEKE LANG FORD PARISH [Germansweek],WEKE LANGFORD PARISH [Germansweek],Germansweek
little_subsidy1581_page_019.png,490,1590,3759,3838,left_column,,19,21,2,John Bidlake L 2,John Bidlake L   2,John Bidlake,WEKE LANGFORD PARISH [GERMANSWEEK],WEKE LANG FORD PARISH [Germansweek],WEKE LANGFORD PARISH [Germansweek],Germansweek
little_subsidy1581_page_019.png,490,1590,3837,3922,left_column,,19,21,3,John Rysdon L 1,John Risdon L  1,John Risdon,WEKE LANGFORD PARISH [GERMANSWEEK],WEKE LANG FORD PARISH [Germansweek],WEKE LANGFORD PARISH [Germansweek],Germansweek
little_subsidy1581_page_019.png,1748,2853,3647,3762,center_column,,19,22,1,Thomas Gerry G 3,Thomas Gerry G   3,Thomas Gerry,WEKE LANGFORD PARISH [GERMANSWEEK],WEKE LANG FORD PARISH [Germansweek],WEKE LANGFORD PARISH [Germansweek],Germansweek
little_subsidy1581_page_019.png,1748,2853,3757,3836,center_column,,19,22,2,William Maye G 3,Wi]iam Maye G   3,William Maye,WEKE LANGFORD PARISH [GERMANSWEEK],WEKE LANG FORD PARISH [Germansweek],WEKE LANGFORD PARISH [Germansweek],Germansweek
little_subsidy1581_page_019.png,1748,2853,3832,3910,center_column,,19,22,3,Thomas Dawe G 3,Thomas Dawe G  3,Thomas Dawe >,WEKE LANGFORD PARISH [GERMANSWEEK],WEKE LANG FORD PARISH [Germansweek],WEKE LANGFORD PARISH [Germansweek],Germansweek
little_subsidy1581_page_019.png,2978,4107,3653,3761,right_column,,19,23,1,Edward Ryall G 3,Edward Rya1 3,Edward Ryall,WEKE LANGFORD PARISH [GERMANSWEEK],WEKE LANG FORD PARISH [Germansweek],WEKE LANGFORD PARISH [Germansweek],Germansweek
little_subsidy1581_page_019.png,2978,4107,3756,3835,right_column,,19,23,2,Richard Collyn L 1,Richard Col lyn L,RichardCollyn,WEKE LANGFORD PARISH [GERMANSWEEK],WEKE LANG FORD PARISH [Germansweek],WEKE LANGFORD PARISH [Germansweek],Germansweek
little_subsidy1581_page_019.png,2978,4107,3834,3933,right_column,,19,23,3,Anthony Gye L 1,Anthony Gye L 1,Anthony. Gye,WEKE LANGFORD PARISH [GERMANSWEEK],WEKE LANG FORD PARISH [Germansweek],WEKE LANGFORD PARISH [Germansweek],Germansweek
little_subsidy1581_page_019.png,1765,2783,4115,4220,parish,,19,24,1,,,,BRODWOWIDGER PARISH,BRO DW O DW I DGER PARISH,BRODWODWIDGER PARI SH,Broadwoodwidger
little_subsidy1581_page_019.png,496,1595,4267,4360,left_column,,19,25,1,John More sen L 2,John More sen L 2,John More senL,BRODWOWIDGER PARISH,BRO DW O DW I DGER PARISH,BRODWODWIDGER PARI SH,Broadwoodwidger
little_subsidy1581_page_019.png,496,1595,4355,4434,left_column,,19,25,2,John More jun L 4,John More jun L  4,John More junL,BRODWOWIDGER PARISH,BRO DW O DW I DGER PARISH,BRODWODWIDGER PARI SH,Broadwoodwidger
little_subsidy1581_page_019.png,496,1595,4427,4507,left_column,,19,25,3,Roger Lanxford G 5,Roger Lanxford G  5,Roger LanxfordG,BRODWOWIDGER PARISH,BRO DW O DW I DGER PARISH,BRODWODWIDGER PARI SH,Broadwoodwidger
little_subsidy1581_page_019.png,496,1595,4505,4600,left_column,,19,25,4,David Harris G 5,David Harris G   5,David Harris,BRODWOWIDGER PARISH,BRO DW O DW I DGER PARISH,BRODWODWIDGER PARI SH,Broadwoodwidger
little_subsidy1581_page_019.png,1748,2847,4267,4357,center_column,,19,26,1,John Bickell tanner G 5,John Bickell tanner G 5,John Bickell tanner G 5,BRODWOWIDGER PARISH,BRO DW O DW I DGER PARISH,BRODWODWIDGER PARI SH,Broadwoodwidger
little_subsidy1581_page_019.png,1748,2847,4352,4431,center_column,,19,26,2,William Westcott 1,"William Westcott L, 1",William Westcott. L. 1,BRODWOWIDGER PARISH,BRO DW O DW I DGER PARISH,BRODWODWIDGER PARI SH,Broadwoodwidger
little_subsidy1581_page_019.png,1748,2847,4427,4506,center_column,,19,26,3,Thomas Veale L 1,Thomas Vea ] e L 1,Thomas VealeOL,BRODWOWIDGER PARISH,BRO DW O DW I DGER PARISH,BRODWODWIDGER PARI SH,Broadwoodwidger
little_subsidy1581_page_019.png,1748,2847,4504,4583,center_column,,19,26,4,Richard Harry G 3,Richard Harry G  3,Richard Harry,BRODWOWIDGER PARISH,BRO DW O DW I DGER PARISH,BRODWODWIDGER PARI SH,Broadwoodwidger
little_subsidy1581_page_019.png,3002,4084,4261,4358,right_column,,19,27,1,William Palmer G 4,W i 1 liamPalmer 4,WilliamPalmer .G,BRODWOWIDGER PARISH,BRO DW O DW I DGER PARISH,BRODWODWIDGER PARI SH,Broadwoodwidger
little_subsidy1581_page_019.png,3002,4084,4353,4432,right_column,,19,27,2,John Thomas G 3,John Thonas G 3,John Thomas,BRODWOWIDGER PARISH,BRO DW O DW I DGER PARISH,BRODWODWIDGER PARI SH,Broadwoodwidger
little_subsidy1581_page_019.png,3002,4084,4427,4506,right_column,,19,27,3,George Sercombe L 1,George Seccombe L 1,George SeccombeL,BRODWOWIDGER PARISH,BRO DW O DW I DGER PARISH,BRODWODWIDGER PARI SH,Broadwoodwidger
little_subsidy1581_page_019.png,3002,4084,4505,4588,right_column,,19,27,4,Oliver Addam G 3,liver Addam G 3,Oliver Addam,BRODWOWIDGER PARISH,BRO DW O DW I DGER PARISH,BRODWODWIDGER PARI SH,Broadwoodwidger
little_subsidy1581_page_019.png,1905,3619,4717,4813,parish,,19,28,1,,,,BRATTON. PARISH [BRATION CLOVELY],BRA TTON . PARISH [Bratton Clove lly],BRATTON. PARISH = [Bratton Clovelly],Bratton Clovelly
little_subsidy1581_page_019.png,496,1607,4828,4919,left_column,,19,29,1,Richard Dennys L 5,Richard Dennys 3L   5,Richard DennysL,BRATTON. PARISH [BRATION CLOVELY],BRA TTON . PARISH [Bratton Clove lly],BRATTON. PARISH = [Bratton Clovelly],Bratton Clovelly
little_subsidy1581_page_019.png,496,1607,4915,4994,left_column,,19,29,2,Richard Burneby L 4,Richard Burneby L   4,Richard Burneby L 4,BRATTON. PARISH [BRATION CLOVELY],BRA TTON . PARISH [Bratton Clove lly],BRATTON. PARISH = [Bratton Clovelly],Bratton Clovelly
little_subsidy1581_page_019.png,496,1607,4990,5069,left_column,,19,29,3,Richard Lanxford L 5,Richard Lanxford L 5,Richard Lanxford L 5,BRATTON. PARISH [BRATION CLOVELY],BRA TTON . PARISH [Bratton Clove lly],BRATTON. PARISH = [Bratton Clovelly],Bratton Clovelly
little_subsidy1581_page_019.png,496,1607,5065,5144,left_column,,19,29,4,Robert Cranbury L 3,Robert Cranbury L 3,Robert Cranbury L 3,BRATTON. PARISH [BRATION CLOVELY],BRA TTON . PARISH [Bratton Clove lly],BRATTON. PARISH = [Bratton Clovelly],Bratton Clovelly
little_subsidy1581_page_019.png,496,1607,5140,5220,left_column,,19,29,5,Richard Ascott L 2,Richard Ascott L 2,Richard Ascott |,BRATTON. PARISH [BRATION CLOVELY],BRA TTON . PARISH [Bratton Clove lly],BRATTON. PARISH = [Bratton Clovelly],Bratton Clovelly
little_subsidy1581_page_019.png,496,1607,5219,5302,left_column,,19,29,6,Andrew Willowdbe L 1,"Andrew Wi llowghbie L ""1",Andrew Willowghbie L,BRATTON. PARISH [BRATION CLOVELY],BRA TTON . PARISH [Bratton Clove lly],BRATTON. PARISH = [Bratton Clovelly],Bratton Clovelly
little_subsidy1581_page_019.png,1730,2911,4830,4917,center_column,,19,30,1,Henry Cornedon L 2,Henry Cornedon L  2,Henry Cornedon . L,BRATTON. PARISH [BRATION CLOVELY],BRA TTON . PARISH [Bratton Clove lly],BRATTON. PARISH = [Bratton Clovelly],Bratton Clovelly
little_subsidy1581_page_019.png,1730,2911,4914,4994,center_column,,19,30,2,Thomas Bickle G 3,Thomas Bickl e G 3,Thomas BickleG,BRATTON. PARISH [BRATION CLOVELY],BRA TTON . PARISH [Bratton Clove lly],BRATTON. PARISH = [Bratton Clovelly],Bratton Clovelly
little_subsidy1581_page_019.png,1730,2911,4988,5067,center_column,,19,30,3,John Cockeram G 3,John Cockeram G   3,John Cockeram,BRATTON. PARISH [BRATION CLOVELY],BRA TTON . PARISH [Bratton Clove lly],BRATTON. PARISH = [Bratton Clovelly],Bratton Clovelly
little_subsidy1581_page_019.png,1730,2911,5063,5142,center_column,,19,30,4,John Bannadon G 6,Jo hn Bannadon G   6,John Bannadon,BRATTON. PARISH [BRATION CLOVELY],BRA TTON . PARISH [Bratton Clove lly],BRATTON. PARISH = [Bratton Clovelly],Bratton Clovelly
little_subsidy1581_page_019.png,1730,2911,5138,5217,center_column,,19,30,5,William Knight G 4,Will1am Knight G  4,William Knight,BRATTON. PARISH [BRATION CLOVELY],BRA TTON . PARISH [Bratton Clove lly],BRATTON. PARISH = [Bratton Clovelly],Bratton Clovelly
little_subsidy1581_page_019.png,1730,2911,5216,5308,center_column,,19,30,6,Richard Pegelly de Rude G 3,Richard Pengelly de Rude 63,Richard Pengelly de Rude G3,BRATTON. PARISH [BRATION CLOVELY],BRA TTON . PARISH [Bratton Clove lly],BRATTON. PARISH = [Bratton Clovelly],Bratton Clovelly
little_subsidy1581_page_019.png,2973,4107,4822,4919,right_column,,19,31,1,William Pegelly G 5,Wi]]iam Pengel ly G  5,William Pengelly G 5,BRATTON. PARISH [BRATION CLOVELY],BRA TTON . PARISH [Bratton Clove lly],BRATTON. PARISH = [Bratton Clovelly],Bratton Clovelly
little_subsidy1581_page_019.png,2973,4107,4916,4996,right_column,,19,31,2,John Waye G 3,John Maye G 3,John Maye,BRATTON. PARISH [BRATION CLOVELY],BRA TTON . PARISH [Bratton Clove lly],BRATTON. PARISH = [Bratton Clovelly],Bratton Clovelly
little_subsidy1581_page_019.png,2973,4107,4989,5069,right_column,,19,31,3,John Walter G 3,John Walter G   3,John Walter,BRATTON. PARISH [BRATION CLOVELY],BRA TTON . PARISH [Bratton Clove lly],BRATTON. PARISH = [Bratton Clovelly],Bratton Clovelly
little_subsidy1581_page_019.png,2973,4107,5067,5150,right_column,,19,31,4,John Snalle G 3,John Smalle G 3,John Smalle,BRATTON. PARISH [BRATION CLOVELY],BRA TTON . PARISH [Bratton Clove lly],BRATTON. PARISH = [Bratton Clovelly],Bratton Clovelly
little_subsidy1581_page_020.png,1675,2608,415,527,parish,,20,1,1,,,,THRUSHELTON PARISH,THRUSHEL TON PARISH,THRUSHELTON: PARISH,Thrushelton
little_subsidy1581_page_020.png,355,1506,554,667,left_column,,20,2,1,Robert Soper L 1,Robert Soper L   1,Robert Soper,THRUSHELTON PARISH,THRUSHEL TON PARISH,THRUSHELTON: PARISH,Thrushelton
little_subsidy1581_page_020.png,355,1506,667,778,left_column,,20,2,2,Simon Crosseman G 3,S imon Croseman G 3,Simon Croseman 6,THRUSHELTON PARISH,THRUSHEL TON PARISH,THRUSHELTON: PARISH,Thrushelton
little_subsidy1581_page_020.png,1618,2713,562,661,center_column,,20,3,1,William Wolridge 6 3,Wi ]liam Wolridge 6 3,William Wolridge 6 3,THRUSHELTON PARISH,THRUSHEL TON PARISH,THRUSHELTON: PARISH,Thrushelton
little_subsidy1581_page_020.png,1618,2713,659,738,center_column,,20,3,2,William Pegelly 6,William Pengelly 6 3,William Pengelly 6 3,THRUSHELTON PARISH,THRUSHEL TON PARISH,THRUSHELTON: PARISH,Thrushelton
