image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1581_page_018.png,1621,2773,3010,3104,center_column,,18,11,1,John Tucker L 1,John Tucker L 1,John Tucker,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot,John,Tucker,,L,1.0,John,Tucker,,L,1.0,John,Tucker,,G,,John,Tucker,L,,1.0
little_subsidy1581_page_018.png,1621,2773,3101,3181,center_column,,18,11,2,Roger Same L 1,Roger Samme L 1,Roger Samme,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot,Roger,Same,,L,1.0,Roger,Samme,,L,1.0,Roger,Samme,,G,,Roger,Samme,L,,1.0
little_subsidy1581_page_018.png,1621,2773,3177,3256,center_column,,18,11,3,Thomas Edgecombe G 4,Thomas Edgecombe G 4,Thomas Edgecombe G 4,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot,Thomas,Edgecombe,,G,4.0,Thomas,Edgecombe,,G,4.0,Thomas,Edgecombe,,G,4.0,Thomas,Edgecombe,G,,4.0
little_subsidy1581_page_018.png,1621,2773,3251,3330,center_column,,18,11,4,Thomas Jordan G 3,Thonas Jordan G 3,Thomas Jordan 6,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot,Thomas,Jordan,,G,3.0,Thonas,Jordan,,G,3.0,Thomas,Jordan,,G,6.0,Thomas,Jordan,G,,3.0
little_subsidy1581_page_018.png,1621,2773,3326,3405,center_column,,18,11,5,Ralph Whitborne G 3,Ra lph Wh itborne G 3,Ralph Whitborne G 3,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot,Ralph,Whitborne,,G,3.0,Ra,,,G,3.0,Ralph,Whitborne,,G,3.0,Ralph,Whitborne,G,,3.0
little_subsidy1581_page_018.png,1621,2773,3399,3478,center_column,,18,11,6,Constantine Robbins G 4,Constantine Robbins G 4,Constantine Robbins G 4°,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot,Constantine,Robbins,,G,4.0,Constantine,Robbins,,G,4.0,Constantine,Robbins,,G,,Constantine,Robbins,G,,4.0
little_subsidy1581_page_018.png,1621,2773,3474,3553,center_column,,18,11,7,Richard Burrow G 3,Richard Burrowgh G 3,Richard Burrowgh G 3,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot,Richard,Burrow,,G,3.0,Richard,Burrowgh,,G,3.0,Richard,Burrowgh,,G,3.0,Richard,Burrowgh,G,,3.0
little_subsidy1581_page_018.png,1621,2773,3548,3627,center_column,,18,11,8,John Craig G 3,John Cragg G 3,John Cragg,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot,John,Craig,,G,3.0,John,Cragg,,G,3.0,John,Cragg,,G,,John,Cragg,G,,3.0
little_subsidy1581_page_018.png,1621,2773,3622,3701,center_column,,18,11,9,Nicholas Colyns G 3,"Nicholas Co 1 lyns G "" 3",Nicholas Collyns G 3,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot,Nicholas,Colyns,,G,3.0,Nicholas,Co,,G,3.0,Nicholas,Collyns,,G,3.0,Nicholas,Collyns,G,,3.0
little_subsidy1581_page_018.png,1621,2773,3700,3790,center_column,,18,11,10,Walter Hamme G 4,Walter Hamme G 4,Walter Hamme,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot,Walter,Hamme,,G,4.0,Walter,Hamme,,G,4.0,Walter,Hamme,,G,,Walter,Hamme,G,,4.0
little_subsidy1581_page_018.png,2864,4006,2991,3102,right_column,,18,12,1,John Edgecombe G 3,John Edgecombe 7G 3,John Edgecombe 6,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot,John,Edgecombe,,G,3.0,John,Edgecombe,,G,3.0,John,Edgecombe,,G,6.0,John,Edgecombe,G,,3.0
little_subsidy1581_page_018.png,2864,4006,3099,3179,right_column,,18,12,2,Philip Rundell G 5,Philip Ruade 11 G 5,Philip Rundell 6,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot,Philip,Rundell,,G,5.0,Philip,Ruade,,G,5.0,Philip,Rundell,,G,6.0,Philip,Rundell,G,,5.0
little_subsidy1581_page_018.png,2864,4006,3175,3327,right_column, ,18,12,4,John Rose de Langbroke G 3,John Roe de Langbroke G 3,John Roe de langbroke,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot,John,Rose,,G,3.0,John,Roe,,G,3.0,John,Roe,,G,,John,Roe,G,,3.0
little_subsidy1581_page_018.png,2864,4006,3323,3402,right_column,,18,12,5,Richard Senan G 3,Richard Sleman G 3,Richard Sleman 6,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot,Richard,Senan,,G,3.0,Richard,Sleman,,G,3.0,Richard,Sleman,,G,6.0,Richard,Sleman,G,,3.0
little_subsidy1581_page_018.png,2864,4006,3396,3475,right_column,,18,12,6,Matilda Hawkins wid G 3,Matilda Hawkins wid G 3,Matilda Hawkinswid G 3,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot,Matilda,Hawkins,wid,G,3.0,Matilda,Hawkins,wid,G,3.0,Matilda,Hawkinswid,,G,3.0,Matilda,Hawkins,G,wid,3.0
little_subsidy1581_page_018.png,2864,4006,3471,3550,right_column,,18,12,7,John Akworthe G 4,John Axworthie G4,John Axworthie 6,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot,John,Akworthe,,G,4.0,John,Axworthie,,G,4.0,John,Axworthie,,G,6.0,John,Axworthie,G,,4.0
little_subsidy1581_page_018.png,2864,4006,3546,3625,right_column,,18,12,8,Walter Badlam G 5,Walter Bad ]am G 5,Walter Badlam 6,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot,Walter,Badlam,,G,5.0,Walter,Bad,,G,5.0,Walter,Badlam,,G,6.0,Walter,Badlam,G,,5.0
little_subsidy1581_page_018.png,2864,4006,3620,3699,right_column,,18,12,9,John Sargent G 3,John Sargent G 3,John Sargent 6,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot,John,Sargent,,G,3.0,John,Sargent,,G,3.0,John,Sargent,,G,6.0,John,Sargent,G,,3.0
little_subsidy1581_page_018.png,2864,4006,3698,3809,right_column,,18,12,10,John Dogge de Weke G 3,John Dodge de Weke G 3,John Dodge de Weke G 3,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot,John,Dogge,,G,3.0,John,Dodge,,G,3.0,John,Dodge,,G,3.0,John,Dodge,G,,3.0
little_subsidy1581_page_019.png,490,1578,454,559,left_column,,19,2,1,John Alford L 6,John Alford L 6,John Alford,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,John,Alford,,L,6.0,John,Alford,,L,6.0,John,Alford,,G,,John,Alford,L,,6.0
little_subsidy1581_page_019.png,490,1578,555,634,left_column,,19,2,2,John Furse L 3,"John Fuxse L, 3",John Furse,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,John,Furse,,L,3.0,John,Fuxse,,G,3.0,John,Furse,,G,,John,Furse,G,,3.0
little_subsidy1581_page_019.png,490,1578,630,710,left_column,,19,2,3,Edmund Furse L 2,"Edmund Furse L, 2",Edmund Furse,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,Edmund,Furse,,L,2.0,Edmund,Furse,,G,2.0,Edmund,Furse,,G,,Edmund,Furse,G,,2.0
little_subsidy1581_page_019.png,490,1578,704,783,left_column,,19,2,4,Thomas Newcombe L 1,Thomas Newcombe L ^1,Thomas Newcombe LL 1,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,Thomas,Newcombe,,L,1.0,Thomas,Newcombe,,G,1.0,Thomas,Newcombe,,L,1.0,Thomas,Newcombe,L,,1.0
little_subsidy1581_page_019.png,490,1578,778,857,left_column,,19,2,5,John Seiger sen L 1,John Seiger sen L 1,John Seliger sen 1,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,John,Seiger,sen,L,1.0,John,Seiger,sen,L,1.0,John,Seliger,sen,G,1.0,John,Seiger,L,sen,1.0
little_subsidy1581_page_019.png,490,1578,853,933,left_column,,19,2,6,William Toringe L 1,Wi ]]iam Torringe L 1,William Torringe L 1,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,William,Toringe,,L,1.0,Wi,,,L,1.0,William,Torringe,,L,1.0,William,Torringe,L,,1.0
little_subsidy1581_page_019.png,490,1578,927,1006,left_column,,19,2,7,John Seiger jun L 1,John Seiger jun L 1,John Seiger jun 1,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,John,Seiger,jun,L,1.0,John,Seiger,jun,L,1.0,John,Seiger,jun,G,1.0,John,Seiger,L,jun,1.0
little_subsidy1581_page_019.png,490,1578,1002,1081,left_column,,19,2,8,John Growndon L 1,John Growdon L 1,John Growdon,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,John,Growndon,,L,1.0,John,Growdon,,L,1.0,John,Growdon,,G,,John,Growdon,L,,1.0
little_subsidy1581_page_019.png,490,1578,1076,1155,left_column,,19,2,9,John Gawkyn L 1,John Ga skyn L '1,John Gaskyn,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,John,Gawkyn,,L,1.0,John,Ga,,G,1.0,John,Gaskyn,,G,,John,Gaskyn,G,,1.0
little_subsidy1581_page_019.png,490,1578,1149,1228,left_column,,19,2,10,Henry Warren L 1,Henry Warren L . 1,Henry Warren,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,Henry,Warren,,L,1.0,Henry,Warren,,G,1.0,Henry,Warren,,G,,Henry,Warren,G,,1.0
little_subsidy1581_page_019.png,490,1578,1224,1304,left_column,,19,2,11,John Payne L 1,John Payne L 1,John Payne -,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,John,Payne,,L,1.0,John,Payne,,L,1.0,John,Payne,,G,,John,Payne,L,,1.0
little_subsidy1581_page_019.png,490,1578,1299,1378,left_column,,19,2,12,John Tapper L 1,"John Tapper L ""1",John Tapper.,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,John,Tapper,,L,1.0,John,Tapper,,G,1.0,John,Tapper,,G,,John,Tapper,G,,1.0
little_subsidy1581_page_019.png,490,1578,1377,1471,left_column,,19,2,13,Richard Wonacott L 1,Richard Wonnacott L ^ 1,Richard Wonnacott Le,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,Richard,Wonacott,,L,1.0,Richard,Wonnacott,,G,1.0,Richard,Wonnacott,,G,,Richard,Wonnacott,G,,1.0
little_subsidy1581_page_019.png,1724,2853,442,554,center_column,,19,3,1,William Corn G 5,Wi lliam Cornu G 5,William Cornu,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,William,Corn,,G,5.0,Wi,,,G,5.0,William,Cornu,,G,,William,Cornu,G,,5.0
little_subsidy1581_page_019.png,1724,2853,551,631,center_column,,19,3,2,James Arnold G 3,James Arn 1d G 3,James Arnold,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,James,Arnold,,G,3.0,James,Arn,,G,3.0,James,Arnold,,G,,James,Arnold,G,,3.0
little_subsidy1581_page_019.png,1724,2853,626,705,center_column,,19,3,3,Richard Brock G 6,Richard Brock G `6,Richard Brock,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,Richard,Brock,,G,6.0,Richard,Brock,,G,6.0,Richard,Brock,,G,,Richard,Brock,G,,6.0
little_subsidy1581_page_019.png,1724,2853,701,780,center_column,,19,3,4,Richard Hampton G 3,Richard Hampton G 3,Richard Hampton 6,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,Richard,Hampton,,G,3.0,Richard,Hampton,,G,3.0,Richard,Hampton,,G,6.0,Richard,Hampton,G,,3.0
little_subsidy1581_page_019.png,1724,2853,776,855,center_column,,19,3,5,John Horwill G 4,John Horwill G ' ` 4,John Horwil 1,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,John,Horwill,,G,4.0,John,Horwill,,G,4.0,John,Horwil,,G,1.0,John,Horwill,G,,4.0
little_subsidy1581_page_019.png,1724,2853,850,929,center_column,,19,3,6,Robert Williams G 5,Robert William s G. 5,Robert Williams G 5,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,Robert,Williams,,G,5.0,Robert,William,,G,5.0,Robert,Williams,,G,5.0,Robert,Williams,G,,5.0
little_subsidy1581_page_019.png,1724,2853,925,1004,center_column,,19,3,7,Oliver Downe G 4,liver Downe G ` 4,Oliver Downe,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,Oliver,Downe,,G,4.0,,,,G,4.0,Oliver,Downe,,G,,Oliver,Downe,G,,4.0
little_subsidy1581_page_019.png,1724,2853,998,1077,center_column,,19,3,8,Henry Heller G 3,Henry Hel 11er G 3,Henry Hellier.. 6,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,Henry,Heller,,G,3.0,Henry,Hel,,G,3.0,Henry,Hellier,,G,6.0,Henry,Hellier,G,,3.0
little_subsidy1581_page_019.png,1724,2853,1073,1152,center_column,,19,3,9,William Wekes G 4,William Wekes G 4,William Wekes,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,William,Wekes,,G,4.0,William,Wekes,,G,4.0,William,Wekes,,G,,William,Wekes,G,,4.0
little_subsidy1581_page_019.png,1724,2853,1148,1227,center_column,,19,3,10,John Drewe G 5,John Drewe G ` 5,John Drewe,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,John,Drewe,,G,5.0,John,Drewe,,G,5.0,John,Drewe,,G,,John,Drewe,G,,5.0
little_subsidy1581_page_019.png,1724,2853,1223,1302,center_column,,19,3,11,Walter Brock G 3,Walter Brock G' . 3,Walter Brock,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,Walter,Brock,,G,3.0,Walter,Brock,,G,3.0,Walter,Brock,,G,,Walter,Brock,G,,3.0
little_subsidy1581_page_019.png,1724,2853,1297,1376,center_column,,19,3,12,Henry Wilshere G 4,Henry Wibberie G 4,Henry Wibberie 6,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,Henry,Wilshere,,G,4.0,Henry,Wibberie,,G,4.0,Henry,Wibberie,,G,6.0,Henry,Wibberie,G,,4.0
little_subsidy1581_page_019.png,1724,2853,1375,1466,center_column,,19,3,13,William Bartlett G 3,"William Bartlet G , 3",William Bartlet 6,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,William,Bartlett,,G,3.0,William,Bartlet,,G,3.0,William,Bartlet,,G,6.0,William,Bartlet,G,,3.0
little_subsidy1581_page_019.png,2967,4084,442,552,right_column,,19,4,1,John Bickell G 4,John Bicke 11 G 4,John Bickel 1,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,John,Bickell,,G,4.0,John,Bicke,,G,4.0,John,Bickel,,G,1.0,John,Bickell,G,,4.0
little_subsidy1581_page_019.png,2967,4084,623,702,right_column,,19,4,3,de Halcock G 3,de Hals @ck 3,de Halsock,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,,Halcock,,G,3.0,,Hals,,G,3.0,,Halsock,,G,,,Halsock,G,,3.0
little_subsidy1581_page_019.png,2967,4084,698,778,right_column,,19,4,4,Nicholas Hoper G 3,Nicholas Hoper 0 3,Nicholas Hoper,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,Nicholas,Hoper,,G,3.0,Nicholas,Hoper,,G,3.0,Nicholas,Hoper,,G,,Nicholas,Hoper,G,,3.0
little_subsidy1581_page_019.png,2967,4084,772,851,right_column,,19,4,5,John Horwil 1,John Horwil 1,John Horwil 1,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,John,Horwil,,G,1.0,John,Horwil,,G,1.0,John,Horwil,,G,1.0,John,Horwil,G,,1.0
little_subsidy1581_page_019.png,2967,4084,848,927,right_column,,19,4,6,de Halstock G 4,de Halstock G' 4,de Halstock,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,,Halstock,,G,4.0,,Halstock,,G,4.0,,Halstock,,G,,,Halstock,G,,4.0
little_subsidy1581_page_019.png,2967,4084,923,1002,right_column,,19,4,7,William Haynes G 3,William Haynes 6' 3,William Haynes Ge,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,William,Haynes,,G,3.0,William,Haynes,,G,3.0,William,Haynes,,G,,William,Haynes,G,,3.0
little_subsidy1581_page_019.png,2967,4084,996,1075,right_column,,19,4,8,Henry Drew G 3,Henry Drew 6 8,Henry Drew,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,Henry,Drew,,G,3.0,Henry,Drew,,G,8.0,Henry,Drew,,G,,Henry,Drew,G,,1.03
little_subsidy1581_page_019.png,2967,4084,1071,1150,right_column,,19,4,9,William Elis G 3,William Ellis,William Ellis,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,William,Elis,,G,3.0,William,Ellis,,G,,William,Ellis,,G,,William,Ellis,G,,3.0
little_subsidy1581_page_019.png,2967,4084,1146,1226,right_column,,19,4,10,John Hore G 3,John Hore G 3,John Hore,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,John,Hore,,G,3.0,John,Hore,,G,3.0,John,Hore,,G,,John,Hore,G,,3.0
little_subsidy1581_page_019.png,2967,4084,1222,1302,right_column,,19,4,11,Laurence Ascott G 3,Laurence Ascott 3,Laurence Ascott & 3,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,Laurence,Ascott,,G,3.0,Laurence,Ascott,,G,3.0,Laurence,Ascott,,G,3.0,Laurence,Ascott,G,,3.0
little_subsidy1581_page_019.png,2967,4084,1301,1384,right_column,,19,4,12,Edmund Canne G 3,Edmund Canne 1G '3,Edmund Canne,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton,Edmund,Canne,,G,3.0,Edmund,Canne,,G,3.0,Edmund,Canne,,G,,Edmund,Canne,G,,3.0
little_subsidy1581_page_019.png,484,1595,1758,1863,left_column,,19,6,1,Black Wrey wid L 4,Blanch Wrey wid L. 4,Blanch Wrey wid L 4,BRIDDISTOWE PARISH [BRIDGESTOWE],BRIDDIS TOWE PARISH [Bridestowe],BRIDDISTOWE PARISH  [Bridestowe],Bridestowe,Black,Wrey,wid,L,4.0,Blanch,Wrey,,G,4.0,Blanch,Wrey,wid,L,4.0,Blanch,Wrey,L,wid,4.0
little_subsidy1581_page_019.png,484,1595,1860,1940,left_column,,19,6,2,Gilbert Jerman clerk L 3,ilbert Jerman clerk L 3,Gilbert Jerman clerk L. 3,BRIDDISTOWE PARISH [BRIDGESTOWE],BRIDDIS TOWE PARISH [Bridestowe],BRIDDISTOWE PARISH  [Bridestowe],Bridestowe,Gilbert,Jerman,,L,3.0,,,,L,3.0,Gilbert,Jerman,,G,3.0,Gilbert,Jerman,L,,3.0
little_subsidy1581_page_019.png,484,1595,1935,2014,left_column,,19,6,3,Henry Bidlake G 4,Henry Bidlake G > 4,Henry Bidlake,BRIDDISTOWE PARISH [BRIDGESTOWE],BRIDDIS TOWE PARISH [Bridestowe],BRIDDISTOWE PARISH  [Bridestowe],Bridestowe,Henry,Bidlake,,G,4.0,Henry,Bidlake,,G,4.0,Henry,Bidlake,,G,,Henry,Bidlake,G,,4.0
little_subsidy1581_page_019.png,484,1595,2013,2109,left_column,,19,6,4,John Ioswortne L 1,John Ibsworthie L. 1,John Ibsworthie L 1,BRIDDISTOWE PARISH [BRIDGESTOWE],BRIDDIS TOWE PARISH [Bridestowe],BRIDDISTOWE PARISH  [Bridestowe],Bridestowe,John,Ioswortne,,L,1.0,John,Ibsworthie,,G,1.0,John,Ibsworthie,,L,1.0,John,Ibsworthie,L,,1.0
little_subsidy1581_page_019.png,1753,2835,1770,1863,center_column,,19,7,1,John Williams G 5,John Williams G . 5,John Williams,BRIDDISTOWE PARISH [BRIDGESTOWE],BRIDDIS TOWE PARISH [Bridestowe],BRIDDISTOWE PARISH  [Bridestowe],Bridestowe,John,Williams,,G,5.0,John,Williams,,G,5.0,John,Williams,,G,,John,Williams,G,,5.0
little_subsidy1581_page_019.png,1753,2835,1863,1945,center_column,,19,7,2,Margery Cholwil 1,Margery Cholwil 1,Margery Cholwil 1,BRIDDISTOWE PARISH [BRIDGESTOWE],BRIDDIS TOWE PARISH [Bridestowe],BRIDDISTOWE PARISH  [Bridestowe],Bridestowe,Margery,Cholwil,,G,1.0,Margery,Cholwil,,G,1.0,Margery,Cholwil,,G,1.0,Margery,Cholwil,G,,1.0
little_subsidy1581_page_019.png,1753,2835,1930,2010,center_column,,19,7,3,G 4,Wid G 4,wid,BRIDDISTOWE PARISH [BRIDGESTOWE],BRIDDIS TOWE PARISH [Bridestowe],BRIDDISTOWE PARISH  [Bridestowe],Bridestowe,,,,G,4.0,Wid,,,G,4.0,,,wid,G,,Wid,Wid,G,wid,4.0
little_subsidy1581_page_019.png,1753,2835,2005,2097,center_column,,19,7,4,John Soper L 1,John Soper L 1,John Soper,BRIDDISTOWE PARISH [BRIDGESTOWE],BRIDDIS TOWE PARISH [Bridestowe],BRIDDISTOWE PARISH  [Bridestowe],Bridestowe,John,Soper,,L,1.0,John,Soper,,L,1.0,John,Soper,,G,,John,Soper,L,,1.0
little_subsidy1581_page_019.png,2996,4095,1764,1865,right_column,,19,8,1,Thomas Walter G 3,Thomas Walter G ` 3,Thomas Walter,BRIDDISTOWE PARISH [BRIDGESTOWE],BRIDDIS TOWE PARISH [Bridestowe],BRIDDISTOWE PARISH  [Bridestowe],Bridestowe,Thomas,Walter,,G,3.0,Thomas,Walter,,G,3.0,Thomas,Walter,,G,,Thomas,Walter,G,,3.0
little_subsidy1581_page_019.png,2996,4095,1860,1939,right_column,,19,8,2,William Yeo G 5,Wi]liam Yeo G 5,William = Yeo,BRIDDISTOWE PARISH [BRIDGESTOWE],BRIDDIS TOWE PARISH [Bridestowe],BRIDDISTOWE PARISH  [Bridestowe],Bridestowe,William,Yeo,,G,5.0,Wi,,,G,5.0,William,,,G,,William,Yeo,G,,5.0
little_subsidy1581_page_019.png,2996,4095,1938,2033,right_column,,19,8,3,George G 3,George Weke G 3,George Weke,BRIDDISTOWE PARISH [BRIDGESTOWE],BRIDDIS TOWE PARISH [Bridestowe],BRIDDISTOWE PARISH  [Bridestowe],Bridestowe,George,,,G,3.0,George,Weke,,G,3.0,George,Weke,,G,,George,Weke,G,,3.0
little_subsidy1581_page_019.png,502,1601,2401,2497,left_column,,19,10,1,William Weey gent L 5,William gent L 5 Wrev,William Wrey gent L 5,SWORTON PARISH [SOURTON],SWORTON PARISH [Sourton],SWORTON PARISH [Sourton],Sourton,William,Weey,gent,L,5.0,William,,,G,,William,Wrey,gent,L,5.0,William,Wrey,L,gent,5.0
little_subsidy1581_page_019.png,502,1601,2493,2571,left_column,,19,10,2,John Raddon L 3,John Raddon L 3,John Raddon ©,SWORTON PARISH [SOURTON],SWORTON PARISH [Sourton],SWORTON PARISH [Sourton],Sourton,John,Raddon,,L,3.0,John,Raddon,,L,3.0,John,Raddon,,G,,John,Raddon,L,,3.0
little_subsidy1581_page_019.png,1742,2864,2401,2495,center_column,,19,11,1,Walter Lilcarap L 2,Walter Lillicrap L 2,Walter Lillicrap L2,SWORTON PARISH [SOURTON],SWORTON PARISH [Sourton],SWORTON PARISH [Sourton],Sourton,Walter,Lilcarap,,L,2.0,Walter,Lillicrap,,L,2.0,Walter,Lillicrap,,L,2.0,Walter,Lillicrap,L,,2.0
little_subsidy1581_page_019.png,1742,2864,2495,2577,center_column,,19,11,2,Walter Woodman G 3,Waalter Woodman G . 3,Walter Woodman 6,SWORTON PARISH [SOURTON],SWORTON PARISH [Sourton],SWORTON PARISH [Sourton],Sourton,Walter,Woodman,,G,3.0,Waalter,Woodman,,G,3.0,Walter,Woodman,,G,6.0,Walter,Woodman,G,,3.0
little_subsidy1581_page_019.png,496,1601,2887,2987,left_column,,19,13,1,Walter Williams G 3,Walter Williams G ` 3,Walter Williams 6,LYDFORD PARISH,LYDFORD PARISH,,,Walter,Williams,,G,3.0,Walter,Williams,,G,3.0,Walter,Williams,,G,6.0,Walter,Williams,G,,3.0
little_subsidy1581_page_019.png,1753,2835,2881,2949,center_column,,19,14,1,Thomas Grande G 3,Tham 3 & C#ana,CHEma DMAKRN,LYDFORD PARISH,LYDFORD PARISH,,,Thomas,Grande,,G,3.0,Tham,,,G,,,,,G,,,Grande,G,,3.0
little_subsidy1581_page_019.png,1753,2835,2921,2992,center_column,,19,14,2,Thomas Stonon G 3,Tnona S 5 €onaon 6,inomas otonaon,LYDFORD PARISH,LYDFORD PARISH,,,Thomas,Stonon,,G,3.0,Tnona,,,G,6.0,,,,G,,,Stonon,G,,1.03
little_subsidy1581_page_019.png,3002,4090,2887,2998,right_column,,19,15,1,Pasce Borrowown G 3,"Pascoe Borrowgh G "" 3",Pascoe Borrowgh G° 3,LYDFORD PARISH,LYDFORD PARISH,,,Pasce,Borrowown,,G,3.0,Pascoe,Borrowgh,,G,3.0,Pascoe,Borrowgh,,G,3.0,Pascoe,Borrowgh,G,,3.0
little_subsidy1581_page_019.png,490,1584,3173,3279,left_column,,19,17,1,William Herde L 2,milliam Herde L 2,William Herde-1,WILSWORTHY HAMLET [IN PETERTAYY],WILSWOR THY HAMLET [in Petertavy],WILSWORTHY HAMLET © [in Petertavy],Peter Tavy,William,Herde,,L,2.0,,,,L,2.0,William,Herde,,G,1.0,William,Herde,L,,2.0
