id	CASE	MEM	COUNTY	PLAINTIFF1	P1_RES	P1_COUNTY	GRIDX_P	GRIDY_P	P1_OCCUP	PLAINTIFF2	P2_RES	P2_COUNTY	P2_OCCUP	DEFENDANT	D_RES	D_COUNTY	GRIDX_D	GRIDY_D	D_OCCUP	VALUE	CONTENT	P_TYPE	P_GROUP	P_SUBCAT	D_TYPE	D_GROUP	D_SUBCAT
108.00	75.00	  128	MIDDX	FAWNTE JANE			0.00	0.00	WIDOW					WATSON ROB	LONDON SUBURB	MIDDX	530117.00	180286.00	GENTLEMAN	10.00		L	M_STATUS	M_STATUS	L	LANDED	GENTRY
109.00	76.00	  133	LONDON	BLACKEWAY THOMAS, COYLE ROLAND	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					OVER ROGER	COVENTRY	WARWICKS	432960.00	278870.00	GENTLEMAN	13.33		L	M&CRAFT	TEXTILE MAKER	L	LANDED	GENTRY
110.00	77.00	  133	LONDON	JOHNSON WILLIAM	WOODHAM WALTER	ESSEX	580740.00	206790.00	BRICKLAYER					FRANKE JOHN	LITTLE BADDOW	ESSEX	577990.00	207200.00	YEOMAN	20.00		L	M&CRAFT	BUILDING	L	LANDED	YEOMANRY
111.00	78.00	  137	KENT	MONYNG GEORGE	WALDERSHARE	KENT	629000.00	148000.00	GENTLEMAN					WARREN THOS	DOVER	KENT	632140.00	141400.00	GENTLEMAN	2.00		L	LANDED	GENTRY	L	LANDED	GENTRY
112.00	79.00	  138	LONDON	HULTON JOHN	LONDON	LONDON	531460.00	180885.00	HABERDASHER & MERCHANT ST					COTTON JOHN	ASHBY	LINCS	532000.00	371000.00	MERCHANT OF THE STAPLE	60.00		L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
113.00	80.00	  139	YORK	HARRYSON THOS		YORKS	0.00	0.00	ALDERMAN					BANKE RIC	WHIXLEY	YORKS	444317.00	457963.00	GENTLEMAN	66.67		L	M_URBAN	M_URBAN	L	LANDED	GENTRY
114.00	81.00	  140	YORK	OWTING ANTHONY			0.00	0.00						SAMON EDW	ST MARGARET unident	NOTTS	0.00	0.00	GENTLEMAN	3.00	R1				L	LANDED	GENTRY
115.00	82.00	  186	ESSEX	RAMSON THOS	WALTHAMSTOW	ESSEX	537320.00	189720.00	GENTLEMAN					BYLLOP WM	RUSHBY	YORKS	0.00	0.00	GENTLEMAN	2.33		L	LANDED	GENTRY	L	LANDED	GENTRY
116.00	83.00	  261	YORKS	HARPHAM WM			0.00	0.00						WYGSALL JOHN	BLACKER	YORKS	434500.00	407200.00	HUSBANDMAN	20.00					L	LANDED	YEOMANRY
117.00	84.00	  261	YORKS	BAWNE GEORGE	KILHAM	YORKS	505870.00	464250.00	GENTLEMAN					TOWSE HENRY	GARTON	YORKS	526590.00	435400.00	YEOMAN	10.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
118.00	85.00	  264	YORKS	MALYNEY NICH	BARNBY-UPON-DON	YORKS	461800.00	409200.00	GENTLEMAN					MOUNTFORTHE LAUNCELOT	KILNHURST	YORKS	445940.00	397410.00	GENTLEMAN	9.00		L	LANDED	GENTRY	L	LANDED	GENTRY
119.00	86.00	  265	YORKS	LEDES THOS	LEEDS	YORKS	430280.00	433650.00	GENTLEMAN					LEDES FRANCES	NORTH MILFORD	YORKS	449700.00	432800.00	WIDOW	40.00		L	LANDED	GENTRY	L	M_STATUS	M_STATUS
120.00	87.00	  265	YORKS	WATKYNSON HENRY	WAKEFIELD	YORKS	433150.00	420810.00	MERCHANT					LACYE WM	MEDLAYE unident	YORKS	0.00	0.00	GENTLEMAN	20.00		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
121.00	88.00	  266	YORK	TREWE ANDREAS	YORK	YORKS	460360.00	452460.00	MERCHANT					WATSON JOHN	ULLESKELF	YORKS	451000.00	440000.00	GENTLEMAN	100.00		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
122.00	89.00	  266	YORKS	DYXSON ANTONIO		DURHAM	0.00	0.00	GENTLEMAN					BETHELL HUGH	ELLERTON	YORKS	470900.00	439900.00	GENTLEMAN	40.00		L	LANDED	GENTRY	L	LANDED	GENTRY
123.00	90.00	  267	YORKS	NELTHORPE JOHN	WAWNE	YORKS	509210.00	436900.00	YEOMAN					BENTLEY ROB	WAWNE	YORKS	509210.00	436900.00	HUSBANDMAN	2.81		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
124.00	90.00	  267	YORKS	NELTHORPE JOHN	WAWNE	YORKS	509210.00	436900.00	YEOMAN					BREWER RALPH	WAWNE	YORKS	509210.00	436900.00	HUSBANDMAN	2.81		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
125.00	90.00	  267	YORKS	NELTHORPE JOHN	WAWNE	YORKS	509210.00	436900.00	YEOMAN					COWT JOHN	WAWNE	YORKS	509210.00	436900.00	HUSBANDMAN	2.81		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
128.00	93.00	  268	STAFFS	SHACROSSE THOS	FOSART unident	STAFFS	0.00	0.00	YEOMAN					DYOS ALIAS MATHEWES JOHN	NEWPORT	SALOP	374630.00	319070.00	MERCHANT OF THE STAPLE	2.00		L	LANDED	YEOMANRY	L	M&CRAFT	MERCHANTS
130.00	93.00	  268	STAFFS	SHACROSSE THOS	FOSART unident	STAFFS	0.00	0.00	YEOMAN					AWODE THOS	MAER	STAFFS	379320.00	338340.00	YEOMAN	2.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
131.00	94.00	  270	YORKS	GODRICKE RIC			0.00	0.00	ESQUIRE					FORRESTE WM	HUNSINGORE	YORKS	442930.00	453440.00	YEOMAN	30.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
132.00	95.00	  270	YORKS	CLAYE JOHN	ELLAND	YORKS	411090.00	420840.00	YEOMAN					CLAYE RIC	GREETLAND	YORKS	409420.00	421110.00	CLOTHIER	10.00		L	LANDED	YEOMANRY	L	M&CRAFT	TEXTILE DISTRIB
133.00	96.00	  270	YORKS	GOODYCARE JOHN	WAKEFIELD	YORKS	433150.00	420810.00	DRAPER					NYCOLSON MICH	HALIFAX	YORKS	408920.00	424940.00	CHAPMAN	5.00		L	M&CRAFT	TEXTILE DISTRIB	L	M&CRAFT	MERCHANTS
134.00	97.00	  272	STAFFS	BARROLL WM			0.00	0.00	GENTLEMAN					BLUNT GEORGE	KENSWICK	WORCS	379000.00	358000.00	GENTLEMAN	20.00		L	LANDED	GENTRY	L	LANDED	GENTRY
135.00	97.00	  272	STAFFS	BARROLL WM			0.00	0.00	GENTLEMAN					AP RYCE MAURICE	NANTMEL	RADNOR	302795.00	266554.00	CLERK	6.67		L	LANDED	GENTRY	E	LANDED	
136.00	97.00	  272	STAFFS	BARROLL WM			0.00	0.00	GENTLEMAN					AP STEPHEN VAUGHAN ED	NANTMEL	RADNOR	302795.00	266554.00	GENTLEMAN	6.67		L	LANDED	GENTRY	L	LANDED	GENTRY
137.00	97.00	  272	STAFFS	BARROLL WM			0.00	0.00	GENTLEMAN					LLON AP HOLKE DAVID	NANTMEL	RADNOR	302795.00	266554.00	GENTLEMAN	6.67		L	LANDED	GENTRY	L	LANDED	GENTRY
138.00	98.00	  271	YORKS	CATTERELL ROB	HEATH	YORKS	437000.00	420000.00	GENTLEMAN					SHEFFELD RIC	WILSDEN	YORKS	409290.00	436160.00	GENTLEMAN	40.00		L	LANDED	GENTRY	L	LANDED	GENTRY
139.00	98.00	  271	YORKS	CATTERELL ROB	HEATH	YORKS	437000.00	420000.00	GENTLEMAN					TAYLOR THOS	BRADFORD	YORKS	416615.00	432926.00	YEOMAN	40.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
140.00	99.00	  273	YORKS	GRENE LAURENCE	YORK	YORKS	460360.00	452460.00	YEOMAN					BARBAR DOANNA	BEVERLEY	YORKS	503610.00	439500.00	WIDOW	20.00		L	LANDED	YEOMANRY	L	M_STATUS	M_STATUS
141.00	99.00	  273	YORKS	GRENE LAURENCE	YORK	YORKS	460360.00	452460.00	YEOMAN					BARBAR WM	BEVERLEY	YORKS	503610.00	439500.00	YEOMAN	20.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
142.00	100.00	  274	YORKS	SMYTHSON CRISTOPHER	YORK	YORKS	460360.00	452460.00	TAILOR					SPECHE JOHN	COUKHOULD unident	YORKS	0.00	0.00	HUSBANDMAN	10.00		L	M&CRAFT	CLOTHING	L	LANDED	YEOMANRY
143.00	100.00	  274	YORKS	SMYTHSON CRISTOPHER	YORK	YORKS	460360.00	452460.00	TAILOR					TOWLARTON PETER	BYLAND	YORKS	454000.00	485000.00	PEWTERER	10.00		L	M&CRAFT	CLOTHING	L	M&CRAFT	METALS COARSE
144.00	101.00	  274	YORKS	BECKWICH WM	YORK	YORKS	460360.00	452460.00	CHAPER					NETTYLTON JOHN	HUTTON CRANSWICK	YORKS	502560.00	452360.00	GENTLEMAN	48.00		L	M&CRAFT	METALS COARSE	L	LANDED	GENTRY
145.00	101.00	  274	YORKS	BECKWICH WM	YORK	YORKS	460360.00	452460.00	CHAPER					CHASE ROB	YORK	YORKS	460360.00	452460.00	SKINNER	48.00		L	M&CRAFT	METALS COARSE	L	M&CRAFT	LEATHER & SKINS
146.00	102.00	  276	YORKS	SYMPSON THOS	YORK	YORKS	460360.00	452460.00	GOLDSMITH					BRAYE THOS	BERWICK UPON TWEED	NORTHUMB	399000.00	653000.00	GENTLEMAN	20.00		L	M&CRAFT	METALS PRECIOUS	L	LANDED	GENTRY
147.00	103.00	  281	OXON	MUSSETT THOS	LONDON	LONDON	531460.00	180885.00	GIRDLER					ALEXANDER HENRY (SPYCER/MYLWAR	DEDDINGTON	OXON	446570.00	231750.00	MERCER	14.85		L	M&CRAFT	CLOTHING	L	M&CRAFT	MERCHANTS
149.00	105.00	  281	OXON	PHILIPPES JOHN	WOODSTOCK	OXON	444330.00	217070.00	GLOVER					LAWRENCE WM	WINSLOW	OXON	476970.00	227540.00	GLOVER	5.00		L	M&CRAFT	LEATHER & SKINS	L	M&CRAFT	LEATHER & SKINS
150.00	106.00	  281	OXON	HILL CECELIA	MARYLEBONE	MIDDX	527490.00	181800.00	WIDOW					WILFORD THOS	LONDON	LONDON	531460.00	180885.00	ESQUIRE	15.00		L	M_STATUS	M_STATUS	L	LANDED	GENTRY
151.00	107.00	  282	OXON	ARCHEDALE RIC (PP)	OXFORD	OXON	451470.00	206270.00	GENTLEMAN					DEWFOREST LUK	DORCHESTER	OXON	457791.00	194716.00	GENTLEMAN	100.00		L	LANDED	GENTRY	L	LANDED	GENTRY
152.00	108.00	  282	OXON	PARRAT WM			0.00	0.00						HARRYNGTON RIC	EVESHAM	WORCS	403470.00	242960.00	YEOMAN	7.00					L	LANDED	YEOMANRY
153.00	108.00	  282	OXON	PARRAT WM			0.00	0.00						CHAMBERS ED	unident	WILTS	0.00	0.00	YEOMAN	4.00					L	LANDED	YEOMANRY
154.00	108.00	  282	OXON	PARRAT WM			0.00	0.00						TOMS JAMES	PATVINE unident	BEDS	0.00	0.00	YEOMAN	2.25					L	LANDED	YEOMANRY
155.00	109.00	  282	OXON	ROBYNS JOHN			0.00	0.00						BADLEY ROB	ASHOW	WARWICKS	431140.00	270420.00	YEOMAN	20.00					L	LANDED	YEOMANRY
156.00	109.00	  282	OXON	ROBYNS JOHN			0.00	0.00						DEANE WM	COVENTRY	WARWICKS	432960.00	278870.00	HUSBANDMAN	20.00					L	LANDED	YEOMANRY
157.00	109.00	  282	OXON	ROBYNS JOHN			0.00	0.00						BURTON WM	LADBROOKE	WARWICKS	441300.00	258900.00	HUSBANDMAN	10.00					L	LANDED	YEOMANRY
158.00	109.00	  282	OXON	ROBYNS JOHN			0.00	0.00						BURTON THOS	LADBROKE	WARWICKS	441300.00	258900.00	HUSBANDMAN	10.00					L	LANDED	YEOMANRY
159.00	110.00	  282	OXON	HALE JOHN	WERRINGTON	NHANTS	517000.00	303000.00	HUSBANDMAN					SMYTHYER NICH	CHIPPING NORTON	OXON	431360.00	227020.00	TAILOR	26.67		L	LANDED	YEOMANRY	L	M&CRAFT	CLOTHING
160.00	110.00	  282	OXON	HALE JOHN	WERRINGTON	NHANTS	517000.00	303000.00	HUSBANDMAN					CLARKE WM	KINGHAM	OXON	425860.00	223790.00	HUSBANDMAN	26.67		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
161.00	111.00	  283	OXON	HUTCHENS WM			0.00	0.00						FLETCHER JOHN	OVER NORTON	OXON	431590.00	228250.00	YEOMAN	10.00					L	LANDED	YEOMANRY
162.00	111.00	  283	OXON	HUTCHENS WM			0.00	0.00						SYMKYNS DIONISIUS	CHIPPING NORTON	OXON	431360.00	227020.00	YEOMAN	10.00					L	LANDED	YEOMANRY
163.00	112.00	  283	OXON	DORMER JOHN	STEEPLE BARTON	OXON	444660.00	224960.00	ESQUIRE					EVANS JEROMINUM	CHARLTON	OXON	0.00	0.00	YEOMAN	26.67		L	LANDED	GENTRY	L	LANDED	YEOMANRY
164.00	112.00	  283	OXON	DORMER JOHN	STEEPLE BARTON	OXON	444660.00	224960.00	ESQUIRE					MARSH ED	unident	OXON	0.00	0.00	YEOMAN	26.67		L	LANDED	GENTRY	L	LANDED	YEOMANRY
165.00	113.00	  284	BUCKS	APPOWELL JOHN	BUCKINGHAM	BUCKS	469470.00	233930.00	BELL-FOUNDER					ALMAN PETER	EASTON MAUDIT	NHANTS	488530.00	258850.00	YEOMAN	20.00		L	M&CRAFT	METALS COARSE	L	LANDED	YEOMANRY
166.00	113.00	  284	BUCKS	APPOWELL JOHN	BUCKINGHAM	BUCKS	469470.00	233930.00	BELL-FOUNDER					WALKER GEORGE	EASTON MAUDIT	NHANTS	488530.00	258850.00	HUSBANDMAN	20.00		L	M&CRAFT	METALS COARSE	L	LANDED	YEOMANRY
167.00	113.00	  284	BUCKS	APPOWELL JOHN	BUCKINGHAM	BUCKS	469470.00	233930.00	BELL-FOUNDER					COATES WM	HANSLOPE	BUCKS	480410.00	246850.00	YEOMAN	1.25		L	M&CRAFT	METALS COARSE	L	LANDED	YEOMANRY
168.00	113.00	  284	BUCKS	APPOWELL JOHN	BUCKINGHAM	BUCKS	469470.00	233930.00	BELL-FOUNDER					CRAVELL HARRY	HANSLOPE	BUCKS	480410.00	246850.00	YEOMAN	1.25		L	M&CRAFT	METALS COARSE	L	LANDED	YEOMANRY
169.00	114.00	  284	BUCKS	APPOWELL JOHN	BUCKINGHAM	BUCKS	469470.00	233930.00	BELL-FOUNDER					BESSON JOHN	GREAT GRANSDEN	HUNTS	526870.00	256000.00	HUSBANDMAN	20.00		L	M&CRAFT	METALS COARSE	L	LANDED	YEOMANRY
170.00	114.00	  284	BUCKS	APPOWELL JOHN	BUCKINGHAM	BUCKS	469470.00	233930.00	BELL-FOUNDER					WATTE WM	GREAT GRANSDEN	HUNTS	526870.00	256000.00	HUSBANDMAN	20.00		L	M&CRAFT	METALS COARSE	L	LANDED	YEOMANRY
171.00	114.00	  284	BUCKS	APPOWELL JOHN	BUCKINGHAM	BUCKS	469470.00	233930.00	BELL-FOUNDER					COOKE JOHN	GREAT GRANSDEN	HUNTS	526870.00	256000.00	HUSBANDMAN	20.00		L	M&CRAFT	METALS COARSE	L	LANDED	YEOMANRY
172.00	115.00	  284	BUCKS	WHITE JOHN			0.00	0.00	GENTLEMAN					BONE FRANCIS	WHISTON	NHANTS	484000.00	260000.00	YEOMAN	2.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
173.00	116.00	  284	BUCKS	COURSE RICHARD	SHERRINGTON	BUCKS	466940.00	246400.00	HUSBANDMAN					SMYTHE JOHN	SHERINGTON	BUCKS	488940.00	246400.00	HUSBANDMAN	2.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
174.00	116.00	  284	BUCKS	COURSE RICHARD	SHERRINGTON	BUCKS	466940.00	246400.00	HUSBANDMAN					WALLYS ROB	SHERINGTON	BUCKS	488940.00	246400.00	HUSBANDMAN	26.67		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
175.00	116.00	  284	BUCKS	COURSE RICHARD	SHERRINGTON	BUCKS	466940.00	246400.00	HUSBANDMAN					CLEMENS ROB	SHERINGTON	BUCKS	488940.00	246400.00	HUSBANDMAN	26.67		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
176.00	117.00	  285	BERKS	TYRDALE THOS	ABINGDON	BERKS	449620.00	196960.00						ABRAHALE JOHN	unident	HERTS	0.00	0.00	ESQUIRE	4.33					L	LANDED	GENTRY
177.00	117.00	  285	BERKS	TYRDALE THOS	ABINGDON	BERKS	449620.00	196960.00						MOTHOME CHARLES	OXFORD	OXON	451470.00	206270.00	GENTLEMAN	2.00					L	LANDED	GENTRY
178.00	117.00	  285	BERKS	TYRDALE THOS	ABINGDON	BERKS	449620.00	196960.00						HAMOND ROB	OXFORD	OXON	451470.00	206270.00	GENTLEMAN	2.00					L	LANDED	GENTRY
179.00	118.00	  285	BERKS	HAMPDEN EDMUND	unident	BUCKS	0.00	0.00	ESQUIRE					MAYNE WM	NORTH MORETON	BUCKS	456000.00	189000.00	YEOMAN	20.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
180.00	119.00	  285	BERKS	BOXE WM			0.00	0.00						BIGGENS THOS	MARCHAM	BERKS	445550.00	196580.00	YEOMAN	1.50					L	LANDED	YEOMANRY
181.00	119.00	  285	BERKS	BOXE WM			0.00	0.00						LANGLEY JOHN	GARFORD	BERKS	443130.00	196000.00	YEOMAN	1.50					L	LANDED	YEOMANRY
182.00	119.00	  285	BERKS	BOXE WM			0.00	0.00						ALDEWORTHE WM	GARFORD	BERKS	443130.00	196000.00	YEOMAN	5.00					L	LANDED	YEOMANRY
183.00	119.00	  285	BERKS	BOXE WM			0.00	0.00						ZOKER RALPH	ALLINGTON ambig	BERKS	0.00	0.00	YEOMAN	2.00					L	LANDED	YEOMANRY
184.00	120.00	  286	BEDS	EDWARD HENRY	TURVEY	BEDS	494210.00	252430.00	YEOMAN					TAILER PETER	STEVINGTON	BEDS	498870.00	253280.00	YEOMAN	40.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
185.00	121.00	  286	BEDS	RAWLYNS JOHN			0.00	0.00						WYNSHYPPE WM	ASHWELL	HERTS	526640.00	239650.00	BUTCHER	3.00					L	M&CRAFT	FOOD
186.00	121.00	  286	BEDS	RAWLYNS JOHN			0.00	0.00						BOTMAN THOS	ASHWELL	HERTS	526640.00	239650.00	BUTCHER	3.00					L	M&CRAFT	FOOD
187.00	121.00	  286	BEDS	RAWLYNS JOHN			0.00	0.00						PETE JOHN	GREAT STAUGHTON	HUNTS	512142.00	264509.00	HUSBANDMAN	2.00					L	LANDED	YEOMANRY
188.00	122.00	  286	BEDS	RAWLYNS JOHN			0.00	0.00						PETE THOS	GREAT STAUGHTON	HUNTS	512142.00	264509.00	HUSBANDMAN	2.00					L	LANDED	YEOMANRY
189.00	123.00	  286	BEDS	IMPRE THOS	TODDINGTON HERNE in	BEDS	499000.00	229000.00	YEOMAN					GROVES THOS	LONDON SUBURB	MIDDX	530117.00	180286.00	BUTCHER	7.25		L	LANDED	YEOMANRY	L	M&CRAFT	FOOD
190.00	123.00	  286	BEDS	IMPRE THOS	TODDINGTON HERNE in	BEDS	499000.00	229000.00	YEOMAN					GROVES ROB	WOBURN	BEDS	494933.00	233250.00	MERCER/CHAPMAN	7.25		L	LANDED	YEOMANRY	L	M&CRAFT	MERCHANTS
191.00	124.00	  286	BEDS	WOTTON ROB	BLUNHAM	BEDS	514920.00	251210.00	YEOMAN					HUNT FRANCIS	INKBERROW	WORCS	401533.00	257338.00	GENTLEMAN	20.00		L	LANDED	YEOMANRY	L	LANDED	GENTRY
192.00	124.00	  286	BEDS	WOTTON ROB	BLUNHAM	BEDS	514920.00	251210.00	YEOMAN					STYLE THOS	YELLING	HUNTS	526080.00	262520.00	YEOMAN	20.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
193.00	124.00	  286	BEDS	WOTTON ROB	BLUNHAM	BEDS	514920.00	251210.00	YEOMAN					STYLE CHRISTOPHER	YELLING	HUNTS	526080.00	262520.00	YEOMAN	20.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
194.00	125.00	  286	BUCKS	KEYNSHAM GEORGE	BYGRAVE	HERTS	526321.00	236522.00	ESQUIRE					NOLTHROP JOHN	LONDON	LONDON	531460.00	180885.00	GENTLEMAN	20.00		L	LANDED	GENTRY	L	LANDED	GENTRY
195.00	126.00	  287	BEDS	REDE RIC	THORNTON CURTIS	LINCS	508790.00	417740.00	GENTLEMAN					NEYLE WM	KIRMINGTON	LINCS	510000.00	411000.00	HUSBANDMAN	7.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
196.00	127.00	  287	BEDS	REDE RIC	THORNTON CURTIS	LINCS	508790.00	417740.00	GENTLEMAN					CENEBY BENEDON	BARROW-UPON-HUMBER	LINCS	506000.00	422000.00	HUSBANDMAN	20.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
197.00	128.00	  289	BEDS	LESHAM THOS			0.00	0.00						WELLER RIC	MARKYATE	BEDS	506470.00	216510.00	INNKEEPER	4.00					L	M&CRAFT	SERVICES
198.00	128.00	  289	BEDS	LESHAM THOS			0.00	0.00						EDWARDS JOHN	LEIGHTON BUZZARD	BEDS	492270.00	225380.00	YEOMAN	2.33					L	LANDED	YEOMANRY
199.00	129.00	  287	BEDS	LOVETT LAURENCE & ALICE			0.00	0.00	GENTLEMAN					TEMPLE THOS	DUNSTABLE	BEDS	502310.00	221970.00	HUSBANDMAN	2.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
200.00	130.00	  287	BEDS	MOUNTFORD RIC			0.00	0.00						MOUNTFORD JOHN	HOCKLIFFE	BEDS	497230.00	226820.00	YEOMAN	2.67					L	LANDED	YEOMANRY
201.00	131.00	  289	BUCKS	ESTON JOHN EXECS OF	LONDON SUBURB	SURREY	532500.00	180300.00	ESQUIRE					CAYNFORD JOHN	LINGFIELD	SURREY	538940.00	143880.00	ESQUIRE	30.00		L	LANDED	GENTRY	L	LANDED	GENTRY
202.00	132.00	  289	BUCKS	HILL ANNA			0.00	0.00	WIDOW					LOVETT JOHN	CHESHAM	BUCKS	496110.00	202070.00	YEOMAN	2.00		L	M_STATUS	M_STATUS	L	LANDED	YEOMANRY
203.00	133.00	  293	LONDON	YERBERY HUMFREY	BECKINGTON	SOMERSET	380170.00	151630.00	CLOTHIER					BRYANT THOS	LONDON	LONDON	531460.00	180885.00	GROCER	96.00		L	M&CRAFT	TEXTILE DISTRIB	L	M&CRAFT	MERCHANTS
204.00	133.00	  293	LONDON	YERBERY HUMFREY	BECKINGTON	SOMERSET	380170.00	151630.00	CLOTHIER					WYGGE THOS	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER	68.83		L	M&CRAFT	TEXTILE DISTRIB	L	M&CRAFT	TEXTILE FINISHE
205.00	134.00	  294	LONDON	ALLYNE ROBERT	BRISTOL	GLOUCS	359650.00	172550.00	MERCHANT					HOMASBYE JOHN	STAFFORD	STAFFS	392500.00	322790.00	DRAPER	6.80		L	M&CRAFT	MERCHANTS	L	M&CRAFT	TEXTILE DISTRIB
206.00	135.00	  295	LONDON	ROSSE THOS			0.00	0.00	GENTLEMAN					EATON RALPH	LONDON	LONDON	531460.00	180885.00	GENTLEMAN	80.00		L	LANDED	GENTRY	L	LANDED	GENTRY
207.00	135.00	  295	LONDON	ROSSE THOS			0.00	0.00	GENTLEMAN					KYSYN JOHN	LEICESTER	LEICS	458825.00	304731.00	VINTNER	60.00		L	LANDED	GENTRY	L	M&CRAFT	DRINK
208.00	136.00	  295	LONDON	SMYTHE STEPHEN	LONDON	LONDON	531460.00	180885.00	HABERDASHER					PYGOTT FRANCIS	STRATTON	BEDS	520400.00	244200.00	GENTLEMAN	60.00		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
209.00	136.00	  295	LONDON	SMYTHE STEPHEN	LONDON	LONDON	531460.00	180885.00	HABERDASHER					EASTON RIC	LONDON	LONDON	531460.00	180885.00	ALE-BREWER	60.00		L	M&CRAFT	MERCHANTS	L	M&CRAFT	DRINK
210.00	137.00	  295	LONDON	PEERS JOHN	LONDON	LONDON	531460.00	180885.00	FISHMONGER					PARSONS ROB	LONDON	LONDON	531460.00	180885.00	GENTLEMAN	60.00		L	M&CRAFT	FOOD	L	LANDED	GENTRY
211.00	138.00	  297	LONDON	NEDEHAM WM	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR					BAYNTON HENRY	BRAMPTON ambig	WILTS	0.00	0.00	ESQUIRE	13.33		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
212.00	139.00	  297	LONDON	PALMER JOHN EXECS OF	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR					SHELLEY WM	LONDON	LONDON	531460.00	180885.00	ESQUIRE	17.03		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
213.00	140.00	  297	LONDON	PAYNE RIC			0.00	0.00	GENTLEMAN					HENNEGE GEORGE	LONDON	LONDON	531460.00	180885.00	ESQUIRE	30.00		L	LANDED	GENTRY	L	LANDED	GENTRY
214.00	140.00	  297	LONDON	PAYNE RIC			0.00	0.00	GENTLEMAN					LYTTELL FRANCIS	FLITCHAM	NORFOLK	572920.00	326740.00	MILLER	2.00		L	LANDED	GENTRY	L	M&CRAFT	FOOD
215.00	140.00	  297	LONDON	PAYNE RIC			0.00	0.00	GENTLEMAN					PEAK ALEX	HILLINGTON	NORFOLK	572160.00	325580.00	HUSBANDMAN	2.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
216.00	141.00	  298	LONDON	BATHEBYE ALAN	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					BEADE VINCENT	HATFIELD	HERTS	522670.00	208670.00	DRAPER	13.33		L	M&CRAFT	TEXTILE MAKER	L	M&CRAFT	TEXTILE DISTRIB
217.00	141.00	  298	LONDON	BATHEBYE ALAN	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					WEBBE JOHN	STRATFORD AT BOW	MIDDX	538700.00	184140.00	YEOMAN	2.00		L	M&CRAFT	TEXTILE MAKER	L	LANDED	YEOMANRY
218.00	142.00	  298	LONDON	BAYTHEBE ALAN	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					PEYRSE ROB	STRATFORD LANGTHORNE	ESSEX	539000.00	183500.00	YEOMAN	2.25		L	M&CRAFT	TEXTILE MAKER	L	LANDED	YEOMANRY
219.00	143.00	  300	LONDON	VEYSEY RAPHAEL	LONDON	LONDON	531460.00	180885.00	GROCER					UNDERWODE SIMON	BRINKLOW	WARWICKS	443410.00	279350.00	CLERK	24.00		L	M&CRAFT	MERCHANTS	E	LANDED	
220.00	143.00	  300	LONDON	VEYSEY RAPHAEL	LONDON	LONDON	531460.00	180885.00	GROCER					SMYTH THOS	LONDON	LONDON	531460.00	180885.00	GENTLEMAN	24.00		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
221.00	144.00	  300	LONDON	ALTHAM THOS	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					LYTTON THOS	LONDON	LONDON	531460.00	180885.00	SALTER	16.00		L	M&CRAFT	TEXTILE MAKER	L	M&CRAFT	MERCHANTS
222.00	144.00	  300	LONDON	ALTHAM THOS	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					HULME THOS	LONDON	LONDON	531460.00	180885.00	GENTLEMAN	16.00		L	M&CRAFT	TEXTILE MAKER	L	LANDED	GENTRY
