image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1647_page_155.png,1739,2872,3499,3579,center_column,,155,3,40,Nicholas Macch 1,Nicholas March,Nicholas March,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Nicholas,Macch,,G,1.0,Nicholas,March,,G,,Nicholas,March,,G,,Nicholas,March,G,,1.0
little_subsidy1647_page_155.png,1739,2872,3575,3654,center_column,,155,3,41,Richard Oliver 8,Richard Oliver 8,Richard Oliver,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Richard,Oliver,,G,8.0,Richard,Oliver,,G,8.0,Richard,Oliver,,G,,Richard,Oliver,G,,8.0
little_subsidy1647_page_155.png,1739,2872,3650,3729,center_column,,155,3,42,John Haybeed 6,John Hayberd 6,John Hayberd,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,John,Haybeed,,G,6.0,John,Hayberd,,G,6.0,John,Hayberd,,G,,John,Hayberd,G,,6.0
little_subsidy1647_page_155.png,1739,2872,3722,3802,center_column,,155,3,43,Arthur Beree 11,Arthur Beere 11,"Arthur ,Beere 11",MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Arthur,Beree,,G,11.0,Arthur,Beere,,G,11.0,Arthur,,,G,11.0,Arthur,Beere,G,,11.0
little_subsidy1647_page_155.png,1739,2872,3797,3876,center_column,,155,3,44,Sir John Hede K 1,Sir John Hele Kt,Sir John Hele Kt,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Sir,John,,G,1.0,Sir,John,Kt,G,,Sir,John,Kt,G,,Sir,John,G,Kt,1.0
little_subsidy1647_page_155.png,1739,2872,3871,3950,center_column,,155,3,45,William Cocker 11⁄2,William Crocker 1 2,William Crockerj=,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,William,Cocker,,G,1.5,William,Crocker,,G,2.0,William,Crockerj,,G,,William,Crocker,G,,1.5
little_subsidy1647_page_155.png,1739,2872,3946,4025,center_column,,155,3,46,(Antis Parke 4,Harts Parke 4,Harts Parke,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,,,,G,4.0,Harts,Parke,,G,4.0,Harts,Parke,,G,,Harts,Parke,G,,4.0
little_subsidy1647_page_155.png,1739,2872,4019,4097,center_column,,155,3,47,Benjamin Stephene 10,Benjamin Shepherde 10,Benjamin Shepherde,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Benjamin,Stephene,,G,10.0,Benjamin,Shepherde,,G,10.0,Benjamin,Shepherde,,G,,Benjamin,Shepherde,G,,10.0
little_subsidy1647_page_155.png,2993,4137,567,669,right_column,,155,4,1,Philip Campenowynan 3,Phi lp Champernown ar 0 2,Philp Champernown ar 0 2,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Philip,Campenowynan,,G,3.0,Phi,,,G,2.0,Philp,Champernown,,G,2.0,,Champernown,G,,2.0
little_subsidy1647_page_155.png,2993,4137,663,743,right_column,,155,4,2,John Pittwood 9,John Pittwood,John Pittwood,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,John,Pittwood,,G,9.0,John,Pittwood,,G,,John,Pittwood,,G,,John,Pittwood,G,,9.0
little_subsidy1647_page_155.png,2993,4137,738,818,right_column,,155,4,3,Philip Clanenonor 3,Phi lip Champernon ar 3,Phi lip Champernon ar,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Philip,Clanenonor,,G,3.0,Phi,,ar,G,3.0,Phi,,ar,G,,Phi,Clanenonor,G,ar,3.0
little_subsidy1647_page_155.png,2993,4137,812,891,right_column,,155,4,4,Humphy Willis 8,Humphry Wills 8,Humphry Wills,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Humphy,Willis,,G,8.0,Humphry,Wills,,G,8.0,Humphry,Wills,,G,,Humphry,Wills,G,,8.0
little_subsidy1647_page_155.png,2993,4137,887,967,right_column,,155,4,5,Mrs Macy Heoddsworth 4,Mrs Mary Holdsworth 4,Mrs Mary Holdsworth -,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Mrs,Macy,,G,4.0,Mrs,Mary,,G,4.0,Mrs,Mary,,G,,Mrs,Mary,G,,4.0
little_subsidy1647_page_155.png,2993,4137,962,1041,right_column,,155,4,6,William Pettell 11,William-Pettell 11,William _Pettell 11,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,William,Pettell,,G,11.0,William,,,L,11.0,William,,,L,11.0,William,Pettell,L,,11.0
little_subsidy1647_page_155.png,2993,4137,1038,1117,right_column,,155,4,7,Antony Rous arm 1,Anthony Rous ar,Anthony Rous ar.,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Antony,Rous,,G,1.0,Anthony,Rous,ar,G,,Anthony,Rous,,G,,Anthony,Rous,G,ar,1.0
little_subsidy1647_page_155.png,2993,4137,1113,1192,right_column,,155,4,8,Jerome Penhay 8,Jerome Penhay 8,Jerome Penhay,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Jerome,Penhay,,G,8.0,Jerome,Penhay,,G,8.0,Jerome,Penhay,,G,,Jerome,Penhay,G,,8.0
little_subsidy1647_page_155.png,2993,4137,1187,1266,right_column,,155,4,9,James Cowle 71⁄2,James Cow ]e 7 %,James Cowle >,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,James,Cowle,,G,7.5,James,Cow,,G,,James,Cowle,,G,,James,Cowle,G,,7.5
little_subsidy1647_page_155.png,2993,4137,1262,1341,right_column,,155,4,10,Simon Shepherd 91⁄2,Simon Shepherd 0 z,Simon Shepherd LX),MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Simon,Shepherd,,G,9.5,Simon,Shepherd,,G,,Simon,Shepherd,,G,,Simon,Shepherd,G,,9.5
little_subsidy1647_page_155.png,2993,4137,1336,1415,right_column,,155,4,11,James Cookeworthy 6,James Cookeworthy,James Cookeworthy,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,James,Cookeworthy,,G,6.0,James,Cookeworthy,,G,,James,Cookeworthy,,G,,James,Cookeworthy,G,,6.0
little_subsidy1647_page_155.png,2993,4137,1411,1490,right_column,,155,4,12,Ralph Wakeham 61⁄2,Ralph Wakeham 6 2,Raloh Wakehamn|—,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Ralph,Wakeham,,G,6.5,Ralph,Wakeham,,G,2.0,Raloh,Wakehamn,,G,,Ralph,Wakeham,G,,6.5
little_subsidy1647_page_155.png,2993,4137,1485,1564,right_column,,155,4,13,John Newton G 11⁄2,John Newton g ` 1 2,John Newton gw=,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,John,Newton,,G,1.5,John,Newton,,G,2.0,John,Newton,,G,,John,Newton,G,,1.5
little_subsidy1647_page_155.png,2993,4137,1559,1638,right_column,,155,4,14,Thomas Wakeham 3,Thomas Wakeham 3,Thomas Wakeham,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Thomas,Wakeham,,G,3.0,Thomas,Wakeham,,G,3.0,Thomas,Wakeham,,G,,Thomas,Wakeham,G,,3.0
little_subsidy1647_page_155.png,2993,4137,1634,1713,right_column,,155,4,15,John MOMOrd baker 6,John Momford baker,John Momford baker,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,John,,,G,6.0,John,Momford,,G,,John,Momford,,G,,John,Momford,G,,6.0
little_subsidy1647_page_155.png,2993,4137,1709,1788,right_column,,155,4,16,William Gee 1,Wi]liam Gee,William Gee,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,William,Gee,,G,1.0,Wi,,,G,,William,Gee,,G,,William,Gee,G,,1.0
little_subsidy1647_page_155.png,2993,4137,1783,1862,right_column,,155,4,17,Peter Cowle 4,Peter Cowle 4,Peter Cowle,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Peter,Cowle,,G,4.0,Peter,Cowle,,G,4.0,Peter,Cowle,,G,,Peter,Cowle,G,,4.0
little_subsidy1647_page_155.png,2993,4137,1858,1937,right_column,,155,4,18,John Revell 8,John Revell 8,John Revel 1,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,John,Revell,,G,8.0,John,Revell,,G,8.0,John,Revel,,G,1.0,John,Revell,G,,8.0
little_subsidy1647_page_155.png,2993,4137,1933,2013,right_column,,155,4,19,William Hele 3,William Hele 3,William Hele.,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,William,Hele,,G,3.0,William,Hele,,G,3.0,William,Hele,,G,,William,Hele,G,,3.0
little_subsidy1647_page_155.png,2993,4137,2008,2087,right_column,,155,4,20,Robert Waringe 3,Robert Warringe g >,Robert Warringe g,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Robert,Waringe,,G,3.0,Robert,Warringe,,G,,Robert,Warringe,,G,,Robert,Warringe,G,,3.0
little_subsidy1647_page_155.png,2993,4137,2081,2160,right_column,,155,4,21,Simon Shepherd 6,Simon Shepherd,Simon Shepherd,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Simon,Shepherd,,G,6.0,Simon,Shepherd,,G,,Simon,Shepherd,,G,,Simon,Shepherd,G,,6.0
little_subsidy1647_page_155.png,2993,4137,2156,2236,right_column,,155,4,22,Arthur Stowley 4,Arthur Slowley 4,Arthur Slowley,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Arthur,Stowley,,G,4.0,Arthur,Slowley,,G,4.0,Arthur,Slowley,,G,,Arthur,Slowley,G,,4.0
little_subsidy1647_page_155.png,2993,4137,2230,2309,right_column,,155,4,23,Stephen Creese 4,Stephen Creese 4,Stephen Creese,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Stephen,Creese,,G,4.0,Stephen,Creese,,G,4.0,Stephen,Creese,,G,,Stephen,Creese,G,,4.0
little_subsidy1647_page_155.png,2993,4137,2305,2385,right_column,,155,4,24,May Shepherd wid 8,Mary Shepherd wid 8,Mary Shepherd wid,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,May,Shepherd,wid,G,8.0,Mary,Shepherd,wid,G,8.0,Mary,Shepherd,wid,G,,Mary,Shepherd,G,wid,8.0
little_subsidy1647_page_155.png,2993,4137,2379,2458,right_column,,155,4,25,John Hoddswong 4,John Holdsworth-g' 4,John Holdsworth g,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,John,Hoddswong,,G,4.0,John,Holdsworth,,G,4.0,John,Holdsworth,,G,,John,Holdsworth,G,,4.0
little_subsidy1647_page_155.png,2993,4137,2454,2533,right_column,,155,4,26,Sri Thomas Hede Bt 2,Sir Thomas Hele Bt 2,Sir Thomas Hele Bt.2,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Sri,Thomas,,G,2.0,Sir,Thomas,,G,2.0,Sir,Thomas,,G,2.0,Sir,Thomas,G,,2.0
little_subsidy1647_page_155.png,2993,4137,2526,2606,right_column,,155,4,27,John Monford sen 4,John Momford sen 4,John Momford sen,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,John,Monford,sen,G,4.0,John,Momford,sen,G,4.0,John,Momford,sen,G,,John,Momford,G,sen,4.0
little_subsidy1647_page_155.png,2993,4137,2599,2678,right_column,,155,4,28,Thomas Stone 1,Thomas Stone,Thomas Stone,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Thomas,Stone,,G,1.0,Thomas,Stone,,G,,Thomas,Stone,,G,,Thomas,Stone,G,,1.0
little_subsidy1647_page_155.png,2993,4137,2674,2753,right_column,,155,4,29,John Newton G 3,John Newton g 3,John Newton g.,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,John,Newton,,G,3.0,John,Newton,,G,3.0,John,Newton,,G,,John,Newton,G,,3.0
little_subsidy1647_page_155.png,2993,4137,2746,2826,right_column,,155,4,30,Anthony Roos at 2,Anthony Rous ar 2,Anthony Rous ar,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Anthony,Roos,,G,2.0,Anthony,Rous,ar,G,2.0,Anthony,Rous,ar,G,,Anthony,Rous,G,ar,2.0
little_subsidy1647_page_155.png,2993,4137,2822,2901,right_column,,155,4,31,Maine Sweete 3,Maine Sweete g > 2,Maine Sweete g,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Maine,Sweete,,G,3.0,Maine,Sweete,,G,2.0,Maine,Sweete,,G,,Maine,Sweete,G,,1.23
little_subsidy1647_page_155.png,2993,4137,2898,2977,right_column,,155,4,32,Margery Skinner 4,Margery Skinner,Margery. Skinner,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Margery,Skinner,,G,4.0,Margery,Skinner,,G,,Margery,,,G,,Margery,Skinner,G,,4.0
little_subsidy1647_page_155.png,2993,4137,2973,3053,right_column,,155,4,33,Lewis Hele an 4,Lewis Hele ar,Lewis Hele ar,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Lewis,Hele,,G,4.0,Lewis,Hele,ar,G,,Lewis,Hele,ar,G,,Lewis,Hele,G,ar,4.0
little_subsidy1647_page_155.png,2993,4137,3047,3126,right_column,,155,4,34,Richard Wakeham 4,Richard Wakeham 4,Richard Wakeham,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Richard,Wakeham,,G,4.0,Richard,Wakeham,,G,4.0,Richard,Wakeham,,G,,Richard,Wakeham,G,,4.0
little_subsidy1647_page_155.png,2993,4137,3122,3201,right_column,,155,4,35,Thomasine Williams 8,Thomasine Williams,Thomasine Williams,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Thomasine,Williams,,G,8.0,Thomasine,Williams,,G,,Thomasine,Williams,,G,,Thomasine,Williams,G,,8.0
little_subsidy1647_page_155.png,2993,4137,3197,3276,right_column,,155,4,36,Elizabeth Philips 2,Elizabeth Phillips 2,Elizabeth Phillips,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Elizabeth,Philips,,G,2.0,Elizabeth,Phillips,,G,2.0,Elizabeth,Phillips,,G,,Elizabeth,Phillips,G,,2.0
little_subsidy1647_page_155.png,2993,4137,3272,3351,right_column,,155,4,37,James Twiggs 2,James Twiggs 2,James Twiggs —,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,James,Twiggs,,G,2.0,James,Twiggs,,G,2.0,James,Twiggs,,G,,James,Twiggs,G,,2.0
little_subsidy1647_page_155.png,2993,4137,3347,3426,right_column,,155,4,38,John Twittererdge 3,John Witheridge 3,John Witheridge,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,John,Twittererdge,,G,3.0,John,Witheridge,,G,3.0,John,Witheridge,,G,,John,Witheridge,G,,3.0
little_subsidy1647_page_155.png,2993,4137,3422,3501,right_column,,155,4,39,Joseph Hingston 4,Joseph Hingston 4,Joseph Hingston,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Joseph,Hingston,,G,4.0,Joseph,Hingston,,G,4.0,Joseph,Hingston,,G,,Joseph,Hingston,G,,4.0
little_subsidy1647_page_155.png,2993,4137,3496,3575,right_column,,155,4,40,John Hartand 4,John Hartland 4,John Hartland,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,John,Hartand,,G,4.0,John,Hartland,,G,4.0,John,Hartland,,G,,John,Hartland,G,,4.0
little_subsidy1647_page_155.png,2993,4137,3570,3649,right_column,,155,4,41,Andrew Findd 14,Andrew Frind 4,Andrew Frind,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Andrew,Findd,,G,14.0,Andrew,Frind,,G,4.0,Andrew,Frind,,G,,Andrew,Frind,G,,1.23
little_subsidy1647_page_155.png,2993,4137,3645,3724,right_column,,155,4,42,Anthony Ros 1,Anthony Rous,Anthony Rous,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Anthony,Ros,,G,1.0,Anthony,Rous,,G,,Anthony,Rous,,G,,Anthony,Rous,G,,1.0
little_subsidy1647_page_155.png,2993,4137,3719,3798,right_column,,155,4,43,Francis Forescue an 91⁄2,Francis Fortescue ar 0 2,Francis Fortescue ar 0,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Francis,Forescue,,G,9.5,Francis,Fortescue,,G,2.0,Francis,Fortescue,ar,G,0.0,Francis,Fortescue,G,ar,9.5
little_subsidy1647_page_155.png,2993,4137,3794,3873,right_column,,155,4,44,William Shepherd 4,William Shepheard 4,William Shepheard,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,William,Shepherd,,G,4.0,William,Shepheard,,G,4.0,William,Shepheard,,G,,William,Shepheard,G,,4.0
little_subsidy1647_page_155.png,2993,4137,3869,3948,right_column,,155,4,45,May Shepherd spnster 2,Mary Shepherd spinster 2,Mary Shepherd spinster . 2 —,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,May,Shepherd,,G,2.0,Mary,Shepherd,,G,2.0,Mary,Shepherd,,G,,Mary,Shepherd,G,,2.0
little_subsidy1647_page_155.png,2993,4137,3941,4021,right_column,,155,4,46,Walter Hele 21⁄2,Walter Hele 2 4,Walter Hele,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Walter,Hele,,G,2.5,Walter,Hele,,G,4.0,Walter,Hele,,G,,Walter,Hele,G,,2.5
little_subsidy1647_page_155.png,2993,4137,4019,4142,right_column,,155,4,47,Margaret Ash wid 21⁄3,Margaret Aish wid 2z,Margaret Aish wid,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Margaret,Ash,wid,G,2.333333333333333,Margaret,Aish,,G,,Margaret,Aish,wid,G,,Margaret,Aish,G,wid,2.333333333333333
little_subsidy1647_page_155.png,493,1604,4416,4590,left_column, ,155,6,2,Francis Bernard denk for the rectory 10,Francis Bernard clerk for the rectory 10 0,Francis Bernard clerk for the rectory 10 °0,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,Aveton Gifford,Francis,Bernard,,G,10.0,Francis,Bernard,,G,0.0,Francis,Bernard,,G,0.0,Francis,Bernard,G,,0.0
little_subsidy1647_page_155.png,493,1604,4583,4663,left_column,,155,6,3,John Honchuchng 7,John Honichurch g' - 7 3,John. Honichurch g 7 3,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,Aveton Gifford,John,Honchuchng,,G,7.0,John,Honichurch,,G,3.0,John,,,G,3.0,John,Honichurch,G,,3.0
little_subsidy1647_page_155.png,493,1604,4659,4738,left_column,,155,6,4,Richard Cole G 10,"Richard Cole g"" 10 0",Richard Cole g 10 0,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,Aveton Gifford,Richard,Cole,,G,10.0,Richard,Cole,,G,0.0,Richard,Cole,,G,0.0,Richard,Cole,G,,0.0
little_subsidy1647_page_155.png,493,1604,4734,4813,left_column,,155,6,5,John Harry sen 8,John Harris sen 8 ` 0,John Harris sen 8 0,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,Aveton Gifford,John,Harry,sen,G,8.0,John,Harris,,G,0.0,John,Harris,,G,0.0,John,Harris,G,sen,0.0
little_subsidy1647_page_155.png,493,1604,4809,4889,left_column,,155,6,6,Laurence Underhill G 30,Laurence Underhillg' 3,Laurence Underhillg 3 0,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,Aveton Gifford,Laurence,Underhill,,G,30.0,Laurence,Underhillg,,G,3.0,Laurence,Underhillg,,G,0.0,Laurence,Underhillg,G,,1.23
little_subsidy1647_page_155.png,493,1604,4884,4963,left_column,,155,6,7,O' part of Ixton 3,> part of Lixton 3 0,part of Lixton 3,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,Aveton Gifford,,,,G,3.0,,,,G,0.0,,,,G,3.0,,Lixton,G,,3.0
little_subsidy1647_page_155.png,493,1604,4959,5038,left_column,,155,6,8,Thomas Hele G 4,Thomas Hele g 4 0,Thomas Hele g,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,Aveton Gifford,Thomas,Hele,,G,4.0,Thomas,Hele,,G,0.0,Thomas,Hele,,G,,Thomas,Hele,G,,1.23
little_subsidy1647_page_155.png,493,1604,5031,5111,left_column,,155,6,9,Thomas Harris 6,Thomas Harris 6,Thomas Harris,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,Aveton Gifford,Thomas,Harris,,G,6.0,Thomas,Harris,,G,6.0,Thomas,Harris,,G,,Thomas,Harris,G,,6.0
little_subsidy1647_page_155.png,493,1604,5104,5183,left_column,,155,6,10,Elizabeth Wakeman 2,Elizabeth Wakeham 2 6,Elizabeth Wakeham,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,Aveton Gifford,Elizabeth,Wakeman,,G,2.0,Elizabeth,Wakeham,,G,6.0,Elizabeth,Wakeham,,G,,Elizabeth,Wakeham,G,,1.23
little_subsidy1647_page_155.png,493,1604,5179,5259,left_column,,155,6,11,Henry Polexeng G 6,Henry Pollexfen g' 2 6,Henry Pollexfen g 2 6.,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,Aveton Gifford,Henry,Polexeng,,G,6.0,Henry,Pollexfen,,G,6.0,Henry,Pollexfen,,G,,Henry,Pollexfen,G,,6.0
little_subsidy1647_page_155.png,493,1604,5253,5332,left_column,,155,6,12,Thomas Shinner G 20,Thomas Shinner g 2 10,Thomas Shinner g 2 10,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,Aveton Gifford,Thomas,Shinner,,G,20.0,Thomas,Shinner,,G,10.0,Thomas,Shinner,,G,10.0,Thomas,Shinner,G,,10.0
little_subsidy1647_page_155.png,493,1604,5331,5428,left_column,,155,6,13,Geffry Philips 3,Geffry Phillips 3 8,Geffry Phillips 3 8,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,Aveton Gifford,Geffry,Philips,,G,3.0,Geffry,Phillips,,G,8.0,Geffry,Phillips,,G,8.0,Geffry,Phillips,G,,8.0
little_subsidy1647_page_155.png,1750,2897,4404,4511,center_column,,155,7,1,John Hosewewell 40,John Horsewell 4 0,John Horsewell A6),AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,Aveton Gifford,John,Hosewewell,,G,40.0,John,Horsewell,,G,0.0,John,Horsewell,,G,,John,Horsewell,G,,1.23
little_subsidy1647_page_155.png,1750,2897,4505,4584,center_column,,155,7,2,Hugh Home 4,Hugh Home 4 0,Hugh Home,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,Aveton Gifford,Hugh,Home,,G,4.0,Hugh,Home,,G,0.0,Hugh,Home,,G,,Hugh,Home,G,,1.23
little_subsidy1647_page_155.png,1750,2897,4579,4659,center_column,,155,7,3,Thomas Basand 2,Thomas Bastard 2 0,Thomas Bastard 2,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,Aveton Gifford,Thomas,Basand,,G,2.0,Thomas,Bastard,,G,0.0,Thomas,Bastard,,G,2.0,Thomas,Bastard,G,,2.0
little_subsidy1647_page_155.png,1750,2897,4654,4733,center_column,,155,7,4,Edward Lavers 16,Edward Lavers 1 . 6,Edward Lavers 1,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,Aveton Gifford,Edward,Lavers,,G,16.0,Edward,Lavers,,G,6.0,Edward,Lavers,,G,1.0,Edward,Lavers,G,,1.23
little_subsidy1647_page_155.png,1750,2897,4729,4808,center_column,,155,7,5,John Shereffe 2,John Sherriffe 2,John Sherriffe,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,Aveton Gifford,John,Shereffe,,G,2.0,John,Sherriffe,,G,2.0,John,Sherriffe,,G,,John,Sherriffe,G,,2.0
little_subsidy1647_page_155.png,1750,2897,4804,4884,center_column,,155,7,6,William Ashford G 30,William Aishford g' 3 0,William Aishford g 3 00,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,Aveton Gifford,William,Ashford,,G,30.0,William,Aishford,,G,0.0,William,Aishford,,G,0.0,William,Aishford,G,,0.0
little_subsidy1647_page_155.png,1750,2897,4878,4957,center_column,,155,7,7,Ann Eliot 3,Ann Eliott 3 0,Ann Eliott 3,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,Aveton Gifford,Ann,Eliot,,G,3.0,Ann,Eliott,,G,0.0,Ann,Eliott,,G,3.0,Ann,Eliott,G,,3.0
little_subsidy1647_page_155.png,1750,2897,4952,5031,center_column,,155,7,8,John Coote 3,John Coite 3 0,John Coite,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,Aveton Gifford,John,Coote,,G,3.0,John,Coite,,G,0.0,John,Coite,,G,,John,Coite,G,,1.23
little_subsidy1647_page_155.png,1750,2897,5027,5106,center_column,,155,7,9,John Batard 1,John Bastard 1 7,John Bastard,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,Aveton Gifford,John,Batard,,G,1.0,John,Bastard,,G,7.0,John,Bastard,,G,,John,Bastard,G,,1.23
little_subsidy1647_page_155.png,1750,2897,5101,5180,center_column,,155,7,10,Henry Bastard 17,Henry Bastard 1 . 7,Henry Bastard 1,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,Aveton Gifford,Henry,Bastard,,G,17.0,Henry,Bastard,,G,7.0,Henry,Bastard,,G,1.0,Henry,Bastard,G,,1.23
little_subsidy1647_page_155.png,1750,2897,5174,5253,center_column,,155,7,11,William Eliot 3,William Eliott 3 0,William Eliott 3 0,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,Aveton Gifford,William,Eliot,,G,3.0,William,Eliott,,G,0.0,William,Eliott,,G,0.0,William,Eliott,G,,0.0
little_subsidy1647_page_155.png,1750,2897,5248,5327,center_column,,155,7,12,Philip 7abb 1,Philip Tabb 1 7,Philip Tabb,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,Aveton Gifford,Philip,,,G,1.0,Philip,Tabb,,G,7.0,Philip,Tabb,,G,,Philip,Tabb,G,,3.0
little_subsidy1647_page_155.png,1750,2897,5326,5439,center_column,,155,7,13,Abraham Philipps 10,Abraham Phillipps 1 0,Abraham Phillipps 1,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,AVETON GIFFORD PARISH,Aveton Gifford,Abraham,Philipps,,G,10.0,Abraham,Phillipps,,G,0.0,Abraham,Phillipps,,G,1.0,Abraham,Phillipps,G,,0.0
