subisdy,image_name,x1,x2,y1,y2,category,page,note,text
1674,little_subsidy1674_page_048.png,46.99,144.46,414.84,493.63,left_column,48,12,
1674,little_subsidy1674_page_048.png,161.11,256.95000000000005,414.84,492.0,center_column,48,13,
1674,little_subsidy1674_page_048.png,272.79,371.47,415.65,490.78,right_column,48,14,
1674,little_subsidy1674_page_049.png,65.81,164.84,64.29,93.60000000000001,left_column,49,1,
1674,little_subsidy1674_page_049.png,178.53,278.43,66.15,92.95,center_column,49,2,
1674,little_subsidy1674_page_049.png,295.0,398.31,65.18,78.33000000000001,right_column,49,3,
1674,little_subsidy1674_page_049.png,170.29,338.13,95.44,105.38,parish,49,4,
1674,little_subsidy1674_page_049.png,65.71,163.66,112.01,287.93,left_column,49,5,
1674,little_subsidy1674_page_049.png,179.5,279.40999999999997,110.5,285.94,center_column,49,6,
1674,little_subsidy1674_page_049.png,291.7,389.94,111.05,278.89,right_column,49,7,
1674,little_subsidy1674_page_049.png,65.96,164.88,303.48,419.95000000000005,left_column,49,8,
1674,little_subsidy1674_page_049.png,179.5,276.97,303.48,418.98,center_column,49,9,
1674,little_subsidy1674_page_049.png,293.45,391.11,302.87,409.3,right_column,49,10,
1674,little_subsidy1674_page_050.png,177.02,274.68,69.65,79.01,parish,50,1,
1674,little_subsidy1674_page_050.png,43.1,141.3,84.85,124.62,left_column,50,2,
1674,little_subsidy1674_page_050.png,156.55,254.21,84.85,126.39999999999999,center_column,50,3,
1674,little_subsidy1674_page_050.png,270.58,367.65999999999997,83.1,123.44999999999999,right_column,50,4,
1674,little_subsidy1674_page_050.png,42.51,140.18,148.6,175.5,left_column,50,5,
1674,little_subsidy1674_page_050.png,154.8,255.96,148.01,176.07999999999998,center_column,50,6,
1674,little_subsidy1674_page_050.png,268.83,367.65999999999997,146.84,174.33,right_column,50,7,
1674,little_subsidy1674_page_050.png,186.96,324.97,184.27,195.96,parish,50,8,
1674,little_subsidy1674_page_050.png,43.68,139.59,201.81,249.2,left_column,50,9,
1674,little_subsidy1674_page_050.png,156.55,255.96,199.47,249.76999999999998,center_column,50,10,
1674,little_subsidy1674_page_050.png,268.83,370.58,201.2,242.16,right_column,50,11,
1674,little_subsidy1674_page_050.png,43.1,139.01,273.16,313.51000000000005,left_column,50,12,
1674,little_subsidy1674_page_050.png,155.38,253.63,271.4,312.91999999999996,center_column,50,13,
1674,little_subsidy1674_page_050.png,270.58,365.90999999999997,270.82,304.15,right_column,50,14,
1674,little_subsidy1674_page_050.png,125.56,355.38,316.43,326.96,parish,50,15,
1674,little_subsidy1674_page_050.png,43.68,140.18,332.81,357.37,left_column,50,16,
1674,little_subsidy1674_page_050.png,154.79,254.2,331.64,357.37,center_column,50,17,
1674,little_subsidy1674_page_050.png,270.58,365.90999999999997,332.22,357.37,right_column,50,18,
1674,little_subsidy1674_page_050.png,186.37,269.41,370.23,379.59000000000003,parish,50,19,
1674,little_subsidy1674_page_050.png,41.93,140.76,384.27,462.04999999999995,left_column,50,20,
1674,little_subsidy1674_page_050.png,155.38,253.63,394.8,462.63,center_column,50,21,
1674,little_subsidy1674_page_050.png,270.0,365.3,392.46,462.59999999999997,right_column,50,22,
1674,little_subsidy1674_page_051.png,174.32,260.41999999999996,55.98,64.19,parish,51,1,
1674,little_subsidy1674_page_051.png,62.69,165.43,66.48,127.96000000000001,left_column,51,2,
1674,little_subsidy1674_page_051.png,177.22,278.27,64.8,127.12,center_column,51,3,
1674,little_subsidy1674_page_051.png,293.63,388.36,65.61,118.83,right_column,51,4,
1674,little_subsidy1674_page_051.png,179.01,250.94,136.96,146.32,parish,51,5,
1674,little_subsidy1674_page_051.png,64.74,162.87,152.11,501.81,left_column,51,6,
1674,little_subsidy1674_page_051.png,176.38,276.25,151.54,495.28,center_column,51,7,
1674,little_subsidy1674_page_051.png,291.65,390.09999999999997,150.74,500.7,right_column,51,8,
1674,little_subsidy1674_page_052.png,51.06,156.15,57.83,497.4,left_column,52,1,
1674,little_subsidy1674_page_052.png,163.93,264.98,58.84,500.44000000000005,center_column,52,2,
1674,little_subsidy1674_page_052.png,278.12,378.16,56.82,496.4,right_column,52,3,
1674,little_subsidy1674_page_053.png,68.54,166.2,59.18,121.75,left_column,53,1,
1674,little_subsidy1674_page_053.png,180.28,279.21000000000004,58.69,123.50999999999999,center_column,53,2,
1674,little_subsidy1674_page_053.png,293.34,392.76,60.16,106.94,right_column,53,3,
1674,little_subsidy1674_page_053.png,171.02,253.38,126.92,136.67000000000002,parish,53,4,
1674,little_subsidy1674_page_053.png,67.31,166.14,149.71,317.54,left_column,53,5,
1674,little_subsidy1674_page_053.png,180.18,279.18,149.41,316.37,center_column,53,6,
1674,little_subsidy1674_page_053.png,293.83,395.67999999999995,150.31,317.95,right_column,53,7,
1674,little_subsidy1674_page_053.png,67.89,165.56,329.82,484.21,left_column,53,8,
1674,little_subsidy1674_page_053.png,180.17,279.1,330.35,483.63,center_column,53,9,
1674,little_subsidy1674_page_053.png,293.34,393.25,329.65,475.84999999999997,right_column,53,10,
1674,little_subsidy1674_page_054.png,46.32,143.39,66.78,175.56,left_column,54,1,
1674,little_subsidy1674_page_054.png,158.83,257.08000000000004,66.72,174.32999999999998,center_column,54,2,
1674,little_subsidy1674_page_054.png,271.7,371.7,68.48,166.7,right_column,54,3,
1674,little_subsidy1674_page_054.png,46.55,144.20999999999998,198.3,328.71000000000004,left_column,54,4,
1674,little_subsidy1674_page_054.png,157.66,258.25,197.72,328.71000000000004,center_column,54,5,
1674,little_subsidy1674_page_054.png,271.11,369.36,196.55,319.94,right_column,54,6,
1674,little_subsidy1674_page_054.png,45.96,143.04,392.46,503.57,left_column,54,7,
1674,little_subsidy1674_page_054.png,156.49,255.32,392.4,500.64,center_column,54,8,
1674,little_subsidy1674_page_054.png,271.7,369.94,393.63,501.81,right_column,54,9,
1674,little_subsidy1674_page_055.png,58.23,155.24,59.24,500.84000000000003,left_column,55,1,
1674,little_subsidy1674_page_055.png,170.5,270.54,59.44,504.08,center_column,55,2,
1674,little_subsidy1674_page_055.png,282.67,387.76,59.44,501.04,right_column,55,3,
1674,little_subsidy1674_page_056.png,42.16,150.29,57.42,332.3,left_column,56,1,
1674,little_subsidy1674_page_056.png,157.36,257.41,56.41,331.29999999999995,center_column,56,2,
1674,little_subsidy1674_page_056.png,269.53,376.65,55.4,330.59999999999997,right_column,56,3,
1674,little_subsidy1674_page_057.png,184.13,346.40999999999997,81.7,91.44,parish,57,1,
1674,little_subsidy1674_page_057.png,73.92,173.92000000000002,98.25,242.1,left_column,57,2,
1674,little_subsidy1674_page_057.png,188.03,285.01,98.27,242.51,center_column,57,3,
1674,little_subsidy1674_page_057.png,298.65,398.55999999999995,96.8,233.7,right_column,57,4,
1674,little_subsidy1674_page_057.png,72.75,171.57999999999998,257.89,300.0,left_column,57,5,
1674,little_subsidy1674_page_057.png,188.52,284.03000000000003,258.6,299.53000000000003,center_column,57,6,
1674,little_subsidy1674_page_057.png,301.09,398.55999999999995,257.62,282.96,right_column,57,7,
1674,little_subsidy1674_page_057.png,183.65,268.44,303.92,313.66,parish,57,8,
1674,little_subsidy1674_page_057.png,75.67,175.09,319.3,504.09000000000003,left_column,57,9,
1674,little_subsidy1674_page_057.png,187.95,287.95,319.88,502.34000000000003,center_column,57,10,
1674,little_subsidy1674_page_057.png,302.55,400.99,319.03,501.28999999999996,right_column,57,11,
1674,little_subsidy1674_page_058.png,53.53,151.97,55.38,268.83,left_column,58,1,
1674,little_subsidy1674_page_058.png,166.59,265.52,54.89,267.86,center_column,58,2,
1674,little_subsidy1674_page_058.png,280.1,379.6,53.9,268.34,right_column,58,3,
1674,little_subsidy1674_page_058.png,54.5,151.48000000000002,312.2,488.62,left_column,58,4,
1674,little_subsidy1674_page_058.png,167.56,265.03,310.74,486.20000000000005,center_column,58,5,
1674,little_subsidy1674_page_058.png,280.62,378.6,311.23,486.67,right_column,58,6,
1674,little_subsidy1674_page_059.png,70.1,165.13,61.23,130.92,left_column,59,1,
1674,little_subsidy1674_page_059.png,182.67,280.1,60.74,130.43,center_column,59,2,
1674,little_subsidy1674_page_059.png,295.73,392.70000000000005,60.25,129.94,right_column,59,3,
1674,little_subsidy1674_page_059.png,156.84,391.73,143.1,152.35999999999999,parish,59,4,
1674,little_subsidy1674_page_059.png,67.66,166.6,156.74,313.18,left_column,59,5,
1674,little_subsidy1674_page_059.png,181.7,281.6,157.72,312.2,center_column,59,6,
1674,little_subsidy1674_page_059.png,295.24,391.25,157.72,317.4,right_column,59,7,
1674,little_subsidy1674_page_059.png,67.17,166.10000000000002,348.27,409.66999999999996,left_column,59,8,
1674,little_subsidy1674_page_059.png,180.23,277.7,346.8,408.21000000000004,center_column,59,9,
1674,little_subsidy1674_page_059.png,295.24,391.25,345.34,393.59,right_column,59,10,
1674,little_subsidy1674_page_059.png,155.87,363.96000000000004,413.08,423.8,parish,59,11,
1674,little_subsidy1674_page_059.png,67.17,165.13,429.16,469.12,left_column,59,12,
1674,little_subsidy1674_page_059.png,181.7,278.19,428.14,469.12,center_column,59,13,
1674,little_subsidy1674_page_059.png,295.73,393.68,428.19,461.81,right_column,59,14,
1674,little_subsidy1674_page_060.png,178.07,254.08999999999997,66.78,74.97,parish,60,1,
1674,little_subsidy1674_page_060.png,50.0,150.0,80.23,314.74,left_column,60,2,
1674,little_subsidy1674_page_060.png,161.7,262.28,80.23,306.5,center_column,60,3,
1674,little_subsidy1674_page_060.png,273.98,369.3,80.82,307.72,right_column,60,4,
1674,little_subsidy1674_page_060.png,51.17,147.07999999999998,331.7,498.36,left_column,60,5,
1674,little_subsidy1674_page_060.png,161.7,259.36,332.28,496.61,center_column,60,6,
1674,little_subsidy1674_page_060.png,273.98,372.22,331.11,498.36,right_column,60,7,
1674,little_subsidy1674_page_061.png,181.58,279.24,60.35,100.7,center_column,61,1,
1674,little_subsidy1674_page_061.png,295.61,396.20000000000005,59.18,100.7,right_column,61,2,
1674,little_subsidy1674_page_061.png,69.3,167.54,67.95,98.95,left_column,61,3,
1674,little_subsidy1674_page_061.png,181.84,334.38,112.2,123.41,parish,61,4,
1674,little_subsidy1674_page_061.png,67.54,165.2,127.6,190.18,left_column,61,5,
1674,little_subsidy1674_page_061.png,181.58,279.24,127.02,190.18,center_column,61,6,
1674,little_subsidy1674_page_061.png,295.03,397.4,126.43,191.34,right_column,61,7,
1674,little_subsidy1674_page_061.png,67.54,163.45,214.15,245.73000000000002,left_column,61,8,
1674,little_subsidy1674_page_061.png,180.41,279.82,212.98,247.48999999999998,center_column,61,9,
1674,little_subsidy1674_page_061.png,294.44,396.2,214.15,231.70000000000002,right_column,61,10,
1674,little_subsidy1674_page_061.png,181.35,317.32,250.6,261.81,parish,61,11,
1674,little_subsidy1674_page_061.png,67.54,164.03,264.44,343.98,left_column,61,12,
1674,little_subsidy1674_page_061.png,179.24,277.49,265.03,343.97999999999996,center_column,61,13,
1674,little_subsidy1674_page_061.png,293.86,396.0,266.78,343.39,right_column,61,14,
1674,little_subsidy1674_page_061.png,67.54,164.62,374.97,401.87,left_column,61,15,
1674,little_subsidy1674_page_061.png,180.41,276.32,374.39,401.87,center_column,61,16,
1674,little_subsidy1674_page_061.png,295.03,398.0,375.56,386.08,right_column,61,17,
1674,little_subsidy1674_page_061.png,179.89,271.51,405.57,415.32,parish,61,18,
1674,little_subsidy1674_page_061.png,66.37,162.28,420.0,490.18,left_column,61,19,
1674,little_subsidy1674_page_061.png,178.07,278.65,420.6,490.18,center_column,61,20,
1674,little_subsidy1674_page_061.png,294.44,395.1,419.42,476.40000000000003,right_column,61,21,
1674,little_subsidy1674_page_062.png,163.84,283.87,55.09,64.4,parish,62,1,
1674,little_subsidy1674_page_062.png,44.9,139.93,65.91,122.44,left_column,62,2,
1674,little_subsidy1674_page_062.png,156.5,255.43,66.39,120.97,center_column,62,3,
1674,little_subsidy1674_page_062.png,271.51,367.03,65.91,105.4,right_column,62,4,
1674,little_subsidy1674_page_062.png,167.71,361.70000000000005,126.33,135.59,parish,62,5,
1674,little_subsidy1674_page_062.png,44.42,141.88,140.47,286.66999999999996,left_column,62,6,
1674,little_subsidy1674_page_062.png,156.99,257.38,141.44,285.69,center_column,62,7,
1674,little_subsidy1674_page_062.png,269.07,368.49,139.49,285.20000000000005,right_column,62,8,
1674,little_subsidy1674_page_062.png,44.9,142.37,303.24,402.65,left_column,62,9,
1674,little_subsidy1674_page_062.png,156.5,254.94,303.24,404.6,center_column,62,10,
1674,little_subsidy1674_page_062.png,269.07,369.95,302.75,401.68,right_column,62,11,
1674,little_subsidy1674_page_062.png,156.01,255.92,415.81,423.61,parish,62,12,
1674,little_subsidy1674_page_062.png,43.93,147.24,438.71,484.52,left_column,62,13,
1674,little_subsidy1674_page_062.png,156.5,255.92000000000002,437.74,485.01,center_column,62,14,
1674,little_subsidy1674_page_062.png,269.56,368.98,438.23,485.5,right_column,62,15,
1674,little_subsidy1674_page_063.png,183.86,318.46000000000004,57.7,67.5,parish,63,1,
1674,little_subsidy1674_page_063.png,66.57,165.08999999999997,69.77,350.19,left_column,63,2,
1674,little_subsidy1674_page_063.png,180.25,281.31,69.77,351.03,center_column,63,3,
1674,little_subsidy1674_page_063.png,293.94,394.99,69.77,342.60999999999996,right_column,63,4,
1674,little_subsidy1674_page_063.png,64.88,163.41,372.93,504.29,left_column,63,5,
1674,little_subsidy1674_page_063.png,177.73,277.09,373.77,506.82,center_column,63,6,
1674,little_subsidy1674_page_063.png,289.73,395.16,372.93,466.1,right_column,63,7,
1674,little_subsidy1674_page_064.png,155.61,255.03000000000003,58.36,218.60000000000002,center_column,64,1,
1674,little_subsidy1674_page_064.png,269.06,364.97,57.78,203.98,right_column,64,2,
1674,little_subsidy1674_page_064.png,42.75,140.41,66.55,218.60000000000002,left_column,64,3,
1674,little_subsidy1674_page_065.png,173.16,310.0,177.7,187.01999999999998,parish,65,1,
1674,little_subsidy1674_page_065.png,64.39,163.8,190.53,458.95000000000005,left_column,65,2,
1674,little_subsidy1674_page_065.png,177.25,274.90999999999997,191.7,456.61,center_column,65,3,
1674,little_subsidy1674_page_065.png,291.87,387.19,191.11,449.90000000000003,right_column,65,4,
1674,little_subsidy1674_page_066.png,47.37,144.91,69.82,372.98,left_column,66,1,
1674,little_subsidy1674_page_066.png,158.67,259.71999999999997,69.26,371.65,center_column,66,2,
1674,little_subsidy1674_page_066.png,272.35,371.3,69.26,370.95,right_column,66,3,
1674,little_subsidy1674_page_066.png,176.91,258.32,382.95,394.18,parish,66,4,
1674,little_subsidy1674_page_066.png,45.68,144.63,399.02,500.14,left_column,66,5,
1674,little_subsidy1674_page_066.png,158.67,257.61,400.49,500.84000000000003,center_column,66,6,
1674,little_subsidy1674_page_066.png,273.05,370.6,397.68,500.84000000000003,right_column,66,7,
1674,little_subsidy1674_page_067.png,69.52,164.67000000000002,59.24,500.51,left_column,67,1,
1674,little_subsidy1674_page_067.png,179.83,279.20000000000005,60.08,501.34999999999997,center_column,67,2,
1674,little_subsidy1674_page_067.png,296.04,392.04,62.61,503.87,right_column,67,3,
1674,little_subsidy1674_page_068.png,47.19,147.1,58.94,263.13,left_column,68,1,
1674,little_subsidy1674_page_068.png,162.2,258.21,58.45,263.6,center_column,68,2,
1674,little_subsidy1674_page_068.png,272.21,371.58,58.91,264.38,right_column,68,3,
1674,little_subsidy1674_page_068.png,41.34,144.66,287.98,502.41,left_column,68,4,
1674,little_subsidy1674_page_068.png,161.23,256.74,289.44,500.46000000000004,center_column,68,5,
1674,little_subsidy1674_page_068.png,273.89,372.2,288.8,501.43,right_column,68,6,
1674,little_subsidy1674_page_069.png,73.39,170.4,55.6,502.26000000000005,left_column,69,1,
1674,little_subsidy1674_page_069.png,183.54,282.57,56.61,504.28000000000003,center_column,69,2,
1674,little_subsidy1674_page_069.png,292.67,395.75,56.61,504.28000000000003,right_column,69,3,
1674,little_subsidy1674_page_070.png,275.79,374.0,54.6,305.12,right_column,70,1,
1674,little_subsidy1674_page_070.png,50.32,148.0,63.2,307.33,left_column,70,2,
1674,little_subsidy1674_page_070.png,162.04,260.35,63.02,307.23,center_column,70,3,
1674,little_subsidy1674_page_070.png,174.74,336.84000000000003,314.95,324.77,parish,70,4,
1674,little_subsidy1674_page_070.png,46.32,143.09,328.98,355.6,left_column,70,5,
1674,little_subsidy1674_page_070.png,160.7,258.25,328.98,354.25,center_column,70,6,
1674,little_subsidy1674_page_070.png,275.02,370.46,328.98,346.53000000000003,right_column,70,7,
1674,little_subsidy1674_page_070.png,45.61,143.86,367.58,401.26,left_column,70,8,
1674,little_subsidy1674_page_070.png,159.93,258.88,366.88,400.56,center_column,70,9,
1674,little_subsidy1674_page_070.png,275.02,370.46,366.18,399.16,right_column,70,10,
1674,little_subsidy1674_page_070.png,154.39,273.68,411.79,423.02000000000004,parish,70,11,
1674,little_subsidy1674_page_070.png,46.32,145.19,426.53,507.22999999999996,left_column,70,12,
1674,little_subsidy1674_page_070.png,157.89,258.25,426.53,503.7,center_column,70,13,
1674,little_subsidy1674_page_070.png,272.91,371.23,426.53,507.22999999999996,right_column,70,14,
1674,little_subsidy1674_page_071.png,69.27,167.70999999999998,55.67,201.38,left_column,71,1,
1674,little_subsidy1674_page_071.png,183.3,279.8,58.6,201.38,center_column,71,2,
1674,little_subsidy1674_page_071.png,293.93,391.88,56.65,200.9,right_column,71,3,
1674,little_subsidy1674_page_071.png,70.24,164.79,224.78,372.0,left_column,71,4,
1674,little_subsidy1674_page_071.png,181.84,278.33,224.78,369.03,center_column,71,5,
1674,little_subsidy1674_page_071.png,295.39,392.37,225.26,355.7,right_column,71,6,
1674,little_subsidy1674_page_071.png,156.5,370.93,375.36,385.11,parish,71,7,
1674,little_subsidy1674_page_071.png,69.27,167.22,390.52,497.67999999999995,left_column,71,8,
1674,little_subsidy1674_page_071.png,180.87,281.26,390.52,499.63,center_column,71,9,
