subisdy,image_name,x1,x2,y1,y2,category,page,note,text
1524,little_subsidy1524_page_036.png,36.0,155.57999999999998,63.54,122.47999999999999,left_column,36,2,"William Hyllyng G 33⅓
William Rugg L 3⅔
Richard Rugge G 2
Peter Webber G 2
John Wyott G 3
William Rondell G 2⅓"
1524,little_subsidy1524_page_036.png,161.47,281.89,65.22,119.12,center_column,36,3,"Richard Farwell G 2
Simon Swadell G 2
Peter Westcote G 3
Stephen Collewyll G 2
John Hoper W 1
Benet Hylling G 2⅔"
1524,little_subsidy1524_page_036.png,286.95,410.74,63.54,103.96000000000001,right_column,36,4,"Michael Stonyng W 1
John Herward W 1
John Blakemore G 3
Thomas Seward W 1"
1524,little_subsidy1524_page_036.png,176.14,310.05999999999995,175.15,185.67000000000002,parish,36,5,GYTTYSHAM PARISH (Gittisham)
1524,little_subsidy1524_page_036.png,33.47,155.57999999999998,189.01,338.90999999999997,left_column,36,6,"Henry Beaumont Esq 66⅔
John Eveligh G 40
John Colprust G 20
Thomas Chepman G 16
John Keate G 15
John Batte G 11
Nicholas Salter G 9
John Blampyn G 2
Hugh Saunder G 12
John Conant sen G 7
Thomas Keate G 12
Philip Chepman G 4
Robert Cokerham G 4
Walter Saunder G 8
John Selake G 5
John Conant jun G 4
Nicholas Browne G 2"
1524,little_subsidy1524_page_036.png,159.79,279.37,188.17,335.53999999999996,center_column,36,7,"Thomas Wekes G 10
(Pere als Wekes)
John Thomas W 1
Nicholas Waryn G 12
Jn Clerke sen (W1) G 1⅓
Nicholas Conant W 1⅓
Jn Clerke jun (W26/8 W 1
Richard Helyar G 2
John Nucombe (G6) G 9
John Wylks G 10
William Whytyng W 1
John at Court W 1
Alexander Besse W 1
William Foster (W1) G 1
John Donterfyld W 1
Richard Ryxer W 1
John Haydon W 1"
1524,little_subsidy1524_page_036.png,285.26,419.15999999999997,189.01,337.22,right_column,36,8,"Roger Hyett W 1
John Evelegh jun G 6
Nicholas Blampyn W 1
Thomas Evelegh G 7
Elias Honnt W 1
Henry Saunder G 2
Roger Conant (W1) G 1
Robert Blampyn (W26/8) G 1⅓
John Angleby W 1⅓
Gilbert Langlay G 2
John Benet W 1
Jn Brockewyll sen G 5
Nicholas Saunder (G12) G 11
Alexander Shapton G 1⅓
Jn Brockewyll jun G 4
Christopher Fouler W 1
Emot Honnt wid L 1"
1524,little_subsidy1524_page_037.png,156.26,372.0,48.25,59.36,parish,37,1,WETHICOMBE RALEGH PARISH (Withycombe Raleigh)
1524,little_subsidy1524_page_037.png,22.53,142.95,62.69,230.27,left_column,37,2,"John Drake G 133⅓
Alexander Parker G 23
Robert at Wode G 18
John Crosse 30
John Balymont G 12
Henry Purslade G 8
Robert Cadyhoo (G7) G 7⅔
John Lowton G 5
Thomas Courtenay G 5
Robert Tayllor G 2
John Peke (G2) L 1
John Lympscote G 5
Robert Kede (L2) G 5
Richard Wode G 11
John Elyott jun G 2
Roger Cock W 1
John Cock W 1
John Coke G 3
Richard Cade G 3"
1524,little_subsidy1524_page_037.png,147.16,265.05,65.22,229.43,center_column,37,3,"Richard Cock G 6
John Baron G 2
John Moryn G 2
Thomas Dene G 6⅔
James Browne G 3
Ralph Stephyn G 3
John Cade G 5
William Lyllyaux G 10
Yewan Irlond G 5
John Elyott G 18
William Parker W 1
John Davy W 1
Christopher Hoper W 1
Richard Frost G 2
Thomas Westcote G 4
John Westcote G 2
John Kyng G 5
Richard Manfeld G 5
William Coke G 8"
1524,little_subsidy1524_page_037.png,271.79,403.16,62.69,245.43,right_column,37,4,"Robert Hoseholder W 1
frenchman
Denise Parker wid G 14
Margaret Carssewyll G 14
Joan Loveryng wid L 3
William Lowton W 1
Maryan Rede wid G 4
John More W 1⅓
Thomas Lang G 1⅔
Nicholas Polyng W 1
Alexander Parker W 1
John Baylegh G 1⅕
John a Wode W 1
Robert Hurne G 1⅓
Richard Amborne W 1
Richard servant of
Robert Cadyhoo W 1
John Sture W 1
John Moren W 1¼
Pascow Walsshe W 1
John Ley W 1"
1524,little_subsidy1524_page_038.png,165.03,272.63,47.66,59.36,parish,38,1,CLYST ST GEORGE PARISH
1524,little_subsidy1524_page_038.png,39.37,154.74,63.54,178.06,left_column,38,2,"John Bere L 4
Thomas Sokysbycche L 8
Richard Wynbowe G 14
William Honnt G 6
Philip Wynbowe G 4
Thomas Boughdon G 10
John Boughdon G 10
Richard Gybbe G 6
Jn Peyrs of Busheis G 8
John Thaccher G 2
Joan Peyrs wid G 12
Jn Gybbe at Pytte G 5
John Peyrs jun G 2"
1524,little_subsidy1524_page_038.png,163.16,280.21,63.54,178.06,center_column,38,3,"Jn Honnt at Corner G 4
Richard Honnt G 5
Thomas Code G 8
John Peyrs sen G 2
Thomas Honnt G 5
Joan Honnt wid G 6
Thomas Honnt
of Credyhays G 4
Margaret Payne wid G 2
Thos Sokysbyshe jun W 1
William Code W 1
Thomas Honnt W 1
Jn Pane carpenter W 1"
1524,little_subsidy1524_page_038.png,287.54,407.96000000000004,65.05,171.16,right_column,38,4,"Wm Honnt jun grome G 2
Thomas Honnt grome W 1
Andrew Bedycombe W 1
Walter Morkyn W 1
John Gybbe W 1
George Shyrfeld W 1
George German W 1
George Gybbe W 1
Walter Gybbe W 1
Richard Thaccher W 1
John Waygge W 1
Thomas Walle grome W 1"
1524,little_subsidy1524_page_038.png,176.72,249.82,282.75,295.61,parish,38,5,COLYTON PARISH
1524,little_subsidy1524_page_038.png,40.21,157.26,300.17,546.9100000000001,left_column,38,6,"Agnes Browne wid L 2⅔
John Walkelyn G 7
John Style W 1
John Hocker G 2
William Markyll 4⅓
David Aysherigge L 1
Richard Butter G 7
Jn Marke (Markyll) G 5
Richard Tepe G 11
John Lowde G 3
Isabel Lowde wid G 2
Elena Tredeywe wid G 21
John Carssewill G 3
Henry Whyker L 2
John Hill L 2
John Bawdyn G 20
Agnes Cockes wid L 2
Nicholas Garnesey G 2
Geoffrey Forde G 4
John Ollyver G 7
John Browne sen G 2
John Tanner G 26⅔
Richard Camylforde W 1
Jn Tredewye sen G 2
John Chester G 2
Jn Tredewye jun W 1
Jn Touker hayward G 2
Jn Nuton servant
to John Byrde G 26⅔"
1524,little_subsidy1524_page_038.png,164.0,281.64,301.01,548.42,center_column,38,7,"Stephen Crosse W 1⅔
William Bancke W 1
Richard Bulmer G 4
Laurence Tompson W 1
Joan Baggewill wid G 20
Joan Garnesy wid L 4
Joan Castell wid L 6
Richard Paytewen L 4
John Bolle (Golle) L 1⅔
John Hamlyn G 3
John Whetcombe G 20
Jn Nuton at Slade G 4
Francis Rogers G 46
Thos Nuton at Slade G 41
Alan Haydon G 66⅔
John Byrde G 60
William Spycer W 1
John Morys G 60
John Harrys W 1½
John Blackemore G 2
Agnes Trullyng G 40
(Turlyng)
Nicholas Stedeham W 1
John Delbeare G 2
Joan Mallocks G 6
John Peny smith G 2
(Jn Smyth als Peny)
Robert Tycon W 1
John Baggewill G 10"
1524,little_subsidy1524_page_038.png,289.22,411.33000000000004,299.16,545.9000000000001,right_column,38,8,"David Baggewill G 5
Peter Baggewill G 5
William Northe W 1
John Tycon jun G 10
Robert Cole G 3
John Turnor W 1
John Hamlyn G 2⅓
William Hamlyn G 3⅓
John Lowde G 3
Reginald Lowde W 1
John Helyer G 3
John Frensshe G 6⅔
John Weston sen G 40
William Wheler W 1
Richard Rede G 4
John Tycon sen G 20
Robert Hamlyn G 4
John Trullyng G 40
John Lechelond G 60
John Dabeny G 2
John Byrche sen G 5
Jn Rede tanner G 8
William Wydeslade G 4
John Whiker of 
Podelbrygge G 6⅔
John Morys jun G 13⅔
Robert Whetcombe G 12
Stephen Honnte W 1
John Belmy W 1"
1524,little_subsidy1524_page_039.png,26.8,152.1,49.14,428.08,left_column,39,1,"John Hame G 10
John Rede G 3⅓
Cecilia Rede G 4
William Byrde G 3
John Byrche jun G 3⅓
Alice Rode wid L 1⅓
William Macy G 6⅔
Nicholas Lechelond G 10
Richard Lampay W 1
Walter Austyn W 1
John Rede sen W 1
John Weston jun G 13⅓
John Moxam W 1
John Lyllyn G 3
Walter Rowlyn G 26⅔
John Perrock G 26⅔
John Peny W 2
John Nuton of
Lowdeshayne G 40
John Nuton jun W 1
Richard Dassell G 14
John Vye G 10
John Follet G 10
Robert Follet G 2
John Michell G 20
John Whyker G 20
Henry Vye G 10
John Domett L 1⅓
Richard Huytt W 1
Jn Touker baker W 1
Jn Strobrygge jun G 66⅔
Richard Cockes W 1
Thomas Morys W 2
Jn Strobrygge sen G 100
William Pester W 1
Wm Leychemfrenchman W 1
John Gye sen G 2
Hugh Quyntyn G 5
John Quyntyn W 1
Joan Stocker wid G 8
Alice Baselegh wid G 3
Robert Phelyppe L 1⅓
Thomas Merwode G 4
Hugh Buckelonde G 21"
1524,little_subsidy1524_page_039.png,156.15,281.46000000000004,50.15,424.0,center_column,39,2,"Jn Nuton weaver G 6⅔
Jn Nuton of Wilhayne G 4
Jn Nuton jun of
Lowdehayne G 5
William Merwode G 3
John Nuton of
Yeardebury G 10
John Honnte W 1⅓
Thomas Rowe W 1
John Stokey W 1
John Macy L 2
Simon Carter G 6⅔
Michael Carpenter W 1
John Smythe G 10
William Parson jun G 4
John Rowe sen 4⅓
Thomas Hayman G 3
Henry Huytt G 2
Wm Seward sen G 3
Wm Parson sen G 3
John Ruste G 5
Thomas Gyll jun G 7
Jn Franckelyn sen G 21
John Wattes G 2
Stephen Wilkens G 2
Thomas Gill sen G 4
Richard Gye G 3
Jn Seward (W26/8) G 1⅓
William Crabbe W 1
Robert Lugge W 1
William Wode W 1
Thomas Sterre W 1
Nicholsa Hamlyn W 1
William Sprake W 1
Nicholas a Bancke G 2
William Ham W 1½
John Stocker sen G 3
William a Seller G 5
Robert Gye G 3
William Gye G 2
Robert Keate L 2
John Crabbe G 2
Walter Yonge L 3
Henry White G 2"
1524,little_subsidy1524_page_039.png,287.52,408.78,48.13,425.05,right_column,39,3,"John Rowe jun (G4) G 4⅓
Thomas Parsons W 1
Jn Franckelyn jun W 1
William Gyll W 1
John Michell W 1
John Furnex W 1
Thomas Ruste W 1⅓
William Touker W 1
John Grenefeld G 12
William Denys G 5
John Wyndeover G 8
Edmund Lentall G 6
Francis Bever W 1
John Blakemore W 1
John Cocke W 1
William Touker G 3⅓
John Kynge G 2
Andrew Hame (G25/4) W 1
Robert Verrer G 2
Roger Gill G 2⅓
John Peroke W 1
John Peryham W 1⅓
John Blakemore W 1⅓
John Stocker jun W 1⅓
William Freer W 1
Robert Peryham W 1½
John Browne jun W 1
John Spycer W 1
Ralph Keate W 1
Chris Glover (Olyver) W 1
Thos Cheke W 1
Philip Vyssher W 1
Thos Glover (Olyver) W 1
John Strange W 1
John Keate W 1
John Pykett W 1
William Helyer W 1⅓
Robert Martyn W 1⅓
John Davy W 1
Nicholas Pawsent W 1
Robert Vye W 1
Rich Scorche (W26/8) W 1
Henry Mondey W 1
William Dene W 1"
1524,little_subsidy1524_page_040.png,164.92,314.37,316.89,329.47999999999996,parish,40,1,BRAUNSCOMBE PARISH (Branscombe)
1524,little_subsidy1524_page_040.png,33.88,154.13,333.09,518.02,left_column,40,2,"Henry Lacye (G14) G 12
William Hoke G 18
Jn Parker medius G 10
(carpenter)
Roger Clappe G 2
Nicholas Hollway G 10
Thomas Legh G 9
Robert Lyde G 2
Robert Parsson W 1
Peter Crosse G 10
John Mylleward G 4
Walter Lagh G 3⅓
John White G 3
John Parson W 1
Jn Stottcombe sen W 1
Jn Stottcombe jun (G4) W 4
John Bulmer W 1
Denis Courtis G 3⅓
John Lagh W 1
Thomas Carter (G2) W 2
William Carter G 6⅔"
1524,little_subsidy1524_page_040.png,158.17,281.46,333.09,513.98,center_column,40,3,"John Parker sen G 9
William Whetcombe G 11
Wm Halstowe (Halstaff) W 1
John Callegh G 15
John Davy G 5
John Lyde sen G 10
John Helyer G 3
Peter Wotton G 10
William Paytewen G 12
John Lyttewen G 14
John Clappe G 10
John Bullyng G 2
John Carselake W 1
John Akerman G 16
Richard Carter W 1
John Broddroke G 6⅔
Charles Holcombe G 36
William Parson G 26⅔
Roger Lugge
als Touker G 3
Jn Lyde (jun)G2) G 2"
1524,little_subsidy1524_page_040.png,289.54,409.79,331.07,509.94,right_column,40,4,"John Carter sen W 1
John Hugh G 20
Thomas Rowe W 1⅓
Reg Micowe parker W 1
Robert Stoford W 1
John Lyttewyn jun W 1
Richard Lagh W 1
Seynckler Webber W 1
William Paytewen W 1
William Baron W 1
Peter Hendy W 1
Laurence Holway W 1
Bartholomew Abbot
frenchman nil
William at Wey G 14⅚
John Lacy G 2
John Doke (G5) G 4
William Haukyng G 2
Wm Carter sen G 4
Isabel Hugh wid G 51"
1524,little_subsidy1524_page_041.png,184.3,283.23,422.04,433.96000000000004,parish,41,1,SETON PARISH (Seaton)
1524,little_subsidy1524_page_041.png,24.78,142.0,439.2,553.39,left_column,41,2,"John Reddewode W 1
Nicholas Pyn W 1
John Sterre G 50
Wm Camyll (Ronyll) W 1
Wm John frenchman G 1
John Denys G 4
John Keate G 8
William Callegh G 8
John Hacker G 2½
Wm Callegh at Crosse G 13⅓
William Callegh jun W 1
Isabel Babyngton wid G 5
William Tucke W 1"
1524,little_subsidy1524_page_041.png,147.06,268.32,440.21,553.39,center_column,41,3,"John Peke G 4
Jn Frensshe (G6) G 4
Thomas Good G 5
John Callegh at
Churchstyle (G5) G 6
William Morys G 10
Robert Callegh G 2
William Peke W 1⅓
John France W 1⅓
Richard Lyncke G 6
John Morys (G2) G 3
Richard Lyttewyn G 3
Richard Morys G 13⅓"
1524,little_subsidy1524_page_041.png,271.35,388.57000000000005,440.21,554.4,right_column,41,4,"William Mone sen G 5
William Mone jun G 2
John Taylor G 5
John Callegh at
Myllpownde G 10
William Mutter (G2) W 2
Richard Strete G 2
Wm Strete (Sterre) G 3
Robert Cobbehill G 16
Yvo Bryten frenchman W 1
John Burlegh sen G 6⅔
Wm Callegh at Will W 1
John Chepman W 1"
1524,little_subsidy1524_page_042.png,40.95,156.15,48.13,164.34,left_column,42,1,"Thomas Furneaux W 1
John Haidon W 1
Roger Lyde W 1
William Goode W 1
Philip Abbote sen G 3
John Kynge W 1
John Mabbe sen G 2
Jn Mannston sen G 3
Jn Chuddelegh (G50/-) G2
Walter Haidon W 1
John Whyker G 7
William Thomas G 2
Thos Mabbe (Dabbe) G 2"
1524,little_subsidy1524_page_042.png,166.26,285.5,50.15,163.33,center_column,42,2,"John Hardy W 1
John Mannston jun G 2
John Baron (G7) G 5
Ralph Lake G 3
Henry Payne G 2
John Peryman W 1
Christopher Domett G 3
James Baker G 2
John Reddewode sen G 2
Simon servant of Jn W 1
Reddewode a Frenchman
William Reddewode G 7
John Reddewode (W1) W 1⅓"
1524,little_subsidy1524_page_042.png,291.34,410.05999999999995,51.58,154.5,right_column,42,3,"William Trapenell G 2
Thos Kentysbeare W 1
John Burlegh jun W 1
John Wade W 1
William Hethyn W 1
Robt Lechebroke W 1
Henry Chepman W 1
John Frensshe jun W 1
Jn Morecocke (W2) W 1
Thomas Dare W 1
William Elyott W 1
William Walronde G 15"
1524,little_subsidy1524_page_042.png,183.48,304.5,407.33,418.7,parish,42,4,OFFEWILL PARISH (Offwell)
1524,little_subsidy1524_page_042.png,39.94,157.16,421.01,535.2,left_column,42,5,"John Baron L 4⅙
Rich Willis (Wylkes) G 12
John Haycrofte G 10
Thomas Deyman G 6
Ralph Abbott (G55) G 58⅔
Thomas Byrche G 3⅓
John Byrche G 2
John Quinterell G 5
Walter Byrche G 3
Leticia Willis G 5
John Clappe G 7
Joan Willis G 9
Thomas Roddon G 20"
1524,little_subsidy1524_page_042.png,165.25,285.5,423.03,536.5999999999999,center_column,42,6,"Jn Martyn frenchman W 1
William Gifford G 10
Thoas Wode G 4
John Abbott G 2⅔
Thomas Hanne 2⅔
Henry Haydon G 4
Roger Knollys G 6⅔
John Thomas G 18
John Willis G 4
John Roddon (G2) W 1
John Byrche W 1
Thomas Alyn (G2) W 1⅔
Joan Clappe wid G 1"
1524,little_subsidy1524_page_042.png,290.3,412.22,424.04,536.78,right_column,42,7,"Thomas Roddon G 2
Thomas Tepe W 1⅓
John Clappe W 1⅓
John Buckenoll G 4
Henry Salter W 1
Richard Haycrofte W 1
Richard Abbott W 1
Florence Willis wid G 2
Jo' Willis wid G 2
Roger Hanne W 1
William Colyar W 1
John Haydon W 1⅔
John Gifford G 2⅔"
1524,little_subsidy1524_page_043.png,170.08,307.75,363.88,374.43,parish,43,1,WIDEWORTHY PARISH (Widworthy)
1524,little_subsidy1524_page_043.png,26.46,145.75,378.81,430.04,left_column,43,2,"William Touker W 1⅓
Thomas Rapient G 2
John Gye G 2
John Blakemore G 2⅔
Hugh Dorchester G 5"
1524,little_subsidy1524_page_043.png,149.97,265.75,380.21,424.41999999999996,center_column,43,3,"John Deyman G 20
John Hanne G 4
John Carter W 1
William Blakemore G 5
John Touker G 7"
1524,little_subsidy1524_page_043.png,276.98,394.18,379.51,427.23,right_column,43,4,"John Clercke G 2
John Nuhall W 1
John Dorchester W 1
William Combe W 1⅓
John Peryham W 1⅓"
1524,little_subsidy1524_page_044.png,187.1,250.49,50.8,60.919999999999995,parish,44,1,FARWAY PARISH
1524,little_subsidy1524_page_044.png,39.18,157.31,65.5,170.76,left_column,44,2,"John Haydon G 24
John Pery G 26⅔
John Haydon G 12
Thomas Wode G 12
John Buckenoll G 21
Thomas Halwell G 10
Robert Buckenoll G 8
Richard Clappe G 8
Christopher Pawlyn G 4
Roger Callegh G 5
Thomas Flodde G 5
William Clercke G 6"
1524,little_subsidy1524_page_044.png,164.91,280.7,64.91,170.18,center_column,44,3,"William Pery G 7
John Mason G 3⅓
William at Wode G 2
John Ollyver G 3
Robert Clappe G 2
Robert at Wode G 3
John Batstone G 2
Thomas Buckenoll G 5
John Pomerey G 3⅓
Rich at Burgh (Borowe) W 1
Robert Slader W 1
William Flodde"
1524,little_subsidy1524_page_044.png,290.06,412.28,66.08,179.53,right_column,44,4,"Richard at Wode G 2⅓
John Pery jun G 2⅓
John Haydon jun G 2⅓
John Fludde sen W 1
John Fludde jun W 1
Robert Durke G 2
Robert at Wode jun W 1⅓
Richard Buckenoll W 1
Richard Flodde W 1
John Levermore
(als Hayne G2) W 1
Thomas Kellegh W 1
John Pery W 1"
1524,little_subsidy1524_page_044.png,180.74,308.5,360.44,371.16,parish,44,5,COTTELEGH PARISH (Cotleigh)
1524,little_subsidy1524_page_044.png,40.35,156.14000000000001,369.59,463.74,left_column,44,6,"Jn Worthyall sen G 58⅚
Jn Worthyall jun G 2
Alban Hoper W 1
Jn Worthyall medius G 12
William Taylor G 4
Robert Jay W 1
John Hill jun W 1
Richard Powdening G 3⅔
William Hyll G 13
Robert Adam W 1"
1524,little_subsidy1524_page_044.png,164.91,281.28999999999996,373.0,460.82,center_column,44,7,"Denis Webber W 1
Tristram Passenger W 3
Robert Mutter G 2⅔
Richard Broke W 1
John Downe W 1
Roger Elyngham G 2
William Haycroft G 10
Elena Artor wid G 4
John Turnor W 1
John Broke W 2"
1524,little_subsidy1524_page_044.png,290.64,412.87,373.1,461.40000000000003,right_column,44,8,"Isabel Artor wid G 2
Thomas Juyll G 3⅔
Joan Clercke G 4½
William Marsshe G 17
John Foxe W 1
William Worthyall G 3
Richard Worthyall G 2
Robert Lange W 1
Gilbert Ollyver W 1
John Horner W 1"
1524,little_subsidy1524_page_045.png,170.81,318.23,213.33,225.11,parish,45,1,NORTHELEGH PARISH (Northleigh)
1524,little_subsidy1524_page_045.png,22.81,139.76999999999998,229.24,299.41,left_column,45,2,"John Webber G 17⅓
John Mychell G 17⅓
John Haycroft G 11
John Rondell G 10
Thos (Jn) Buckenoll G 9
William Callegh G 9
John Callegh G 5
Walter Whytemore G 2"
1524,little_subsidy1524_page_045.png,148.54,266.66999999999996,228.65,300.58000000000004,center_column,45,3,"Joan Helyer wid G 1⅔
William Nossutter G 2
Jn Benett labourer W 1
Jn Haydon carpenter G 2
Richard Benett W 1
John Michell G 4
John Blakemore G 2
John Clappe G 3"
1524,little_subsidy1524_page_045.png,273.68,397.66,230.41,292.98,right_column,45,4,"John Michell jun G 4
Nicholas Combe W 1⅓
William Webber jun G 2
Reginald Quynterell W 1
Simon Colyns frenchman W 1
John Fayteor G 4
Richard Haydon (W26/8) G 1⅓"
1524,little_subsidy1524_page_045.png,170.41,313.36,439.13,449.69,parish,45,5,SOUTHELEGH PARISH (Southleigh)
1524,little_subsidy1524_page_045.png,23.39,136.26,454.97,519.3000000000001,left_column,45,6,"Peter Wylcocke G 12
William Batstone G 4
Gilbert Warryn G 4
Richard Wydeslade G 6
John Nuton G 5
William Adam G 4
John Paytewen G 2"
1524,little_subsidy1524_page_045.png,146.2,263.15999999999997,454.97,516.96,center_column,45,7,"Thomas Borne G 2
Roger Bastone G 2
Roger Wylcocke G 2
Jn Wydeslade sen W 1
William Wydeslade W 1
John Rede W 1
William Ruggeman W 1"
1524,little_subsidy1524_page_045.png,271.34,391.22999999999996,453.8,502.34000000000003,right_column,45,8,"Thomas Haydon W 1
William Paytewyn W 1
John Batstone jun W 1
John Wydeslade jun W 1
John Batstone G 21"
1524,little_subsidy1524_page_046.png,178.93,285.74,233.64,244.6,parish,46,1,OTERY STE MARIE PARISH
1524,little_subsidy1524_page_046.png,36.26,154.32999999999998,247.37,554.21,left_column,46,2,"Thomas Stacy W 1
George Geffron G 100
Mathew Gyffron W 1
John Bryten W 1
Thomas Jane (G2) G 2⅔
Thomas Knappe G 5
John Prewe G 2⅔
Thomas Flete W 1
William Payne W 1
Thomas Elys G 4
William Durnex G 3
David Durnex W 1⅓
servant of Wm Durnex
John Baker G 7
Robert Honnt W 1⅓
Walter Pollyslond G 2
John Torryngton W 1⅓
Thomas Smyth (G33/4) W 1⅔
John Levermore G 20
William Eggemond W 1
Thos White fisher G 4
William Stoford G 20
Jn Barbor weaver G 2
Ralph Payne W 1
Nich Walberton W 1
Thos Crofte W 1
Thomas Seyncler W 1
John Bower W 1
Wm Northehampton G 4
Thomas Colyn (G30/-) W 1½
John Trente G 4
William Gaygge W 1⅔
Richard William W 1
John Huyshe G 3⅓
John Spurway jun W 1
William Trente G 60"
1524,little_subsidy1524_page_046.png,162.81,279.93,248.98,554.95,center_column,46,3,"Thomas Lane W 1
Walter Hall W 1
John White cordener G 2
John Curham G 20
John Cullyn W 1
John Grenowe W 1
Hugh Heyman W 1⅓
Mathew Touker G 60
Jn Lauerans (G5) G 6
Richard Graner G 6⅔
Henry Fylmer W 1
William Benett W 1
John Mattecocke W 1
Thomas Harrys W 1
William Tregose G 2
Robert Holegh G 6
John Vyney W 1½
Robert Smyth G 7
Jn Brangewyn (G2) W 2
John Kendale W 1
John Hatherlegh G 2
Isabel Turpyn wid G 4
John Colyn G 2⅔
John Trevell G 4
David Richard W 1
Michael Quycke W 1
Robt Hone (G100) G 80
John Foxehill G 5
John Adam W 1
Rich (Is.?) Horewode G 4
Richard Beryman W 1
William Jose W 1
John Knoll W 1
John Peperell W 1½
John Englys Breton W 2
Jn (Jas) Floterys W 1"
1524,little_subsidy1524_page_046.png,286.95,412.63,250.39,554.95,right_column,46,4,"James (Jn) Style G 10
Thomas Marler G 40
William Stonyng W 1⅓
Thomas Wynter G 66⅔
John Nuton G 8
William Markas W 1⅓
John Vauterd W 1
William Wynter W 1
Richard Helyer W 1
Thomas Wharton W 1
Richard Sherman G 2
Charles Bealle G 2
John Foulehill G 2
Thomas Shute W 1
Richard Bokelond G 7
Robert Grett W 2
John Sherman G 100
Thomas Robyns W 1
Thomas Wyllysdon G 70
Thomas Dabram G 54
William Willeby G 10
Edward Bence W 1
William Alyn W 1
John Collewill G 10
William Prynce (G23) G 20
Christine Guppehay wid G 3
John at Yeate G 2
John Rapps G 2⅓
John Hyllyng W 1
Jn Whyte carpenter G 6⅔
William Hylcombe W 1
Joan Ralegh G 80
John Grese G 2
Henry Colyn G 10
Thomas Colyn G 2
William Colyn W 1"
