subisdy,image_name,x1,x2,y1,y2,category,page,note,text
1543,little_subsidy1543_page_024.png,283.58,397.26,332.8,384.38,right_column,24,15,"Florence Hendly wid 1
Roger Baston 5
Thomas Burne 2
Robert Burne 2
Gilbert Wilcockes 1
Alina Bonfylde 1"
1543,little_subsidy1543_page_024.png,170.49,294.27,403.92,414.15000000000003,parish,24,16,OFFYLL PARISH (Offwell)
1543,little_subsidy1543_page_024.png,35.16,150.53,417.22,477.85,left_column,24,17,"Richard Wylles 20
John Raddon 12
John Clappe 12
John Byrche 12
Ralph Raddon 13⅓
Thomas Roddon 8
Thomas Butt 3
John Byrche 4"
1543,little_subsidy1543_page_024.png,158.95,276.0,416.8,478.7,center_column,24,18,"William Gefforde 5
John Styell 4
William Abbott 7
Thomas Roddon jun 4
Hugh Gyfforde 4
William Cowleman 1
Richard Haycrofte 2
John Clercke 2"
1543,little_subsidy1543_page_024.png,286.4,401.46999999999997,416.6,478.70000000000005,right_column,24,19,"William Androwe 1
John Hauckyn 2
John Abbott 2
Henry Haydon 2
Richard Purchayce 2
Thomas Woode 2
John Bennott sen 9
John Bennot jun 3"
1543,little_subsidy1543_page_024.png,161.72,328.38,493.59,504.31,parish,24,20,WYDEWOORTHYE PARISH (Widworthy)
1543,little_subsidy1543_page_024.png,34.32,147.16,508.17,542.69,left_column,24,21,"John Chechyster 20
John Deyman 22
John Thomas 18
William Blackemore 10"
1543,little_subsidy1543_page_024.png,162.32,276.0,509.85,545.22,center_column,24,22,"John Dorchester 2
Hugh Dorchester 5
William Come 51
John Blackmoore 6"
1543,little_subsidy1543_page_024.png,287.13,404.09,509.18,542.51,right_column,24,23,"William Poleman 3
Nicholas Locke 2
Robert Huchyn 1⅔
John Hore 3"
1543,little_subsidy1543_page_025.png,50.88,163.16,44.27,67.66,left_column,25,1,"John Manly 1⅔
Joan Carter 2
Ralph Gyffoord 1"
1543,little_subsidy1543_page_025.png,173.1,284.21,44.27,67.66,center_column,25,2,"William Deyman 1
William Whytefylde 1
John Blackmore 1"
1543,little_subsidy1543_page_025.png,298.83,407.59999999999997,42.51,69.41,right_column,25,3,"Philip Colyer 3
John Cowde 1
John Gye 1"
1543,little_subsidy1543_page_025.png,188.52,348.85,84.72,94.46,parish,25,4,BRAUNSCOMBE PARISH (Branscombe)
1543,little_subsidy1543_page_025.png,50.29,158.48,132.57,181.10999999999999,left_column,25,5,"Elias Holcombe 30
William Hocke 20
John Hughe 30
John Taylor 10
Peter Wotton 12
Thomas Marler 15"
1543,little_subsidy1543_page_025.png,174.85,284.8,133.16,181.11,center_column,25,6,"William Paytewyn 10
John Kerman 12
John Lyttwyn sen 12
William Carter 12
Thomas Carter 10
Henry Paytwyn 10"
1543,little_subsidy1543_page_025.png,299.41,411.11,133.16,181.11,right_column,25,7,"Roger Locke 9⅓
John Clercke 1
Henry Clyffe 2
John Whytte 5
John Walshe 6
John Clapp 6"
1543,little_subsidy1543_page_025.png,196.32,265.52,186.08,196.32000000000002,parish,25,8,FARWAY PARISH
1543,little_subsidy1543_page_025.png,49.12,162.57,200.41,301.58,left_column,25,9,"Hugh Colume 22
Robert Bocknoll 26
William Haydon 23
Robert Cox 12
John Pery 20
Roger Callway 12
Agnes Heydon 12
Christopher Poolyng 10
Thomas Clappe 10
Tristram Passenger 5
John Pomerye 5
William Haydon jun 6
John Clercke 5"
1543,little_subsidy1543_page_025.png,175.44,288.3,201.58,299.82,center_column,25,10,"Peter Haydon 5
John Fludd 5
Cecily Olyver 4
John Tolacke 4
William Buteler 3
John Towoode 3
Thomas Kelle 2
William Fludde 2
Thomas Towood 2
John Haydon sen 2
Richard Boocknoll 2
John Toolacke 1
John Towoode 1"
1543,little_subsidy1543_page_025.png,300.0,410.53,200.99,287.54,right_column,25,11,"Thomas Fludd 1
John Baston 2
Thomas Baston 1
William Gryne 1
Philip Hellyer 1
John Callwaye 2
William Callwaye 1
Joan Callwaye 2
Richard Fludd 2
John Haydon jun 2
William Perry 5"
1543,little_subsidy1543_page_025.png,195.83,264.05,312.79,322.53000000000003,parish,25,12,SEATON PARISH
1543,little_subsidy1543_page_025.png,52.05,164.91,343.68,443.68,left_column,25,13,"John Walrond 30
John Sterr 30
John Cate 20
William Sterr 20
William Mone 18
John Callyat Cokewill 10
John Whycker 10
Henry Chapman 1
Thomas Babbe 3
Ebot Olyver 5
John Olyver 1
John Tapnyll 2
John Mounke 1"
1543,little_subsidy1543_page_025.png,175.44,287.13,342.51,443.1,center_column,25,14,"John Redwode jun 5
Harry Branfilde 3
John Burley jun 4
John Redwood sen 3
____Manstone sen 2
____Manstone 3
____Maye? 1
William Hethyng 1
Richard Mownke 1
William Burly 1
John Babb 2
.... Carswell 1
.... Baker 3"
1543,little_subsidy1543_page_025.png,301.17,413.45000000000005,342.51,443.68,right_column,25,15,".... Sterr 4
.... Redwode 4
William Redwod 2
.... Trapnell 4
.... Strete 3
John Iryshe 1
John Abbot 1
.... Venton 1
John Chapman sen 1
John Chidley 1
German Frensheman?
alien nil
William. . . . . . . . .3"
1543,little_subsidy1543_page_025.png,198.75,321.6,456.55,465.81,parish,25,16,COTLEY PARISH (Cotleigh)
1543,little_subsidy1543_page_025.png,54.39,162.57,467.66,485.79,left_column,25,17,".... Wortheall 20
Christopher Hobbes 18"
1543,little_subsidy1543_page_025.png,177.78,287.72,467.66,483.70000000000005,center_column,25,18,".... Tailor .
William Haycroft 12"
1543,little_subsidy1543_page_025.png,302.92,410.5,467.66,484.04,right_column,25,19,"Rest lost through
mutilation."
1543,little_subsidy1543_page_025.png,198.6,274.75,486.4,495.53,parish,25,20,NORTHLEY PARISH
1543,little_subsidy1543_page_025.png,53.22,160.82,498.07,506.8,left_column,25,21,John Call 10
1543,little_subsidy1543_page_025.png,179.53,285.96000000000004,496.7,506.26,center_column,25,22,John Mychell sen 10
1543,little_subsidy1543_page_025.png,302.92,412.28000000000003,496.32,514.4399999999999,right_column,25,23,"John Mychell jun 27
John Webber 20"
1543,little_subsidy1543_page_026.png,167.56,251.38,56.94,66.69,parish,26,1,HALBERTON PARISH
1543,little_subsidy1543_page_026.png,32.63,148.42000000000002,103.16,352.98,left_column,26,2,"John Elyott gent L 20
Francis Bydwell gent L 17
Baldwin Marwodd L 20
Cecily Pasmore wid L 40
John Were 40
William Huchyn 18
Edmund Parker 18
Henry Grey 10
John Drew 12
William Daly 10
John Gredy 20
John Weryng 20
John Topett 10
(to Pyt 1544)
Margery Creek 10
Peter Pasmore 10
John Herne 20
James Dynam 20
Thomas Palmere 10
John Bremsmede 10
Baldwin Laurence 10
John Skynner 20
William Deynam 10
John Holl 10
Simon Crosse 24
Richard Wyen 7
John Manley 6
Richard Quante 1
John Draper 1
Alice Draper 1
William Churley 1
John Manley 1
John Harrys 1"
1543,little_subsidy1543_page_026.png,157.54,272.63,102.46,352.28,center_column,26,3,"Joan Barnfyld wid 1
Edmund Strypille 1
Robert .... 1
Henry Barton 1
Elizabeth Gregory 1
John Moore 1
Christopher Hanybus 1
Thomas Wenn 1
Edward Churleye 1
Alice Norwoode 1
Robert Holowell 1
Nicholas Gawen 1
Richard Hundaller 1
Richard Saterlye 1
Cuthbert Burnarde 1
John Howe 1
Laurence Saunder 1
Richard Saunder 1
Agnes Browode 1
Joan Crowt? 1
John Harte 1
Richard Howsewaye 1
Sybil Skinner 1
John Peryam 1
Thomas Gamlonde 1
Richard Dabham 1
Thomas Stone 1
Margaret Goodwyn 1
Joan Hawlle 1
Isota Hellyar 1
Laurence Bromesmede 1
Robert Gover 1
Elina Byshoppe 1"
1543,little_subsidy1543_page_026.png,278.95,394.03999999999996,101.75,344.56,right_column,26,4,"William Bromesmede 1
Robert Gover 1
Edward Hawlle 1
John Parcker 1
Ralph Awen 1
James Dyar 1
Margery Mogrege 1
Walter Rawe 1
Thomas Hellyar 1
William Cowlle 1
Joan Webbe 1
Richard Werre 1
John Whytehed 1
Alice Venman 1
Cecily Curtney 1
Joan Bendell 1
Robert Bryant 1
Nicholas Woodberye 1
John Graunte 1
James Parcker 1
William Hyne 1
Thomas Yewan 1
John Fulfford 1
John Pecocks? 1
Richard Manner 1
William Bushopp 1
William Bromesmeade 1
Thomas Whytte 1
Nicholas Osmonde 1
Richard Pallmer 3
James Broke 1
Thomas Were 1"
1543,little_subsidy1543_page_026.png,36.14,148.42000000000002,374.74,446.32,left_column,26,5,"John Garnesaye 4
Abraham Pitts L 3
John Battyn 6
John Burnard 2
John Horwode 1
John Stylle 2
Alan? Stylle 4
Davy Crosse 4
Richard Canworthy 1"
1543,little_subsidy1543_page_026.png,161.05,274.04,374.74,445.61,center_column,26,6,"John Lowsmore 3
Nicholas Frye 2
John Daly 10
William Manley 1
John Winsam 3
Humphry Bere 7
John Knight 9
Richard Berre 5
John Pasmore 8"
1543,little_subsidy1543_page_026.png,284.56,396.14,373.33,446.32,right_column,26,7,"Thomas Fontayne 1
Robert Dally 6
Robert Savery 4
Nicholas Were 1
John Barnefild 5
Humphry Molle L 2
John Kerswell 3
William Stille 4
John Waren jun 2"
1543,little_subsidy1543_page_026.png,158.3,373.70000000000005,448.27,458.99,parish,26,8,SANFORD PEVERELL PARISH (Sampford Peverell)
1543,little_subsidy1543_page_026.png,38.25,149.12,465.26,543.16,left_column,26,9,"Henry Pawlett gent 30
William Catford 30
Richard Manley 25
Henry Blackemore 24
John Venman 20
William Hubhouse 12
William Locke 16
John Crosse 16
Christina Combe 14
Nicholas Darte 14"
1543,little_subsidy1543_page_026.png,162.46,276.14,464.56,543.86,center_column,26,10,"Nicholas Wayre 14
Robert Howse 14
John Roode jun 14
Ralph Harrys 10
William Webber 10
Richard Chaffe 11
Joan Dawe 10
Elias Colyford 16
William Nycoll als
Cranelond 16"
1543,little_subsidy1543_page_026.png,285.97,396.84000000000003,464.56,541.75,right_column,26,11,"Thomas Aglond 5
John Aglonde 3
William Sheparde 8
Thomas Martyn 5
John Stone 5
Elias Combe 5
William Manleighe 3
John 3
John Morrell 5
Robert Daye 4"
1543,little_subsidy1543_page_027.png,48.07,161.05,49.12,210.53,left_column,27,1,"Joan Daye L 1
John at Rowde 5
Thomas Morrell 1
Richard Phyllypp 8
Thomas Phyllypp 2
William Wetherdon 1
Henry Mayen 6
William Olande 2
Davit Willmyston 4
Joan Stone wid 1
John Gybbens 2
William Bowdon sen 1
William Bowdon jun 1
John Gooderd L 1
William Colhaye 1
Henry Prewe 1
Elias Fenman 6
Joan Sowthwoode 2
Henry Blackemoore 20
Sameford Churche lande 3
John Hyllynge 2"
1543,little_subsidy1543_page_027.png,169.47,281.05,47.72,209.12,center_column,27,2,"Walter Parckhowse 1
Hugh Thomas 1
William Hollowell 1
John Prewe 1
James Woodlande 1
William Chawe 3
Robert Warren 2
John Frye 1
Richard Hawell 5
Joan Mawnden L 1
Joan Arturr 1
Thomas Stone 2
John Dawe 1
William Martyn 3
John Farrer L 4
Richard Cranncklonde 5
Christopher
Crannklonde 1
Joan .wckwaye 1
John Chylpath 1
William Lousemore 1"
1543,little_subsidy1543_page_027.png,295.79,405.54,47.02,207.72,right_column,27,3,"John Davye 1
Nicholas Algoode 2
John Vyaunder 1
John Warren 1
Nicholas Waylonde 1
Nicholas Trodden 2
John Harve 6
Ralph Harrys 8
Thomas Holemeade 3
Thomas Summer? 2
William Carslacke 1
William Gonslade 1
Thomas Trasye 1
James ... 1
Henry Daye 1
Vincent Blackhaller 1
Richard Parcker 1
John Clercke 1
William Mannynge 2
William Torre 1
John Crosse 8"
1543,little_subsidy1543_page_027.png,187.54,317.65999999999997,224.09,233.84,parish,27,4,WELLANDE PARISH (Willand)
1543,little_subsidy1543_page_027.png,48.07,157.54,237.89,310.18,left_column,27,5,"William Colyford 20
Joan Colyford 10
Thomas Butt 10
John Way 10
Ralph Bynford 10
John Towood 9
John Bynforde 9
Thomas Tylly 4
William Ganslynge 3"
1543,little_subsidy1543_page_027.png,172.28,283.15999999999997,239.3,308.07,center_column,27,6,"Thomas Waye 3
Thomas Home 3
John Stellynge 3
John Hore 3
Henry Walles 3
John Orcherde 2
William Hockumbe 2
John Skynner 2
Roger Tylly 2"
1543,little_subsidy1543_page_027.png,296.77,406.95,237.89,303.15999999999997,right_column,27,7,"Richard Mylle 2
Richard Chube 1
John Whage 1
John Ranald 1
Emota Rocke 1
John West 1
Thomas Towoode 1
John Stellynge jun 1"
1543,little_subsidy1543_page_027.png,50.18,159.65,329.82,338.95,left_column,27,8,Humphry Butter 3
1543,little_subsidy1543_page_027.png,176.49,283.86,327.72,340.35,center_column,27,9,Thomas Butter 1
1543,little_subsidy1543_page_027.png,299.58,410.46,329.12,339.65,right_column,27,10,Alice? Wellond 1
1543,little_subsidy1543_page_028.png,174.87,314.74,44.27,54.5,parish,28,1,BOKRELL PARISH (Buckerell)
1543,little_subsidy1543_page_028.png,35.06,145.19,82.72,175.8,left_column,28,2,"Christopher Peck 40
John Salter 40
Henry Salter 30
---- ----- 5
John Skynner 20
William Burnerd 16
Thomas Serle 20
William Cock 12
John Flay 16
John Saunder 16
---- ----- 5
---- Polynge 4"
1543,little_subsidy1543_page_028.png,160.3,270.93,82.72,174.82,center_column,28,3,"Robert Polynge 2
John Towsse 1
John Saunder de
Wereston 3
John Alford 8
Joan Splot wid 2
John Heyther 8
John Strete 2
Joan Chanon wid 3
Chnsbphe Pecke jun 8
William Apryse 4
John Splot 2"
1543,little_subsidy1543_page_028.png,284.08,393.73,81.74,168.49,right_column,28,4,"Richard Olde 5
John Skynner jun 2
John Salter jun 2
Christopher Saunder 4
Christopher Salter 2
Elis Prynge 4
Thomas Saunder 1
Christopher Serle 4
Margaret Flaye 2
Martin Salter 1
Robert Skynner 1"
1543,little_subsidy1543_page_028.png,169.03,326.91999999999996,190.96,202.16,parish,28,5,ALLESCOMBE PARISH (Awliscombe)
1543,little_subsidy1543_page_028.png,35.55,149.09,206.5,374.14,left_column,28,6,"Thomas Meneffee 20
John Smyth 6
William But 2
Robert Hussy 16
William Tyrlyn 7
Joan Harrys wid 8
John Rowde 6
Nicholas Conont 2
Robert Toke 2
Joan Pester wid 8
Joan Serle wid 4
Stephen Wylkes 8
John Waren? 1
John Hardynge 30
Joan Toke wid 10
John* Harrys L 2
John* Harrys jun 1
John* Prynge 8
.... Glanfild 2
John Harrys vytaler? 13
Johnt Michell 13
Harry Saunder 2"
1543,little_subsidy1543_page_028.png,161.28,277.75,206.99,373.65,center_column,28,7,"Richard Prynge 2
John Salter 2
Stephen Harrys 24
Alexander* Serle 40
Robert Serle 20
Richard Rowde L 3
John Rowde 2
___(A?)ysford 8
John Densam 20
John Burrow L 2
John Noryngton 1
John Hutteford 4
John Prynge 2
William Prynge 3
.... ..... -
William Hussey 13
William Helles -
William Walter -
Thomas Sarle 13
John* Serle* 16
John Serle* wever 13
William Serle 10"
1543,little_subsidy1543_page_028.png,287.01,398.61,206.99,365.86,right_column,28,8,"Christopher Chanon L 2
Joan Serle wid 4
Robert Prynge 13
William Smyth tailor 1
Elizabeth Salter 2
John Harrys 1
Elizabeth Harrys 2
Stephen Hardynge 1
.... Meneffee 1
John Prynge 2
William Burton 1
Alce Michell 3
Margaret Cleff 1
Alce Aysford 1
John Smyth 2
Alce Splot 1
John Huse 2
John Whyker 1
Walter Harrys 2
William Stephen 1
William Harrys 1"
1543,little_subsidy1543_page_028.png,172.92,334.23,407.82,418.54,parish,28,9,DUNCKYSWELL PARISH (Dunkeswell)
1543,little_subsidy1543_page_028.png,38.47,147.63,423.36,501.34000000000003,left_column,28,10,"John Phillipp sen 20
Richard Vycary 22
Richard Mathew 11
John Philips jun 19
John Smythe 7
.... Butte 7
John Cater 6
Thomas Philipp 4
Richard Phelip 5
William Gaily 5"
1543,little_subsidy1543_page_028.png,158.84,273.85,422.88,500.85,center_column,28,11,"Roger Gennynge 3
Barnard Manley 2
William Cotell .
William Pococke .
John Pococke sen .
John Pococke jun 5
Robert Chanon 1
John Peirs 1
John Rudge 4
William Davy 3"
1543,little_subsidy1543_page_028.png,287.98,397.63,422.88,485.25,right_column,28,12,"John Northampton 1
Richard Pooke 7
William Bere 2
.... Combe 2
.... Lee 2
Thomas Parson 1
Richard Cole 1
Richard Lowton 1"
1543,little_subsidy1543_page_029.png,188.03,326.43,43.29,53.53,parish,29,1,CLEHYDON PARISH (Clayhidon)
1543,little_subsidy1543_page_029.png,49.19,158.35,93.93,245.0,left_column,29,2,"John Byckeham 30
Thomas Whytthorne 261
Robert Parrys 20
Edmund Evyn 18
John Chard 18
John Quant 16
William Allford 26⅔
Nicholas Morrys 17
Robert Coryton 16
Henry Browne L 10
Roger Trapnell 16
John Whyttmore L 10
John Shebbrok 20
____Pyke 8
____Pyke? 7
. . . . . . . . .7
. . . . . . . . .2
John Hunte 4
10 illegible: figures
2x£5, 5x£4,2x£3,£2."
1543,little_subsidy1543_page_029.png,169.07,284.57,92.47,243.54,center_column,29,3,".... Shebbroke 3
.... Shebbroke 2
.... Morys 5
____Brodford 3
____Somerhayes 3
.... Morys wid 2
Richard Brodbere 6
.... Lake 1½
.... Carpenter 11
.... Brodford 1
---- ..... L 2
---- ..... 5
____Trapnell 7
____Prynge 4
Thomas Artor 2
John Prynge jun 4
Mathew Collisworthy 3
____Gybbons 3
____Pyke L 11
John Quant jun 1"
1543,little_subsidy1543_page_029.png,292.86,407.87,91.0,243.54,right_column,29,4,"Elizabeth ..... 1
.... ..... 2
____Collisworthy 5
____Collisworthy 8
Peter Lane alien 4
Robert Roke 4
Henry Shepherde 4
William Strete 1
John Combe 2
Roger Franke 4
Joan Trapnell 1½
Emot Stoke 2
John Morys 1
John Hamwoode 1
John Lake 3
Alce Hadle 3
Robert Byckham 11
John Peyrs 11
John Columbe and
his sister 4"
1543,little_subsidy1543_page_029.png,190.96,264.54,260.64,269.9,parish,29,5,HEMYOCK PARISH
1543,little_subsidy1543_page_029.png,52.11,161.28,292.27,420.92999999999995,left_column,29,6,"James Boureman 661
William Mawdyte 261
John Sowthwod 30
Richard at Pen 30
John Prous 20
Henry Pryng 10
John More 20
Nicholas Southwod 10
John Lyleston 13⅓
John Callowe 13⅓
John Cheryton 16
18 illegible names
.... Roger .
William Gredy 2
William Rudge 7
John ..... 3
.... ..... 6"
1543,little_subsidy1543_page_029.png,171.02,284.6,290.81,419.5,center_column,29,7,"Edward Barnefyld 2
.... Ley 2
John . . . . . 2
John . . . . . 1
William Lake .
Annys Sowthdon )
Denis Sowthdon ) *
John Ryche .
Edmond Hauke 1
Richard Redston 1
William Mede 6⅔
John Holwey sen 3
John Holwey jun 5
Thomas Rawe 1
John Cadbery 1
William Facy 4
William Lucas 2"
1543,little_subsidy1543_page_029.png,295.78,409.33,290.32,405.82,right_column,29,8,"John Perys 1½
John Culins sen 1
Andrew Joylywattes 1½
John Bourman 4
.... Bourman 5
.... ..... 6
William Aysshe 6
Nicholas Radford 1
James Cadbery 2
.... ..... 5
____Holwaye 3
---- ..... 4
John Potter 1
John Westlake 1
Joan Grenewaye 1"
1543,little_subsidy1543_page_029.png,183.16,285.5,435.59,446.32,parish,29,9,CHURCHSTANTON PARISH
1543,little_subsidy1543_page_029.png,52.6,160.79,452.11,545.19,left_column,29,10,"Roger Beall 40
Joan Cooke wid 10
Nicholas Richard 26
Elizabeth Rychard 11
John Trock de Fen 14
John Trock jun 10
John Trock at Mount 20
William Strete 11
John Sperk 20
Nicholas Comyng 11
Richard Bagbeare 12
Hugh Bealle 6"
1543,little_subsidy1543_page_029.png,172.49,284.08000000000004,450.65,544.22,center_column,29,11,"William Richarde 6
Thomasine Richarde 9
John A Mownte 9
Joan Har(co?)tts 4
John Hunte 9
William A Mownte 8
John Grobham 2
Elizabeth Meyssell 1
William Baylye 6
Thomas A Mownte 9
Bridget Richarde 7
Joan Rowells? 3"
1543,little_subsidy1543_page_029.png,297.24,406.89,450.65,544.22,right_column,29,12,"Thomas Roger 4
John Bureford 3
Thomas Meade 1
Thomas Awstyn 4
John .... 6
Alice ..... 3
Emot ..... 3
John .... 3
Richard .... 4
John .... 2
John .... 3
Agnes .... 4"
1543,little_subsidy1543_page_030.png,32.13,143.73,43.25,137.3,left_column,30,1,"Alice Trowde 3
John Predye 2
Joan Predye 1
Thomas Rudgeway 1
John A Paye 1
Agnes Roger 3
Humphry Rychards 4
Christopher Roger 1
Christopher Bagbeare 2
Nicholas A Mownte 1
William Bagbeare 1
William Predye 3"
1543,little_subsidy1543_page_030.png,158.01,265.21999999999997,42.95,136.03,center_column,30,2,"James Towcker 2
John Predye 1
Thomas A Mownte 3
John Pokkocke 3
John Thecher 2
Robert A Paye 2
William Coocke 4
Joan Bealle wid 1
Richard Bealle 1
Robert Beale 1
Joan Harrys wid 4
Joan Harrys 3"
1543,little_subsidy1543_page_030.png,276.43,387.54,43.93,129.21,right_column,30,3,"John Harrys 2
John Turner 3
John Sparcke jun 3
William Hunte 2
John Hydon 2
William Jacobe 3
John Edneye 6
Joan Richards wid 5
John A Mownte 1
William Sparcke 1
John Vynecombe 2"
1543,little_subsidy1543_page_030.png,160.25,319.61,151.48,163.66,parish,30,4,PARISH OF -------- (CULMSTOCK)
1543,little_subsidy1543_page_030.png,34.08,149.73000000000002,167.03,409.41999999999996,left_column,30,5,"George Sydnam 18
Thomas Baker 10
John Mannyng 18
Robert Lytyljohn 18
William Fox 18
William Martyn 10
John Baker 18
John Brockewell 16
John Facye 17
William Potter 10
Robert Wolffe 13½
Thomas Colyforde 9
John Mapeldram L 11
Margery Cooppe L 4
Joan Smyth L 2
John Towoode 8
John Toylarde 9
Edward Boureman) 9
Gounet Boureman)
John Rawe 9
Nicholas Bysshopp 5
John Nyckoll 6
John Bartlett 7
Edward Cleacke 7
Robert Westbeare 5
Thomas Hocke 6
Margery Raynsbury 3
John Potter de
Heyfylde 5
Robert Potter 5
John Raynsburye 5
John Goolde 5"
1543,little_subsidy1543_page_030.png,158.01,266.69,168.68,409.42,center_column,30,6,"Thomas Chamber 5
Mathew Ollande 4
James Hollowyll 4
John Lytelljohn 4
Ralph Ollande 4
John Cleacke 4
William Gowrde 4
Nicholas Tryckhaye 4
Robert Roper 8
Thomas Speckott 4
John Amer jun 4
(Amery 1544)
Agatha Shachell 3
William Gryede 3
John Tryckhaye 6
Thomas Radforde 4
____Potter de
Hollowyll 4
Joan Chambar wid 4
Ralph Nicoll 4
____Rawe 7
Edward Chamber 3
Robert Chamber 1
Robert Parsemore 2
Roger Myller 3
Thomasina Boureman 3
John Amer sen 1
Cilia Coppe 3
Cristina Coppe 2
Edward Ollande 2
Richard Batte 1
John Coppe 2"
1543,little_subsidy1543_page_030.png,277.89,391.53999999999996,167.71,410.01,right_column,30,7,"Richard Russell 1
Richard Tryckhaye 3
James Howlgrewe 1
Edward Smyth 2
William Androwe 3
Agnes Tryckhaye 1
Richard Raynsburye 1
Henry Potter 4
John Skynner 2
Matilda Rawe 3
Thomas Tryckhaye 1
Thomas Ollande 3
Henry Wallronde 2
John Graung- 2
Henry Howsegoode 2
Robert Bryar 2
John Woulfe 2
Henry Prynge 2
Richard Rawe 2
Baldwin Potter 2
. . . . . . . . .2
. . . . . . . . 1
John Lange 1
Thomas Otewaye 1
Richard . . . 1
Joan Harte wid 1
.... Schachell 1
.... Potter 1
. . . . . . . . 1
Henry? Towoode 2
.... Wyth 1
.... Boureman 2"
